total,l1,l2,l3,l1r
7372,4,12,7,2
7373,4,12,7,2
7374,4,12,7,2
7375,4,12,7,2
7376,4,12,7,2
7377,4,12,7,2
7378,4,12,7,2
7379,4,12,7,2
7380,4,12,7,2
7381,4,12,7,2
7382,4,12,7,2
7383,4,12,7,2
7384,4,12,7,2
7385,4,12,7,2
7386,4,12,7,2
7387,4,12,7,2
7388,4,12,7,2
7389,4,12,7,2
7390,4,12,7,2
7391,4,12,7,2
7392,4,12,7,2
7393,4,12,7,2
7394,4,12,7,2
7395,4,12,7,2
7396,4,12,7,2
7397,4,12,7,2
7398,4,12,7,2
7399,4,12,7,2
7400,4,12,7,2
7401,4,12,7,2
7402,4,12,7,2
7403,4,12,7,2
7404,4,12,7,2
7405,4,12,7,2
7406,4,12,7,2
7407,4,12,7,2
7408,4,12,7,2
7409,4,12,7,2
7410,4,12,7,2
7411,4,12,7,2
7412,4,12,7,2
7413,4,12,7,2
7414,4,12,7,2
7415,4,12,7,2
7416,4,12,7,2
7417,4,12,7,2
7418,4,12,7,2
7419,4,12,7,2
7420,4,12,7,2
7421,4,12,7,2
7422,4,12,7,2
7423,4,12,7,2
7424,4,12,7,2
7425,4,12,7,2
7426,4,12,7,2
7427,4,12,7,2
7428,4,12,7,2
7429,4,12,7,2
7430,4,12,7,2
7431,4,12,7,2
7432,4,12,7,2
7433,4,12,7,2
7434,4,12,7,2
7435,4,12,7,2
7436,4,12,7,2
7437,4,12,7,2
7438,4,12,7,2
7439,4,12,7,2
7440,4,12,7,2
7441,4,12,7,2
7442,4,12,7,2
7443,4,12,7,2
7444,4,12,7,2
7445,4,12,7,2
7446,4,12,7,2
7447,4,12,7,2
7448,4,12,7,2
7449,4,12,7,2
7450,4,12,7,2
7451,4,12,7,2
7452,4,12,7,2
7453,4,12,7,2
7454,4,12,7,2
7455,4,12,7,2
7456,4,12,7,2
7457,4,12,7,2
7458,4,12,7,2
7459,4,12,7,2
7460,4,12,7,2
7461,4,12,7,2
7462,4,12,7,2
7463,4,12,7,2
7464,4,12,7,2
7465,4,12,7,2
7466,4,12,7,2
7467,4,12,7,2
7468,4,12,7,2
7469,4,12,7,2
7470,4,12,7,2
7471,4,12,7,2
7472,4,12,7,2
7473,4,12,7,2
7474,4,12,7,2
7475,4,12,7,2
7476,4,12,7,2
7477,4,12,7,2
7478,4,12,7,2
7479,4,12,7,2
7480,4,12,7,2
7481,4,12,7,2
7482,4,12,7,2
7483,4,12,7,2
7484,4,12,7,2
7485,4,12,7,2
7486,4,12,7,2
7487,4,12,7,2
7488,4,12,7,2
7489,4,12,7,2
7490,4,12,7,2
7491,4,12,7,2
7492,4,12,7,2
7493,4,12,7,2
7494,4,12,7,2
7495,4,12,7,2
7496,4,12,7,2
7497,4,12,7,2
7498,4,12,7,2
7499,4,12,7,2
7500,4,12,7,2
7501,4,12,7,2
7502,4,12,7,2
7503,4,12,7,2
7504,4,12,7,2
7505,4,12,7,2
7506,4,12,7,2
7507,4,12,7,2
7508,4,12,7,2
7509,4,12,7,2
7510,4,12,7,2
7511,4,12,7,2
7512,4,12,7,2
7513,4,12,7,2
7514,4,12,7,2
7515,4,12,7,2
7516,4,12,7,2
7517,4,12,7,2
7518,4,12,7,2
7519,4,12,7,2
7520,4,12,7,2
7521,4,12,7,2
7522,4,12,7,2
7523,4,12,7,2
7524,4,12,7,2
7525,4,12,7,2
7526,4,12,7,2
7527,4,12,7,2
7528,4,12,7,2
7529,4,12,7,2
7530,4,12,7,2
7531,4,12,7,2
7532,4,12,7,2
7533,4,12,7,2
7534,4,12,7,2
7535,4,12,7,2
7536,4,12,7,2
7537,4,12,7,2
7538,4,12,7,2
7539,4,12,7,2
7540,4,12,7,2
7541,4,12,7,2
7542,4,12,7,2
7543,4,12,7,2
7544,4,12,7,2
7545,4,12,7,2
7546,4,12,7,2
7547,4,12,7,2
7548,4,12,7,2
7549,4,12,7,2
7550,4,12,7,2
7551,4,12,7,2
7552,4,12,7,2
7553,4,12,7,2
7554,4,12,7,2
7555,4,12,7,2
7556,4,12,7,2
7557,4,12,7,2
7558,4,12,7,2
7559,4,12,7,2
7560,4,12,7,2
7561,4,12,7,2
7562,4,12,7,2
7563,4,12,7,2
7564,4,12,7,2
7565,4,12,7,2
7566,4,12,7,2
7567,4,12,7,2
7568,4,12,7,2
7569,4,12,7,2
7570,4,12,7,2
7571,4,12,7,2
7572,4,12,7,2
7573,4,12,7,2
7574,4,12,7,2
7575,4,12,7,2
7576,4,12,7,2
7577,4,12,7,2
7578,4,12,7,2
7579,4,12,7,2
7580,4,12,7,2
7581,4,12,7,2
7582,4,12,7,2
7583,4,12,7,2
7584,4,12,7,2
7585,4,12,7,2
7586,4,12,7,2
7587,4,12,7,2
7588,4,12,7,2
7589,4,12,7,2
7590,4,12,7,2
7591,4,12,7,2
7592,4,12,7,2
7593,4,12,7,2
7594,4,12,7,2
7595,4,12,7,2
7596,4,12,7,2
7597,4,12,7,2
7598,4,12,7,2
7599,4,12,7,2
7600,4,12,7,2
7601,4,12,7,2
7602,4,12,7,2
7603,4,12,7,2
7604,4,12,7,2
7605,4,12,7,2
7606,4,12,7,2
7607,4,12,7,2
7608,4,12,7,2
7609,4,12,7,2
7610,4,12,7,2
7611,4,12,7,2
7612,4,12,7,2
7613,4,12,7,2
7614,4,12,7,2
7615,4,12,7,2
7616,4,12,7,2
7617,4,12,7,2
7618,4,12,7,2
7619,4,12,7,2
7620,4,12,7,2
7621,4,12,7,2
7622,4,12,7,2
7623,4,12,7,2
7624,4,12,7,2
7625,4,12,7,2
7626,4,12,7,2
7627,4,12,7,2
7628,4,12,7,2
7629,4,12,7,2
7630,4,12,7,2
7631,4,12,7,2
7632,4,12,7,2
7633,4,12,7,2
7634,4,12,7,2
7635,4,12,7,2
7636,4,12,7,2
7637,4,12,7,2
7638,4,12,7,2
7639,4,12,7,2
7640,4,12,7,2
7641,4,12,7,2
7642,4,12,7,2
7643,4,12,7,2
7644,4,12,7,2
7645,4,12,7,2
7646,4,12,7,2
7647,4,12,7,2
7648,4,12,7,2
7649,4,12,7,2
7650,4,12,7,2
7651,4,12,7,2
7652,4,12,7,2
7653,4,12,7,2
7654,4,12,7,2
7655,4,12,7,2
7656,4,12,7,2
7657,4,12,7,2
7658,4,12,7,2
7659,4,12,7,2
7660,4,12,7,2
7661,4,12,7,2
7662,4,12,7,2
7663,4,12,7,2
7664,4,12,7,2
7665,4,12,7,2
7666,4,12,7,2
7667,4,12,7,2
7668,4,12,7,2
7669,4,12,7,2
7670,4,12,7,2
7671,4,12,7,2
7672,4,12,7,2
7673,4,12,7,2
7674,4,12,7,2
7675,4,12,7,2
7676,4,12,7,2
7677,4,12,7,2
7678,4,12,7,2
7679,4,12,7,2
7680,4,12,7,2
7681,4,12,7,2
7682,4,12,7,2
7683,4,12,7,2
7684,4,12,7,2
7685,4,12,7,2
7686,4,12,7,2
7687,4,12,7,2
7688,4,12,7,2
7689,4,12,7,2
7690,4,12,7,2
7691,4,12,7,2
7692,4,12,7,2
7693,4,12,7,2
7694,4,12,7,2
7695,4,12,7,2
7696,4,12,7,2
7697,4,12,7,2
7698,4,12,7,2
7699,4,12,7,2
7700,4,12,7,2
7701,4,12,6,2
7702,4,12,6,2
7703,4,12,6,2
7704,4,12,6,2
7705,4,12,6,2
7706,4,12,6,2
7707,4,12,6,2
7708,4,12,6,2
7709,4,12,6,2
7710,4,12,6,2
7711,4,12,6,2
7712,4,12,6,2
7713,4,12,6,2
7714,4,12,6,2
7715,4,12,6,2
7716,4,12,6,2
7717,4,12,6,2
7718,4,12,6,2
7719,4,12,6,2
7720,4,12,6,2
7721,4,12,6,2
7722,4,12,6,2
7723,4,12,6,2
7724,4,12,6,2
7725,4,12,6,2
7726,4,12,6,2
7727,4,12,6,2
7728,4,12,6,2
7729,4,12,6,2
7730,4,12,6,2
7731,4,12,6,2
7732,4,12,6,2
7733,4,12,6,2
7734,4,12,6,2
7735,4,12,6,2
7736,4,12,6,2
7737,4,12,6,2
7738,4,12,6,2
7739,4,12,6,2
7740,4,12,6,2
7741,4,12,6,2
7742,4,12,6,2
7743,4,12,6,2
7744,4,12,6,2
7745,4,12,6,2
7746,4,12,6,2
7747,4,12,6,2
7748,4,12,6,2
7749,4,12,6,2
7750,4,12,6,2
7751,4,12,6,2
7752,4,12,6,2
7753,4,12,6,2
7754,4,12,6,2
7755,4,12,6,2
7756,4,12,6,2
7757,4,12,6,2
7758,4,12,6,2
7759,4,12,6,2
7760,4,12,6,2
7761,4,12,6,2
7762,4,12,6,2
7763,4,12,6,2
7764,4,12,6,2
7765,4,12,6,2
7766,4,12,6,2
7767,4,12,6,2
7768,4,12,6,2
7769,4,12,6,2
7770,4,12,6,2
7771,4,12,6,2
7772,4,12,6,2
7773,4,12,6,2
7774,4,12,6,2
7775,4,12,6,2
7776,4,12,6,2
7777,4,12,6,2
7778,4,12,6,2
7779,4,12,6,2
7780,4,12,6,2
7781,4,12,6,2
7782,4,12,6,2
7783,4,12,6,2
7784,4,12,6,2
7785,4,12,6,2
7786,4,12,6,2
7787,4,12,6,2
7788,4,12,6,2
7789,4,12,6,2
7790,4,12,6,2
7791,4,12,6,2
7792,4,12,6,2
7793,4,12,6,2
7794,4,12,6,2
7795,4,12,6,2
7796,4,12,6,2
7797,4,12,6,2
7798,4,12,6,2
7799,4,12,6,2
7800,4,12,6,2
7801,4,12,6,2
7802,4,12,6,2
7803,4,12,6,2
7804,4,12,6,2
7805,4,12,6,2
7806,4,12,6,2
7807,4,12,6,2
7808,4,12,6,2
7809,4,12,6,2
7810,4,12,6,2
7811,4,12,6,2
7812,4,12,6,2
7813,4,12,6,2
7814,4,12,6,2
7815,4,12,6,2
7816,4,12,6,2
7817,4,12,6,2
7818,4,12,6,2
7819,4,12,6,2
7820,4,12,6,2
7821,4,12,6,2
7822,4,12,6,2
7823,4,12,6,2
7824,4,12,6,2
7825,4,12,6,2
7826,4,12,6,2
7827,4,12,6,2
7828,4,12,6,2
7829,4,12,6,2
7830,4,12,6,2
7831,4,12,6,2
7832,4,12,6,2
7833,4,12,6,2
7834,4,12,6,2
7835,4,12,6,2
7836,4,12,6,2
7837,4,12,6,2
7838,4,12,6,2
7839,4,12,6,2
7840,4,12,6,2
7841,4,12,6,2
7842,4,12,6,2
7843,4,12,6,2
7844,4,12,6,2
7845,4,12,6,2
7846,4,12,6,2
7847,4,12,6,2
7848,4,12,6,2
7849,4,12,6,2
7850,4,12,6,2
7851,4,12,6,2
7852,4,12,6,2
7853,4,12,6,2
7854,4,12,6,2
7855,4,12,6,2
7856,4,12,6,2
7857,4,12,6,2
7858,4,12,6,2
7859,4,12,6,2
7860,4,12,6,2
7861,4,12,6,2
7862,4,12,6,2
7863,4,12,6,2
7864,4,12,6,2
7865,4,12,6,2
7866,4,12,6,2
7867,4,12,6,2
7868,4,12,6,2
7869,4,12,6,2
7870,4,12,6,2
7871,4,12,6,2
7872,4,12,6,2
7873,4,12,6,2
7874,4,12,6,2
7875,4,12,6,2
7876,4,12,6,2
7877,4,12,6,2
7878,4,12,6,2
7879,4,12,6,2
7880,4,12,6,2
7881,4,12,6,2
7882,4,12,6,2
7883,4,12,6,2
7884,4,12,6,2
7885,4,12,6,2
7886,4,12,6,2
7887,4,12,6,2
7888,4,12,6,2
7889,4,12,6,2
7890,4,12,6,2
7891,4,12,6,2
7892,4,12,6,2
7893,4,12,6,2
7894,4,12,6,2
7895,4,12,6,2
7896,4,12,6,2
7897,4,12,6,2
7898,4,12,6,2
7899,4,12,6,2
7900,4,12,6,2
7901,4,12,6,2
7902,4,12,6,2
7903,4,12,6,2
7904,4,12,6,2
7905,4,12,6,2
7906,4,12,6,2
7907,4,12,6,2
7908,4,12,6,2
7909,4,12,6,2
7910,4,12,6,2
7911,4,12,6,2
7912,4,12,6,2
7913,4,12,6,2
7914,4,12,6,2
7915,4,12,6,2
7916,4,12,6,2
7917,4,12,6,2
7918,4,12,6,2
7919,4,12,6,2
7920,4,12,6,2
7921,4,12,6,2
7922,4,12,6,2
7923,4,12,6,2
7924,4,12,6,2
7925,4,12,6,2
7926,4,12,6,2
7927,4,12,6,2
7928,4,12,6,2
7929,4,12,6,2
7930,4,12,6,2
7931,4,12,6,2
7932,4,12,6,2
7933,4,12,6,2
7934,4,12,6,2
7935,4,12,6,2
7936,4,12,6,2
7937,4,12,6,2
7938,4,12,6,2
7939,4,12,6,2
7940,4,12,6,2
7941,4,12,6,2
7942,4,12,6,2
7943,4,12,6,2
7944,4,12,6,2
7945,4,12,6,2
7946,4,12,6,2
7947,4,12,6,2
7948,4,12,6,2
7949,4,12,6,2
7950,4,12,6,2
7951,4,12,6,2
7952,4,12,6,2
7953,4,12,6,2
7954,4,12,6,2
7955,4,12,6,2
7956,4,12,6,2
7957,4,12,6,2
7958,4,12,6,2
7959,4,12,6,2
7960,4,12,6,2
7961,4,12,6,2
7962,4,12,6,2
7963,4,12,6,2
7964,4,12,6,2
7965,4,12,6,2
7966,4,12,6,2
7967,4,12,6,2
7968,4,12,6,2
7969,4,12,6,2
7970,4,12,6,2
7971,4,12,6,2
7972,4,12,6,2
7973,4,12,6,2
7974,4,12,6,2
7975,4,12,6,2
7976,4,12,6,2
7977,4,12,6,2
7978,4,12,6,2
7979,4,12,6,2
7980,4,12,6,2
7981,4,12,6,2
7982,4,12,6,2
7983,4,12,6,2
7984,4,12,6,2
7985,4,12,6,2
7986,4,12,6,2
7987,4,12,6,2
7988,4,12,6,2
7989,4,12,6,2
7990,4,12,6,2
7991,4,12,6,2
7992,4,12,6,2
7993,4,12,6,2
7994,4,12,6,2
7995,4,12,6,2
7996,4,12,6,2
7997,4,12,6,2
7998,4,12,6,2
7999,4,12,6,2
8000,4,12,6,2
8001,4,12,6,2
8002,4,12,6,2
8003,4,12,6,2
8004,4,12,6,2
8005,4,12,6,2
8006,4,12,6,2
8007,4,12,6,2
8008,4,12,6,2
8009,4,12,6,2
8010,4,12,6,2
8011,4,12,6,2
8012,4,12,6,2
8013,4,12,6,2
8014,4,12,6,2
8015,4,12,6,2
8016,4,12,6,2
8017,4,12,6,2
8018,4,12,6,2
8019,4,12,6,2
8020,4,12,6,2
8021,4,12,6,2
8022,4,12,6,2
8023,4,12,6,2
8024,4,12,6,2
8025,4,12,6,2
8026,4,12,6,2
8027,4,12,6,2
8028,4,12,6,2
8029,4,12,6,2
8030,4,12,6,2
8031,4,12,6,2
8032,4,12,6,2
8033,4,12,6,2
8034,4,12,6,2
8035,4,12,6,2
8036,4,12,6,2
8037,4,12,6,2
8038,4,12,6,2
8039,4,12,6,2
8040,4,12,6,2
8041,4,12,6,2
8042,4,12,6,2
8043,4,12,6,2
8044,4,12,6,2
8045,4,12,6,2
8046,4,12,6,2
8047,4,12,6,2
8048,4,12,6,2
8049,4,12,6,2
8050,4,12,6,2
8051,4,12,6,2
8052,4,12,6,2
8053,4,12,6,2
8054,4,12,6,2
8055,4,12,6,2
8056,4,12,6,2
8057,4,12,6,2
8058,4,12,6,2
8059,4,12,6,2
8060,4,12,6,2
8061,4,12,6,2
8062,4,12,6,2
8063,4,12,6,2
8064,4,12,6,2
8065,4,12,6,2
8066,4,12,6,2
8067,4,12,6,2
8068,4,12,6,2
8069,4,12,6,2
8070,4,12,6,2
8071,4,12,6,2
8072,4,12,6,2
8073,4,12,6,2
8074,4,12,6,2
8075,4,12,6,2
8076,4,12,6,2
8077,4,12,6,2
8078,4,12,6,2
8079,4,12,6,2
8080,4,12,6,2
8081,4,12,6,2
8082,4,12,6,2
8083,4,12,6,2
8084,4,12,6,2
8085,4,12,6,2
8086,4,12,6,2
8087,4,12,6,2
8088,4,12,6,2
8089,4,12,6,2
8090,4,12,6,2
8091,4,12,6,2
8092,4,12,6,2
8093,4,12,6,2
8094,4,12,6,2
8095,4,12,6,2
8096,4,12,6,2
8097,4,12,6,2
8098,4,12,6,2
8099,4,12,6,2
8100,4,12,6,2
8101,4,12,6,2
8102,4,12,6,2
8103,4,12,6,2
8104,4,12,6,2
8105,4,12,6,2
8106,4,12,6,2
8107,4,12,6,2
8108,4,12,6,2
8109,4,12,6,2
8110,4,12,6,2
8111,4,12,6,2
8112,4,12,6,2
8113,4,12,6,2
8114,4,12,6,2
8115,4,12,6,2
8116,4,12,6,2
8117,4,12,6,2
8118,4,12,6,2
8119,4,12,6,2
8120,4,12,6,2
8121,4,12,6,2
8122,4,12,6,2
8123,4,12,6,2
8124,4,12,6,2
8125,4,12,6,2
8126,4,12,6,2
8127,4,12,6,2
8128,4,12,6,2
8129,4,12,6,2
8130,4,12,6,2
8131,4,12,6,2
8132,4,12,6,2
8133,4,12,6,2
8134,4,12,6,2
8135,4,12,6,2
8136,4,12,6,2
8137,4,12,6,2
8138,4,12,6,2
8139,4,12,6,2
8140,4,12,6,2
8141,4,12,6,2
8142,4,12,6,2
8143,4,12,6,2
8144,4,12,6,2
8145,4,12,6,2
8146,4,12,6,2
8147,4,12,6,2
8148,4,12,6,2
8149,4,12,6,2
8150,4,12,6,2
8151,4,12,6,2
8152,4,12,6,2
8153,4,12,6,2
8154,4,12,6,2
8155,4,12,6,2
8156,4,12,6,2
8157,4,12,6,2
8158,4,12,6,2
8159,4,12,6,2
8160,4,12,6,2
8161,4,12,6,2
8162,4,12,6,2
8163,4,12,6,2
8164,4,12,6,2
8165,4,12,6,2
8166,4,12,6,2
8167,4,12,6,2
8168,4,12,6,2
8169,4,12,6,2
8170,4,12,6,2
8171,4,12,6,2
8172,4,12,6,2
8173,4,12,6,2
8174,4,12,6,2
8175,4,12,6,2
8176,4,12,6,2
8177,4,12,6,2
8178,4,12,6,2
8179,4,12,6,2
8180,4,12,6,2
8181,4,12,6,2
8182,4,12,6,2
8183,4,12,6,2
8184,4,12,6,2
8185,4,12,6,2
8186,4,12,6,2
8187,4,12,6,2
8188,4,12,6,2
8189,4,12,6,2
8190,4,12,6,2
8191,4,12,6,2
8192,4,12,6,2
8193,4,12,6,2
8194,4,12,6,2
8195,4,12,6,2
8196,4,12,6,2
8197,4,12,6,2
8198,4,12,6,2
8199,4,12,6,2
8200,4,12,6,2
8201,4,12,6,2
8202,4,12,6,2
8203,4,12,6,2
8204,4,12,6,2
8205,4,12,6,2
8206,4,12,6,2
8207,4,12,6,2
8208,4,12,6,2
8209,4,12,6,2
8210,4,12,6,2
8211,4,12,6,2
8212,4,12,6,2
8213,4,12,6,2
8214,4,12,6,2
8215,4,12,6,2
8216,4,12,6,2
8217,4,12,6,2
8218,4,12,6,2
8219,4,12,6,2
8220,4,12,6,2
8221,4,12,6,2
8222,4,12,6,2
8223,4,12,6,2
8224,4,12,6,2
8225,4,12,6,2
8226,4,12,6,2
8227,4,12,6,2
8228,4,12,6,2
8229,4,12,6,2
8230,4,12,6,2
8231,4,12,6,2
8232,4,12,6,2
8233,4,12,6,2
8234,4,12,6,2
8235,4,12,6,2
8236,4,12,6,2
8237,4,12,6,2
8238,4,12,6,2
8239,4,12,6,2
8240,4,12,6,2
8241,4,12,6,2
8242,4,12,6,2
8243,4,12,6,2
8244,4,12,6,2
8245,4,12,6,2
8246,4,12,6,2
8247,4,12,6,2
8248,4,12,6,2
8249,4,12,6,2
8250,4,12,6,2
8251,4,12,6,2
8252,4,12,6,2
8253,4,12,6,2
8254,4,12,6,2
8255,4,12,6,2
8256,4,12,6,2
8257,4,12,6,2
8258,4,12,6,2
8259,4,12,6,2
8260,4,12,6,2
8261,4,12,6,2
8262,4,12,6,2
8263,4,12,6,2
8264,4,12,6,2
8265,4,12,6,2
8266,4,12,6,2
8267,4,12,6,2
8268,4,12,6,2
8269,4,12,6,2
8270,4,12,6,2
8271,4,12,6,2
8272,4,12,6,2
8273,4,12,6,2
8274,4,12,6,2
8275,4,12,6,2
8276,4,12,6,2
8277,4,12,6,2
8278,4,12,6,2
8279,4,12,6,2
8280,4,12,6,2
8281,4,12,6,2
8282,4,12,6,2
8283,4,12,6,2
8284,4,12,6,2
8285,4,12,6,2
8286,4,12,6,2
8287,4,12,6,2
8288,4,12,6,2
8289,4,12,6,2
8290,4,12,6,2
8291,4,12,6,2
8292,4,12,6,2
8293,4,12,6,2
8294,4,12,6,2
8295,4,12,6,2
8296,4,12,6,2
8297,4,12,6,2
8298,4,12,6,2
8299,4,12,6,2
8300,4,12,6,2
8301,4,12,6,2
8302,4,12,6,2
8303,4,12,6,2
8304,4,12,6,2
8305,4,12,6,2
8306,4,12,6,2
8307,4,12,6,2
8308,4,12,6,2
8309,4,12,6,2
8310,4,12,6,2
8311,4,12,6,2
8312,4,12,6,2
8313,4,12,6,2
8314,4,12,6,2
8315,4,12,6,2
8316,4,12,6,2
8317,4,12,6,2
8318,4,12,6,2
8319,4,12,6,2
8320,4,12,6,2
8321,4,12,6,2
8322,4,12,6,2
8323,4,12,6,2
8324,4,12,6,2
8325,4,12,6,2
8326,4,12,6,2
8327,4,12,6,2
8328,4,12,6,2
8329,4,12,6,2
8330,4,12,6,2
8331,4,12,6,2
8332,4,12,6,2
8333,4,12,6,2
8334,4,12,6,2
8335,4,12,6,2
8336,4,12,6,2
8337,4,12,6,2
8338,4,12,6,2
8339,4,12,6,2
8340,4,12,6,2
8341,4,12,6,2
8342,4,12,6,2
8343,4,12,6,2
8344,4,12,6,2
8345,4,12,6,2
8346,4,12,6,2
8347,4,12,6,2
8348,4,12,6,2
8349,4,12,6,2
8350,4,12,6,2
8351,4,12,6,2
8352,4,12,6,2
8353,4,12,6,2
8354,4,12,6,2
8355,4,12,6,2
8356,4,12,6,2
8357,4,12,6,2
8358,4,12,6,2
8359,4,12,6,2
8360,4,12,6,2
8361,4,12,6,2
8362,4,12,6,2
8363,4,12,6,2
8364,4,12,6,2
8365,4,12,6,2
8366,4,12,6,2
8367,4,12,6,2
8368,4,12,6,2
8369,4,12,6,2
8370,4,12,6,2
8371,4,12,6,2
8372,4,12,6,2
8373,4,12,6,2
8374,4,12,6,2
8375,4,12,6,2
8376,4,12,6,2
8377,4,12,6,2
8378,4,12,6,2
8379,4,12,6,2
8380,4,12,6,2
8381,4,12,6,2
8382,4,12,6,2
8383,4,12,6,2
8384,4,12,6,2
8385,4,12,6,2
8386,4,12,6,2
8387,4,12,6,2
8388,4,12,6,2
8389,4,12,6,2
8390,4,12,6,2
8391,4,12,6,2
8392,4,12,6,2
8393,4,12,6,2
8394,4,12,6,2
8395,4,12,6,2
8396,4,12,6,2
8397,4,12,6,2
8398,4,12,6,2
8399,4,12,6,2
8400,4,12,6,2
8401,4,12,6,2
8402,4,12,6,2
8403,4,12,6,2
8404,4,12,6,2
8405,4,12,6,2
8406,4,12,6,2
8407,4,12,6,2
8408,4,12,6,2
8409,4,12,6,2
8410,4,12,6,2
8411,4,12,6,2
8412,4,12,6,2
8413,4,12,6,2
8414,4,12,6,2
8415,4,12,6,2
8416,4,12,6,2
8417,4,12,6,2
8418,4,12,6,2
8419,4,12,6,2
8420,4,12,6,2
8421,4,12,6,2
8422,4,12,6,2
8423,4,12,6,2
8424,4,12,6,2
8425,4,12,6,2
8426,4,12,6,2
8427,4,12,6,2
8428,4,12,6,2
8429,4,12,6,2
8430,4,12,6,2
8431,4,12,6,2
8432,4,12,6,2
8433,4,12,6,2
8434,4,12,6,2
8435,4,12,6,2
8436,4,12,6,2
8437,4,11,7,2
8438,4,11,7,2
8439,4,11,7,2
8440,4,11,7,2
8441,4,11,7,2
8442,4,11,7,2
8443,4,11,7,2
8444,4,11,7,2
8445,4,11,7,2
8446,4,11,7,2
8447,4,11,7,2
8448,4,11,7,2
8449,4,11,7,2
8450,4,11,7,2
8451,4,11,7,2
8452,4,11,7,2
8453,4,11,7,2
8454,4,11,7,2
8455,4,11,7,2
8456,4,11,7,2
8457,4,11,7,2
8458,4,11,7,2
8459,4,11,7,2
8460,4,11,7,2
8461,4,11,7,2
8462,4,11,7,2
8463,4,11,7,2
8464,4,11,7,2
8465,4,11,7,2
8466,4,11,7,2
8467,4,11,7,2
8468,4,11,7,2
8469,4,11,7,2
8470,4,11,7,2
8471,4,11,7,2
8472,4,11,7,2
8473,4,11,7,2
8474,4,11,7,2
8475,4,11,7,2
8476,4,11,7,2
8477,4,11,7,2
8478,4,11,7,2
8479,4,11,7,2
8480,4,11,7,2
8481,4,11,7,2
8482,4,11,7,2
8483,4,11,7,2
8484,4,11,7,2
8485,4,11,7,2
8486,4,11,7,2
8487,4,11,7,2
8488,4,11,7,2
8489,4,11,7,2
8490,4,11,7,2
8491,4,11,7,2
8492,4,11,7,2
8493,4,11,7,2
8494,4,11,7,2
8495,4,11,7,2
8496,4,11,7,2
8497,4,11,7,2
8498,4,11,7,2
8499,4,11,7,2
8500,4,11,7,2
8501,4,11,7,2
8502,4,11,7,2
8503,4,11,7,2
8504,4,11,7,2
8505,4,11,7,2
8506,4,11,7,2
8507,4,11,7,2
8508,4,11,7,2
8509,4,11,7,2
8510,4,11,7,2
8511,4,11,7,2
8512,4,11,7,2
8513,4,11,7,2
8514,4,11,7,2
8515,4,11,7,2
8516,4,11,7,2
8517,4,11,7,2
8518,4,11,7,2
8519,4,11,7,2
8520,4,11,7,2
8521,4,11,7,2
8522,4,11,7,2
8523,4,11,7,2
8524,4,11,7,2
8525,4,11,7,2
8526,4,11,7,2
8527,4,11,7,2
8528,4,11,7,2
8529,4,11,7,2
8530,4,11,7,2
8531,4,11,7,2
8532,4,11,7,2
8533,4,11,7,2
8534,4,11,7,2
8535,4,11,7,2
8536,4,11,7,2
8537,4,11,7,2
8538,4,11,7,2
8539,4,11,7,2
8540,4,11,7,2
8541,4,11,7,2
8542,4,11,7,2
8543,4,11,7,2
8544,4,11,7,2
8545,4,11,7,2
8546,4,11,7,2
8547,4,11,7,2
8548,4,11,7,2
8549,4,11,7,2
8550,4,11,7,2
8551,4,11,7,2
8552,4,11,7,2
8553,4,11,7,2
8554,4,11,7,2
8555,4,11,7,2
8556,4,11,7,2
8557,4,11,7,2
8558,4,11,7,2
8559,4,11,7,2
8560,4,11,7,2
8561,4,11,7,2
8562,4,11,7,2
8563,4,11,7,2
8564,4,11,7,2
8565,4,11,7,2
8566,4,11,7,2
8567,4,11,7,2
8568,4,11,7,2
8569,4,11,7,2
8570,4,11,7,2
8571,4,11,7,2
8572,4,11,7,2
8573,4,11,7,2
8574,4,11,7,2
8575,4,11,7,2
8576,4,11,7,2
8577,4,11,7,2
8578,4,11,7,2
8579,4,11,7,2
8580,4,11,7,2
8581,4,11,7,2
8582,4,11,7,2
8583,4,11,7,2
8584,4,11,7,2
8585,4,11,7,2
8586,4,11,7,2
8587,4,11,7,2
8588,4,11,7,2
8589,4,11,7,2
8590,4,11,7,2
8591,4,11,7,2
8592,4,11,7,2
8593,4,11,7,2
8594,4,11,7,2
8595,4,11,7,2
8596,4,11,7,2
8597,4,11,7,2
8598,4,11,7,2
8599,4,11,7,2
8600,4,11,7,2
8601,4,11,7,2
8602,4,11,7,2
8603,4,11,7,2
8604,4,11,7,2
8605,4,11,7,2
8606,4,11,7,2
8607,4,11,7,2
8608,4,11,7,2
8609,4,11,7,2
8610,4,11,7,2
8611,4,11,7,2
8612,4,11,7,2
8613,4,11,7,2
8614,4,11,7,2
8615,4,11,7,2
8616,4,11,7,2
8617,4,11,7,2
8618,4,11,7,2
8619,4,11,7,2
8620,4,11,7,2
8621,4,11,7,2
8622,4,11,7,2
8623,4,11,7,2
8624,4,11,7,2
8625,4,11,7,2
8626,4,11,7,2
8627,4,11,7,2
8628,4,11,7,2
8629,4,11,7,2
8630,4,11,7,2
8631,4,11,7,2
8632,4,11,7,2
8633,4,11,7,2
8634,4,11,7,2
8635,4,11,7,2
8636,4,11,7,2
8637,4,11,7,2
8638,4,11,7,2
8639,4,11,7,2
8640,4,11,7,2
8641,4,11,7,2
8642,4,11,7,2
