total,l1,l2,l3
1665,0,7,8
1666,0,7,8
1667,0,7,8
1668,0,7,8
1669,0,7,8
1670,0,7,8
1671,0,7,8
1672,0,7,8
1673,0,7,8
1674,0,7,8
1675,0,7,8
1676,0,7,8
1677,0,7,8
1678,0,7,8
1679,0,7,8
1680,0,7,8
1681,0,7,8
1682,0,7,8
1683,0,7,8
1684,0,7,8
1685,0,7,8
1686,0,7,8
1687,0,7,8
1688,0,7,8
1689,0,7,8
1690,0,7,8
1691,0,7,8
1692,0,7,8
1693,0,7,8
1694,0,7,8
1695,0,7,8
1696,0,7,8
1697,0,7,8
1698,0,7,8
1699,0,7,8
1700,0,7,8
1701,0,6,10
1702,0,6,10
1703,0,6,10
1704,0,6,10
1705,0,6,10
1706,0,6,10
1707,0,6,10
1708,0,6,10
1709,0,6,10
1710,0,6,10
1711,0,6,10
1712,0,6,10
1713,0,6,10
1714,0,6,10
1715,0,6,10
1716,0,6,10
1717,0,6,10
1718,0,6,10
1719,0,6,10
1720,0,6,9
1721,0,6,9
1722,0,6,9
1723,0,6,9
1724,0,6,9
1725,0,6,9
1726,0,6,9
1727,0,6,9
1728,0,6,9
1729,0,6,9
1730,0,6,9
1731,0,6,9
1732,0,6,9
1733,0,6,9
1734,0,6,9
1735,0,6,9
1736,0,6,9
1737,0,6,9
1738,0,6,9
1739,0,6,9
1740,0,6,9
1741,0,6,9
1742,0,6,9
1743,0,6,9
1744,0,6,9
1745,0,6,9
1746,0,6,9
1747,0,6,9
1748,0,6,9
1749,0,6,9
1750,0,6,9
1751,0,6,9
1752,0,6,9
1753,0,6,9
1754,0,6,9
1755,0,6,9
1756,0,6,9
1757,0,6,9
1758,0,6,9
1759,0,6,9
1760,0,6,9
1761,0,6,9
1762,0,6,9
1763,0,6,9
1764,0,6,9
1765,0,6,9
1766,0,6,9
1767,0,6,9
1768,0,6,9
1769,0,6,9
1770,0,6,9
1771,0,6,9
1772,0,6,9
1773,0,6,9
1774,0,6,9
1775,0,6,9
1776,0,6,9
1777,0,6,9
1778,0,6,9
1779,0,6,9
1780,0,6,9
1781,0,6,9
1782,0,6,9
1783,0,6,9
1784,0,6,9
1785,0,6,9
1786,0,6,9
1787,0,6,9
1788,0,6,9
1789,0,6,9
1790,0,6,9
1791,0,6,9
1792,0,6,9
1793,0,6,9
1794,0,6,9
1795,0,6,9
1796,0,6,9
1797,0,6,9
1798,0,6,9
1799,0,6,9
1800,0,6,9
1801,0,6,9
1802,0,6,9
1803,0,6,9
1804,0,6,9
1805,0,6,9
1806,0,6,9
1807,0,6,9
1808,0,6,9
1809,0,6,9
1810,0,6,9
1811,0,6,9
1812,0,6,9
1813,0,6,9
1814,0,6,9
1815,0,6,9
1816,0,6,9
1817,0,6,9
1818,0,6,9
1819,0,6,9
1820,0,6,9
1821,0,6,9
1822,0,6,9
1823,0,6,9
1824,0,6,9
1825,0,6,9
1826,0,6,9
1827,0,6,9
1828,0,6,9
1829,0,6,9
1830,0,6,9
1831,0,6,9
1832,0,6,9
1833,0,6,9
1834,0,6,9
1835,0,6,9
1836,0,6,9
1837,0,6,9
1838,0,6,9
1839,0,6,9
1840,0,6,9
1841,0,6,9
1842,0,6,9
1843,0,6,9
1844,0,6,9
1845,0,6,9
1846,0,6,9
1847,0,6,9
1848,0,6,9
1849,0,6,9
1850,0,6,9
1851,0,6,8
1852,0,6,8
1853,0,6,8
1854,0,6,8
1855,0,6,8
1856,0,6,8
1857,0,6,8
1858,0,6,8
1859,0,6,8
1860,0,6,8
1861,0,6,8
1862,0,6,8
1863,0,6,8
1864,0,6,8
1865,0,6,8
1866,0,6,8
1867,0,6,8
1868,0,6,8
1869,0,6,8
1870,0,6,8
1871,0,6,8
1872,0,6,8
1873,0,6,8
1874,0,6,8
1875,0,6,8
1876,0,6,8
1877,0,6,8
1878,0,6,8
1879,0,6,8
1880,0,6,8
1881,0,6,8
1882,0,6,8
1883,0,6,8
1884,0,6,8
1885,0,6,8
1886,0,6,8
1887,0,6,8
1888,0,6,8
1889,0,6,8
1890,0,6,8
1891,0,6,8
1892,0,6,8
1893,0,6,8
1894,0,6,8
1895,0,6,8
1896,0,6,8
1897,0,6,8
1898,0,6,8
1899,0,6,8
1900,0,6,8
1901,0,6,8
1902,0,6,8
1903,0,6,8
1904,0,6,8
1905,0,6,8
1906,0,6,8
1907,0,6,8
1908,0,6,8
1909,0,6,8
1910,0,6,8
1911,0,6,8
1912,0,6,8
1913,0,6,8
1914,0,6,8
1915,0,6,8
1916,0,6,8
1917,0,6,8
1918,0,6,8
1919,0,6,8
1920,0,6,8
1921,0,6,8
1922,0,6,8
1923,0,6,8
1924,0,6,8
1925,0,6,8
1926,0,6,8
1927,0,6,8
1928,0,6,8
1929,0,6,8
1930,0,6,8
1931,0,6,8
1932,0,6,8
1933,0,6,8
1934,0,6,8
1935,0,6,8
1936,0,6,8
1937,0,6,8
1938,0,6,8
1939,0,6,8
1940,0,6,8
1941,0,6,8
1942,0,6,8
1943,0,6,8
1944,0,6,8
1945,0,6,8
1946,0,6,8
1947,0,6,8
1948,0,6,8
1949,0,6,8
1950,0,6,8
1951,0,6,8
1952,0,6,8
1953,0,6,8
1954,0,6,8
1955,0,6,8
1956,0,6,8
1957,0,6,8
1958,0,6,8
1959,0,6,8
1960,0,6,8
1961,0,6,8
1962,0,6,8
1963,0,6,8
1964,0,6,8
1965,0,6,8
1966,0,6,8
1967,0,6,8
1968,0,6,8
1969,0,6,8
1970,0,6,8
1971,0,6,8
1972,0,6,8
1973,0,6,8
1974,0,6,8
1975,0,6,8
1976,0,6,8
1977,0,6,8
1978,0,6,8
1979,0,6,8
1980,0,6,8
1981,0,6,8
1982,0,6,8
1983,0,6,8
1984,0,6,7
1985,0,6,7
1986,0,6,7
1987,0,6,7
1988,0,6,7
1989,0,6,7
1990,0,6,7
1991,0,6,7
1992,0,6,7
1993,0,6,7
1994,0,6,7
1995,0,6,7
1996,0,6,7
1997,0,6,7
1998,0,6,7
1999,0,6,7
2000,0,6,7
2001,0,6,7
2002,0,6,7
2003,0,6,7
2004,0,6,7
2005,0,6,7
2006,0,6,7
2007,0,6,7
2008,0,6,7
2009,0,6,7
2010,0,6,7
2011,0,6,7
2012,0,6,7
2013,0,6,7
2014,0,6,7
2015,0,6,7
2016,0,6,7
2017,0,6,7
2018,0,6,7
2019,0,6,7
2020,0,6,7
2021,0,6,7
2022,0,6,7
2023,0,6,7
2024,0,6,7
2025,0,6,7
2026,0,6,7
2027,0,6,7
2028,0,6,7
2029,0,6,7
2030,0,6,7
2031,0,6,7
2032,0,6,7
2033,0,6,7
2034,0,6,7
2035,0,6,7
2036,0,6,7
2037,0,6,7
2038,0,6,7
2039,0,6,7
2040,0,6,7
2041,0,6,7
2042,0,6,7
2043,0,6,7
2044,0,6,7
2045,0,6,7
2046,0,6,7
2047,0,6,7
2048,0,6,7
2049,0,6,7
2050,0,6,7
2051,0,6,7
2052,0,6,7
2053,0,6,7
2054,0,6,7
2055,0,6,7
2056,0,6,7
2057,0,6,7
2058,0,6,7
2059,0,6,7
2060,0,6,7
2061,0,6,7
2062,0,6,7
2063,0,6,7
2064,0,6,7
2065,0,6,7
2066,0,6,7
2067,0,6,7
2068,0,6,7
2069,0,6,7
2070,0,6,7
2071,0,6,7
2072,0,6,7
2073,0,6,7
2074,0,6,7
2075,0,6,7
2076,0,6,7
2077,0,6,7
2078,0,6,7
2079,0,6,7
2080,0,6,7
2081,0,6,7
2082,0,6,7
2083,0,6,7
2084,0,6,7
2085,0,6,7
2086,0,6,7
2087,0,6,7
2088,0,6,7
2089,0,6,7
2090,0,6,7
2091,0,6,7
2092,0,6,7
2093,0,6,7
2094,0,6,7
2095,0,6,7
2096,0,6,7
2097,0,6,7
2098,0,6,7
2099,0,6,7
2100,0,6,7
2101,0,6,7
2102,0,6,7
2103,0,6,7
2104,0,6,7
2105,0,6,7
2106,0,6,7
2107,0,6,7
2108,0,6,7
2109,0,6,7
2110,0,6,7
2111,0,6,7
2112,0,6,7
2113,0,6,7
2114,0,6,7
2115,0,6,7
2116,0,6,7
2117,0,6,6
2118,0,6,6
2119,0,6,6
2120,0,6,6
2121,0,6,6
2122,0,6,6
2123,0,6,6
2124,0,6,6
2125,0,6,6
2126,0,6,6
2127,0,6,6
2128,0,6,6
2129,0,6,6
2130,0,6,6
2131,0,6,6
2132,0,6,6
2133,0,6,6
2134,0,6,6
2135,0,6,6
2136,0,6,6
2137,0,6,6
2138,0,6,6
2139,0,6,6
2140,0,6,6
2141,0,6,6
2142,0,6,6
2143,0,6,6
2144,0,6,6
2145,0,6,6
2146,0,6,6
2147,0,6,6
2148,0,6,6
2149,0,6,6
2150,0,6,6
2151,0,6,6
2152,0,6,6
2153,0,6,6
2154,0,6,6
2155,0,6,6
2156,0,6,6
2157,0,6,6
2158,0,6,6
2159,0,6,6
2160,0,6,6
2161,0,6,6
2162,0,6,6
2163,0,6,6
2164,0,6,6
2165,0,6,6
2166,0,6,6
2167,0,6,6
2168,0,6,6
2169,0,6,6
2170,0,6,6
2171,0,6,6
2172,0,6,6
2173,0,6,6
2174,0,6,6
2175,0,6,6
2176,0,6,6
2177,0,6,6
2178,0,6,6
2179,0,6,6
2180,0,6,6
2181,0,6,6
2182,0,6,6
2183,0,6,6
2184,0,6,6
2185,0,6,6
2186,0,6,6
2187,0,6,6
2188,0,6,6
2189,0,6,6
2190,0,6,6
2191,0,6,6
2192,0,6,6
2193,0,6,6
2194,0,6,6
2195,0,6,6
2196,0,6,6
2197,0,6,6
2198,0,6,6
2199,0,6,6
2200,0,6,6
2201,0,6,6
2202,0,6,6
2203,0,6,6
2204,0,6,6
2205,0,6,6
2206,0,6,6
2207,0,6,6
2208,0,6,6
2209,0,6,6
2210,0,6,6
2211,0,6,6
2212,0,6,6
2213,0,6,6
2214,0,6,6
2215,0,6,6
2216,0,6,6
2217,0,6,6
2218,0,6,6
2219,0,6,6
2220,0,6,6
2221,0,6,6
2222,0,6,6
2223,0,6,6
2224,0,6,6
2225,0,6,6
2226,0,6,6
2227,0,6,6
2228,0,6,6
2229,0,6,6
2230,0,6,6
2231,0,6,6
2232,0,6,6
2233,0,6,6
2234,0,6,6
2235,0,6,6
2236,0,6,6
2237,0,6,6
2238,0,6,6
2239,0,6,6
2240,0,6,6
2241,0,6,6
2242,0,6,6
2243,0,6,6
2244,0,6,6
2245,0,6,6
2246,0,6,6
2247,0,6,6
2248,0,6,6
2249,0,6,6
2250,0,6,6
2251,0,6,6
2252,0,5,8
2253,0,5,8
2254,0,5,8
2255,0,5,8
2256,0,5,8
2257,0,5,8
2258,0,5,8
2259,0,5,8
2260,0,5,8
2261,0,5,8
2262,0,5,8
2263,0,5,8
2264,0,5,8
2265,0,5,8
2266,0,5,8
2267,0,5,8
2268,0,5,8
2269,0,5,8
2270,0,5,8
2271,0,5,8
2272,0,5,8
2273,0,5,8
2274,0,5,8
2275,0,5,8
2276,0,5,8
2277,0,5,8
2278,0,5,8
2279,0,5,8
2280,0,5,8
2281,0,5,8
2282,0,5,8
2283,0,5,8
2284,0,5,8
2285,0,5,8
2286,0,5,8
2287,0,5,8
2288,0,5,8
2289,0,5,8
2290,0,5,8
2291,0,5,7
2292,0,5,7
2293,0,5,7
2294,0,5,7
2295,0,5,7
2296,0,5,7
2297,0,5,7
2298,0,5,7
2299,0,5,7
2300,0,5,7
2301,0,5,7
2302,0,5,7
2303,0,5,7
2304,0,5,7
2305,0,5,7
2306,0,5,7
2307,0,5,7
2308,0,5,7
2309,0,5,7
2310,0,5,7
2311,0,5,7
2312,0,5,7
2313,0,5,7
2314,0,5,7
2315,0,5,7
2316,0,5,7
2317,0,5,7
2318,0,5,7
2319,0,5,7
2320,0,5,7
2321,0,5,7
2322,0,5,7
2323,0,5,7
2324,0,5,7
2325,0,5,7
2326,0,5,7
2327,0,5,7
2328,0,5,7
2329,0,5,7
2330,0,5,7
2331,0,5,7
2332,0,5,7
2333,0,5,7
2334,0,5,7
2335,0,5,7
2336,0,5,7
2337,0,5,7
2338,0,5,7
2339,0,5,7
2340,0,5,7
2341,0,5,7
2342,0,5,7
2343,0,5,7
2344,0,5,7
2345,0,5,7
2346,0,5,7
2347,0,5,7
2348,0,5,7
2349,0,5,7
2350,0,5,7
2351,0,5,7
2352,0,5,7
2353,0,5,7
2354,0,5,7
2355,0,5,7
2356,0,5,7
2357,0,5,7
2358,0,5,7
2359,0,5,7
2360,0,5,7
2361,0,5,7
2362,0,5,7
2363,0,5,7
2364,0,5,7
2365,0,5,7
2366,0,5,7
2367,0,5,7
2368,0,5,7
2369,0,5,7
2370,0,5,7
2371,0,5,7
2372,0,5,7
2373,0,5,7
2374,0,5,7
2375,0,5,7
2376,0,5,7
2377,0,5,7
2378,0,5,7
2379,0,5,7
2380,0,5,7
2381,0,5,7
2382,0,5,7
2383,0,5,7
2384,0,5,7
2385,0,5,7
2386,0,5,7
2387,0,5,7
2388,0,5,7
2389,0,5,7
2390,0,5,7
2391,0,5,7
2392,0,5,7
2393,0,5,7
2394,0,5,7
2395,0,5,7
2396,0,5,7
2397,0,5,7
2398,0,5,7
2399,0,5,7
2400,0,5,7
2401,0,5,7
2402,0,5,7
2403,0,5,7
2404,0,5,7
2405,0,5,7
2406,0,5,7
2407,0,5,7
2408,0,5,7
2409,0,5,7
2410,0,5,7
2411,0,5,7
2412,0,5,7
2413,0,5,7
2414,0,5,7
2415,0,5,7
2416,0,5,7
2417,0,5,7
2418,0,5,7
2419,0,5,7
2420,0,5,7
2421,0,5,7
2422,0,5,7
2423,0,5,7
2424,0,5,7
2425,0,5,7
2426,0,5,7
2427,0,5,7
2428,0,5,6
2429,0,5,6
2430,0,5,6
2431,0,5,6
2432,0,5,6
2433,0,5,6
2434,0,5,6
2435,0,5,6
2436,0,5,6
2437,0,5,6
2438,0,5,6
2439,0,5,6
2440,0,5,6
2441,0,5,6
2442,0,5,6
2443,0,5,6
2444,0,5,6
2445,0,5,6
2446,0,5,6
2447,0,5,6
2448,0,5,6
2449,0,5,6
2450,0,5,6
2451,0,5,6
2452,0,5,6
2453,0,5,6
2454,0,5,6
2455,0,5,6
2456,0,5,6
2457,0,5,6
2458,0,5,6
2459,0,5,6
2460,0,5,6
2461,0,5,6
2462,0,5,6
2463,0,5,6
2464,0,5,6
2465,0,5,6
2466,0,5,6
2467,0,5,6
2468,0,5,6
2469,0,5,6
2470,0,5,6
2471,0,5,6
2472,0,5,6
2473,0,5,6
2474,0,5,6
2475,0,5,6
2476,0,5,6
2477,0,5,6
2478,0,5,6
2479,0,5,6
2480,0,5,6
2481,0,5,6
2482,0,5,6
2483,0,5,6
2484,0,5,6
2485,0,5,6
2486,0,5,6
2487,0,5,6
2488,0,5,6
2489,0,5,6
2490,0,5,6
2491,0,5,6
2492,0,5,6
2493,0,5,6
2494,0,5,6
2495,0,5,6
2496,0,5,6
2497,0,5,6
2498,0,5,6
2499,0,5,6
2500,0,5,6
2501,0,5,6
2502,0,5,6
2503,0,5,6
2504,0,5,6
2505,0,5,6
2506,0,5,6
2507,0,5,6
2508,0,5,6
2509,0,5,6
2510,0,5,6
2511,0,5,6
2512,0,5,6
2513,0,5,6
2514,0,5,6
2515,0,5,6
2516,0,5,6
2517,0,5,6
2518,0,5,6
2519,0,5,6
2520,0,5,6
2521,0,5,6
2522,0,5,6
2523,0,5,6
2524,0,5,6
2525,0,5,6
2526,0,5,6
2527,0,5,6
2528,0,5,6
2529,0,5,6
2530,0,5,6
2531,0,5,6
2532,0,5,6
2533,0,5,6
2534,0,5,6
2535,0,5,6
2536,0,5,6
2537,0,5,6
2538,0,5,6
2539,0,5,6
2540,0,5,6
2541,0,5,6
2542,0,5,6
2543,0,5,6
2544,0,5,6
2545,0,5,6
2546,0,5,6
2547,0,5,6
2548,0,5,6
2549,0,5,6
2550,0,5,6
2551,0,5,6
2552,0,5,6
2553,0,5,6
2554,0,5,6
2555,0,5,6
2556,0,5,6
2557,0,5,6
2558,0,5,6
2559,0,5,6
2560,0,5,6
2561,0,5,6
2562,0,5,6
2563,0,5,6
2564,0,5,6
2565,0,5,6
2566,0,5,6
2567,0,5,6
2568,0,5,5
2569,0,5,5
2570,0,5,5
2571,0,5,5
2572,0,5,5
2573,0,5,5
2574,0,5,5
2575,0,5,5
2576,0,5,5
2577,0,5,5
2578,0,5,5
2579,0,5,5
2580,0,5,5
2581,0,5,5
2582,0,5,5
2583,0,5,5
2584,0,5,5
2585,0,5,5
2586,0,5,5
2587,0,5,5
2588,0,5,5
2589,0,5,5
2590,0,5,5
2591,0,5,5
2592,0,5,5
2593,0,5,5
2594,0,5,5
2595,0,5,5
2596,0,5,5
2597,0,5,5
2598,0,5,5
2599,0,5,5
2600,0,5,5
2601,0,5,5
2602,0,5,5
2603,0,5,5
2604,0,5,5
2605,0,5,5
2606,0,5,5
2607,0,5,5
2608,0,5,5
2609,0,5,5
2610,0,5,5
2611,0,5,5
2612,0,5,5
2613,0,5,5
2614,0,5,5
2615,0,5,5
2616,0,5,5
2617,0,5,5
2618,0,5,5
2619,0,5,5
2620,0,5,5
2621,0,5,5
2622,0,5,5
2623,0,5,5
2624,0,5,5
2625,0,5,5
2626,0,5,5
2627,0,5,5
2628,0,5,5
2629,0,5,5
2630,0,5,5
2631,0,5,5
2632,0,5,5
2633,0,5,5
2634,0,5,5
2635,0,5,5
2636,0,5,5
2637,0,5,5
2638,0,5,5
2639,0,5,5
2640,0,5,5
2641,0,5,5
2642,0,5,5
2643,0,5,5
2644,0,5,5
2645,0,5,5
2646,0,5,5
2647,0,5,5
2648,0,5,5
2649,0,5,5
2650,0,5,5
2651,0,5,5
2652,0,5,5
2653,0,5,5
2654,0,5,5
2655,0,5,5
2656,0,5,5
2657,0,5,5
2658,0,5,5
2659,0,5,5
2660,0,5,5
2661,0,5,5
2662,0,5,5
2663,0,5,5
2664,0,5,5
2665,0,5,5
2666,0,5,5
2667,0,5,5
2668,0,5,5
2669,0,5,5
2670,0,5,5
2671,0,5,5
2672,0,5,5
2673,0,5,5
2674,0,5,5
2675,0,5,5
2676,0,5,5
2677,0,5,5
2678,0,5,5
2679,0,5,5
2680,0,5,5
2681,0,5,5
2682,0,5,5
2683,0,5,5
2684,0,5,5
2685,0,5,5
2686,0,5,5
2687,0,5,5
2688,0,5,5
2689,0,5,5
2690,0,5,5
2691,0,5,5
2692,0,5,5
2693,0,5,5
2694,0,5,5
2695,0,5,5
2696,0,5,5
2697,0,5,5
2698,0,5,5
2699,0,5,5
2700,0,5,5
2701,0,5,5
2702,0,5,5
2703,0,5,5
2704,0,5,5
2705,0,5,5
2706,0,5,5
2707,0,5,5
2708,0,5,5
2709,0,5,4
2710,0,5,4
2711,0,5,4
2712,0,5,4
2713,0,5,4
2714,0,5,4
2715,0,5,4
2716,0,5,4
2717,0,5,4
2718,0,5,4
2719,0,5,4
2720,0,5,4
2721,0,5,4
2722,0,5,4
2723,0,5,4
2724,0,5,4
2725,0,5,4
2726,0,5,4
2727,0,5,4
2728,0,5,4
2729,0,5,4
2730,0,5,4
2731,0,5,4
2732,0,5,4
2733,0,5,4
2734,0,5,4
2735,0,5,4
2736,0,5,4
2737,0,5,4
2738,0,5,4
2739,0,5,4
2740,0,5,4
2741,0,5,4
2742,0,5,4
2743,0,5,4
2744,0,5,4
2745,0,5,4
2746,0,5,4
2747,0,5,4
2748,0,5,4
2749,0,5,4
2750,0,5,4
2751,0,5,4
2752,0,5,4
2753,0,5,4
2754,0,5,4
2755,0,5,4
2756,0,5,4
2757,0,5,4
2758,0,5,4
2759,0,5,4
2760,0,5,4
2761,0,5,4
2762,0,5,4
2763,0,5,4
2764,0,5,4
2765,0,5,4
2766,0,5,4
2767,0,5,4
2768,0,5,4
2769,0,5,4
2770,0,5,4
2771,0,5,4
2772,0,5,4
2773,0,5,4
2774,0,5,4
2775,0,5,4
2776,0,5,4
2777,0,5,4
2778,0,5,4
2779,0,5,4
2780,0,5,4
2781,0,5,4
2782,0,5,4
2783,0,5,4
2784,0,5,4
2785,0,5,4
2786,0,5,4
2787,0,5,4
2788,0,5,4
2789,0,5,4
2790,0,5,4
2791,0,5,4
2792,0,5,4
2793,0,5,4
2794,0,5,4
2795,0,5,4
2796,0,5,4
2797,0,5,4
2798,0,5,4
2799,0,5,4
2800,0,5,4
2801,0,5,4
2802,0,5,4
2803,0,5,4
2804,0,5,4
2805,0,5,4
2806,0,5,4
2807,0,5,4
2808,0,5,4
2809,0,5,4
2810,0,5,4
2811,0,5,4
2812,0,5,4
2813,0,5,4
2814,0,5,4
2815,0,5,4
2816,0,5,4
2817,0,5,4
2818,0,5,4
2819,0,5,4
2820,0,5,4
2821,0,5,4
2822,0,5,4
2823,0,5,4
2824,0,5,4
2825,0,5,4
2826,0,5,4
2827,0,5,4
2828,0,5,4
2829,0,5,4
2830,0,5,4
2831,0,5,4
2832,0,5,4
2833,0,5,4
2834,0,5,4
2835,0,5,4
2836,0,5,4
2837,0,5,4
2838,0,5,4
2839,0,5,4
2840,0,5,4
2841,0,5,4
2842,0,5,4
2843,0,5,4
2844,0,5,4
2845,0,5,4
2846,0,5,4
2847,0,5,4
2848,0,5,4
2849,0,5,4
2850,0,5,4
2851,0,5,4
2852,0,5,4
2853,0,5,4
2854,0,5,4
2855,0,4,6
2856,0,4,6
2857,0,4,6
2858,0,4,6
2859,0,4,6
2860,0,4,6
2861,0,4,6
2862,0,4,6
2863,0,4,6
2864,0,4,6
2865,0,4,6
2866,0,4,6
2867,0,4,6
2868,0,4,6
2869,0,4,6
2870,0,4,6
2871,0,4,6
2872,0,4,6
2873,0,4,6
2874,0,4,6
2875,0,4,6
2876,0,4,6
2877,0,4,6
2878,0,4,6
2879,0,4,6
2880,0,4,6
2881,0,4,6
2882,0,4,5
2883,0,4,5
2884,0,4,5
2885,0,4,5
2886,0,4,5
2887,0,4,5
2888,0,4,5
2889,0,4,5
2890,0,4,5
2891,0,4,5
2892,0,4,5
2893,0,4,5
2894,0,4,5
2895,0,4,5
2896,0,4,5
2897,0,4,5
2898,0,4,5
2899,0,4,5
2900,0,4,5
2901,0,4,5
2902,0,4,5
2903,0,4,5
2904,0,4,5
2905,0,4,5
2906,0,4,5
2907,0,4,5
2908,0,4,5
2909,0,4,5
2910,0,4,5
2911,0,4,5
2912,0,4,5
2913,0,4,5
2914,0,4,5
2915,0,4,5
2916,0,4,5
2917,0,4,5
2918,0,4,5
2919,0,4,5
2920,0,4,5
2921,0,4,5
2922,0,4,5
2923,0,4,5
2924,0,4,5
2925,0,4,5
2926,0,4,5
2927,0,4,5
2928,0,4,5
2929,0,4,5
2930,0,4,5
2931,0,4,5
2932,0,4,5
2933,0,4,5
2934,0,4,5
2935,0,4,5
2936,0,4,5
2937,0,4,5
2938,0,4,5
2939,0,4,5
2940,0,4,5
2941,0,4,5
2942,0,4,5
2943,0,4,5
2944,0,4,5
2945,0,4,5
2946,0,4,5
2947,0,4,5
2948,0,4,5
2949,0,4,5
2950,0,4,5
2951,0,4,5
2952,0,4,5
2953,0,4,5
2954,0,4,5
2955,0,4,5
2956,0,4,5
2957,0,4,5
2958,0,4,5
2959,0,4,5
2960,0,4,5
2961,0,4,5
2962,0,4,5
2963,0,4,5
2964,0,4,5
2965,0,4,5
2966,0,4,5
2967,0,4,5
2968,0,4,5
2969,0,4,5
2970,0,4,5
2971,0,4,5
2972,0,4,5
2973,0,4,5
2974,0,4,5
2975,0,4,5
2976,0,4,5
2977,0,4,5
2978,0,4,5
2979,0,4,5
2980,0,4,5
2981,0,4,5
2982,0,4,5
2983,0,4,5
2984,0,4,5
2985,0,4,5
2986,0,4,5
2987,0,4,5
2988,0,4,5
2989,0,4,5
2990,0,4,5
2991,0,4,5
2992,0,4,5
2993,0,4,5
2994,0,4,5
2995,0,4,5
2996,0,4,5
2997,0,4,5
2998,0,4,5
2999,0,4,5
3000,0,4,5
3001,0,4,5
3002,0,4,5
3003,0,4,5
3004,0,4,5
3005,0,4,5
3006,0,4,5
3007,0,4,5
3008,0,4,5
3009,0,4,5
3010,0,4,5
3011,0,4,5
3012,0,4,5
3013,0,4,5
3014,0,4,5
3015,0,4,5
3016,0,4,5
3017,0,4,5
3018,0,4,5
3019,0,4,5
3020,0,4,5
3021,0,4,5
3022,0,4,5
3023,0,4,5
3024,0,4,5
3025,0,4,5
3026,0,4,5
3027,0,4,5
3028,0,3,7
3029,0,3,7
3030,0,3,7
3031,0,3,7
3032,0,3,7
3033,0,3,7
3034,0,3,7
3035,0,3,7
3036,0,3,7
3037,0,3,7
3038,0,3,7
3039,0,3,7
3040,0,3,7
3041,0,3,7
3042,0,3,7
3043,0,3,7
3044,0,3,7
3045,0,3,7
3046,0,3,7
3047,0,3,7
3048,0,3,7
3049,0,3,7
3050,0,3,7
3051,0,3,7
3052,0,3,7
3053,0,3,7
3054,0,3,7
3055,0,3,7
3056,0,3,7
3057,0,3,7
3058,0,3,7
3059,0,3,7
3060,0,3,7
3061,0,3,7
3062,0,3,6
3063,0,3,6
3064,0,3,6
3065,0,3,6
3066,0,3,6
3067,0,3,6
3068,0,3,6
3069,0,3,6
3070,0,3,6
3071,0,3,6
3072,0,3,6
3073,0,3,6
3074,0,3,6
3075,0,3,6
3076,0,3,6
3077,0,3,6
3078,0,3,6
3079,0,3,6
3080,0,3,6
3081,0,3,6
3082,0,3,6
3083,0,3,6
3084,0,3,6
3085,0,3,6
3086,0,3,6
3087,0,3,6
3088,0,3,6
3089,0,3,6
3090,0,3,6
3091,0,3,6
3092,0,3,6
3093,0,3,6
3094,0,3,6
3095,0,3,6
3096,0,3,6
3097,0,3,6
3098,0,3,6
3099,0,3,6
3100,0,3,6
3101,0,3,6
3102,0,3,6
3103,0,3,6
3104,0,3,6
3105,0,3,6
3106,0,3,6
3107,0,3,6
3108,0,3,6
3109,0,3,6
3110,0,3,6
3111,0,3,6
3112,0,3,6
3113,0,3,6
3114,0,3,6
3115,0,3,6
3116,0,3,6
3117,0,3,6
3118,0,3,6
3119,0,3,6
3120,0,3,6
3121,0,3,6
3122,0,3,6
3123,0,3,6
3124,0,3,6
3125,0,3,6
3126,0,3,6
3127,0,3,6
3128,0,3,6
3129,0,3,6
3130,0,3,6
3131,0,3,6
3132,0,3,6
3133,0,3,6
3134,0,3,6
3135,0,3,6
3136,0,3,6
3137,0,3,6
3138,0,3,6
3139,0,3,6
3140,0,3,6
3141,0,3,6
3142,0,3,6
3143,0,3,6
3144,0,3,6
3145,0,3,6
3146,0,3,6
3147,0,3,6
3148,0,3,6
3149,0,3,6
3150,0,3,6
3151,0,3,6
3152,0,3,6
3153,0,3,6
3154,0,3,6
3155,0,3,6
3156,0,3,6
3157,0,3,6
3158,0,3,6
3159,0,3,6
3160,0,3,6
3161,0,3,6
3162,0,3,6
3163,0,3,6
3164,0,3,6
3165,0,3,6
3166,0,3,6
3167,0,3,6
3168,0,3,6
3169,0,3,6
3170,0,3,6
3171,0,3,6
3172,0,3,6
3173,0,3,6
3174,0,3,6
3175,0,3,6
3176,0,3,6
3177,0,3,6
3178,0,3,6
3179,0,3,6
3180,0,3,6
3181,0,3,6
3182,0,3,6
3183,0,3,6
3184,0,3,6
3185,0,3,6
3186,0,3,6
3187,0,3,6
3188,0,3,6
3189,0,3,6
3190,0,3,6
3191,0,3,6
3192,0,3,6
3193,0,3,6
3194,0,3,6
3195,0,3,6
3196,0,3,6
3197,0,3,6
3198,0,3,6
3199,0,3,6
3200,0,3,6
3201,0,3,6
3202,0,3,6
3203,0,3,6
3204,0,3,6
3205,0,3,6
3206,0,3,6
3207,0,3,6
3208,0,3,6
3209,0,3,6
3210,0,3,6
3211,0,3,5
3212,0,3,5
3213,0,3,5
3214,0,3,5
3215,0,3,5
3216,0,3,5
3217,0,3,5
3218,0,3,5
