total,l1,l2,l3
4554,4,7,2
4555,4,7,2
4556,4,7,2
4557,4,7,2
4558,4,7,2
4559,4,7,2
4560,4,7,2
4561,4,7,2
4562,4,7,2
4563,4,7,2
4564,4,7,2
4565,4,7,2
4566,4,7,2
4567,4,7,2
4568,4,7,2
4569,4,7,2
4570,4,7,2
4571,4,7,2
4572,4,7,2
4573,4,7,2
4574,4,7,2
4575,4,7,2
4576,4,7,2
4577,4,7,2
4578,4,7,2
4579,4,7,2
4580,4,7,2
4581,4,7,2
4582,4,7,2
4583,4,7,2
4584,4,7,2
4585,4,7,2
4586,4,7,2
4587,4,7,2
4588,4,7,2
4589,4,7,2
4590,4,7,2
4591,4,7,2
4592,4,7,2
4593,4,7,2
4594,4,7,2
4595,4,7,2
4596,4,7,2
4597,4,7,2
4598,4,7,2
4599,4,7,2
4600,4,7,2
4601,4,7,2
4602,4,7,2
4603,4,7,2
4604,4,7,2
4605,4,7,2
4606,4,7,2
4607,4,7,2
4608,4,7,2
4609,4,7,2
4610,4,7,2
4611,4,7,2
4612,4,7,2
4613,4,7,2
4614,4,7,2
4615,4,7,2
4616,4,7,2
4617,4,7,2
4618,4,7,2
4619,4,7,2
4620,4,7,2
4621,4,7,2
4622,4,7,2
4623,4,7,2
4624,4,7,2
4625,4,7,2
4626,4,7,2
4627,4,7,2
4628,4,7,2
4629,4,7,2
4630,4,7,2
4631,4,7,2
4632,4,7,2
4633,4,7,2
4634,4,7,2
4635,4,7,2
4636,4,7,2
4637,4,7,2
4638,4,7,2
4639,4,7,2
4640,4,7,2
4641,4,7,2
4642,4,7,2
4643,4,7,2
4644,4,7,2
4645,4,7,2
4646,4,7,2
4647,4,7,2
4648,4,7,2
4649,4,7,2
4650,4,7,2
4651,4,7,2
4652,4,7,2
4653,4,7,2
4654,4,7,2
4655,4,7,2
4656,4,7,2
4657,4,7,2
4658,4,7,2
4659,4,7,2
4660,4,7,2
4661,4,7,2
4662,4,7,2
4663,4,7,2
4664,4,7,2
4665,4,7,2
4666,4,7,2
4667,4,7,2
4668,4,7,2
4669,4,7,2
4670,4,7,2
4671,4,7,2
4672,4,7,2
4673,4,7,2
4674,4,7,2
4675,4,7,2
4676,4,7,2
4677,4,7,2
4678,4,7,2
4679,4,7,2
4680,4,7,2
4681,4,7,2
4682,4,7,2
4683,4,7,2
4684,4,7,2
4685,4,7,2
4686,4,7,2
4687,4,7,2
4688,4,7,2
4689,4,7,2
4690,4,7,2
4691,4,7,2
4692,4,7,2
4693,4,7,2
4694,4,7,2
4695,4,7,2
4696,4,7,2
4697,4,7,2
4698,4,7,2
4699,4,7,2
4700,4,7,2
4701,4,7,2
4702,4,7,2
4703,4,7,2
4704,4,7,2
4705,4,7,2
4706,4,7,2
4707,4,7,2
4708,4,7,2
4709,4,7,2
4710,4,7,2
4711,4,7,2
4712,4,7,2
4713,4,7,2
4714,4,7,2
4715,4,7,2
4716,4,7,2
4717,4,7,2
4718,4,7,2
4719,4,7,2
4720,4,7,2
4721,4,7,2
4722,4,7,2
4723,4,7,2
4724,4,7,2
4725,4,7,2
4726,4,7,2
4727,4,7,2
4728,4,7,2
4729,4,7,2
4730,4,7,2
4731,4,7,2
4732,4,7,2
4733,4,7,2
4734,4,7,2
4735,4,7,2
4736,4,7,2
4737,4,7,2
4738,4,7,2
4739,4,7,2
4740,4,7,2
4741,4,7,2
4742,4,7,2
4743,4,7,2
4744,4,7,2
4745,4,7,2
4746,4,7,2
4747,4,7,2
4748,4,7,2
4749,4,7,2
4750,4,7,2
4751,4,7,2
4752,4,7,2
4753,4,7,2
4754,4,7,2
4755,4,7,2
4756,4,7,2
4757,4,7,2
4758,4,7,2
4759,4,7,2
4760,4,7,2
4761,4,7,2
4762,4,7,2
4763,4,7,2
4764,4,7,2
4765,4,7,2
4766,4,7,2
4767,4,7,2
4768,4,7,2
4769,4,7,2
4770,4,7,2
4771,4,7,2
4772,4,7,2
4773,4,7,2
4774,4,7,2
4775,4,7,2
4776,4,7,2
4777,4,7,2
4778,4,7,2
4779,4,7,2
4780,4,7,2
4781,4,7,2
4782,4,7,2
4783,4,7,2
4784,4,7,2
4785,4,7,2
4786,4,7,2
4787,4,7,2
4788,4,7,2
4789,4,7,2
4790,4,7,2
4791,4,7,2
4792,4,7,2
4793,4,7,2
4794,4,7,2
4795,4,7,2
4796,4,7,2
4797,4,7,2
4798,4,7,2
4799,4,7,2
4800,4,7,2
4801,4,7,2
4802,4,7,2
4803,4,7,2
4804,4,7,2
4805,4,7,2
4806,4,7,2
4807,4,7,2
4808,4,7,2
4809,4,7,2
4810,4,7,2
4811,4,7,2
4812,4,7,2
4813,4,7,2
4814,4,7,2
4815,4,7,2
4816,4,7,2
4817,4,7,2
4818,4,7,2
4819,4,7,2
4820,4,7,2
4821,4,7,2
4822,4,7,2
4823,4,7,2
4824,4,7,2
4825,4,7,2
4826,4,7,2
4827,4,7,2
4828,4,7,2
4829,4,7,2
4830,4,7,2
4831,4,7,2
4832,4,7,2
4833,4,7,2
4834,4,7,2
4835,4,7,2
4836,4,7,2
4837,4,7,2
4838,4,7,2
4839,4,7,2
4840,4,7,2
4841,4,7,2
4842,4,7,2
4843,4,7,2
4844,4,7,2
4845,4,7,2
4846,4,7,2
4847,4,7,2
4848,4,7,2
4849,4,7,2
4850,4,7,2
4851,4,7,2
4852,4,7,2
4853,4,7,2
4854,4,7,2
4855,4,7,2
4856,4,7,2
4857,4,7,2
4858,4,7,2
4859,4,7,2
4860,4,7,2
4861,4,7,2
4862,4,7,2
4863,4,7,2
4864,4,7,2
4865,4,7,2
4866,4,7,2
4867,4,7,2
4868,4,7,2
4869,4,7,2
4870,4,7,2
4871,4,7,2
4872,4,7,2
4873,4,7,2
4874,4,7,2
4875,4,7,2
4876,4,7,2
4877,4,7,2
4878,4,7,2
4879,4,7,2
4880,4,7,2
4881,4,7,2
4882,4,7,2
4883,4,7,2
4884,4,7,2
4885,4,7,2
4886,4,7,2
4887,4,7,2
4888,4,7,2
4889,4,7,2
4890,4,7,2
4891,4,7,2
4892,4,7,2
4893,4,7,2
4894,4,7,2
4895,4,7,2
4896,4,7,2
4897,4,7,2
4898,4,7,2
4899,4,7,2
4900,4,7,2
4901,4,7,2
4902,4,7,2
4903,4,7,2
4904,4,7,2
4905,4,7,2
4906,4,7,2
4907,4,7,2
4908,4,7,2
4909,4,7,2
4910,4,7,2
4911,4,7,2
4912,4,7,2
4913,4,7,2
4914,4,7,2
4915,4,7,2
4916,4,7,2
4917,4,7,2
4918,4,7,2
4919,4,7,2
4920,4,7,2
4921,4,7,2
4922,4,7,2
4923,4,7,2
4924,4,6,2
4925,4,6,2
4926,4,6,2
4927,4,6,2
4928,4,6,2
4929,4,6,2
4930,4,6,2
4931,4,6,2
4932,4,6,2
4933,4,6,2
4934,4,6,2
4935,4,6,2
4936,4,6,2
4937,4,6,2
4938,4,6,2
4939,4,6,2
4940,4,6,2
4941,4,6,2
4942,4,6,2
4943,4,6,2
4944,4,6,2
4945,4,6,2
4946,4,6,2
4947,4,6,2
4948,4,6,2
4949,4,6,2
4950,4,6,2
4951,4,6,2
4952,4,6,2
4953,4,6,2
4954,4,6,2
4955,4,6,2
4956,4,6,2
4957,4,6,2
4958,4,6,2
4959,4,6,2
4960,4,6,2
4961,4,6,2
4962,4,6,2
4963,4,6,2
4964,4,6,2
4965,4,6,2
4966,4,6,2
4967,4,6,2
4968,4,6,2
4969,4,6,2
4970,4,6,2
4971,4,6,2
4972,4,6,2
4973,4,6,2
4974,4,6,2
4975,4,6,2
4976,4,6,2
4977,4,6,2
4978,4,6,2
4979,4,6,2
4980,4,6,2
4981,4,6,2
4982,4,6,2
4983,4,6,2
4984,4,6,2
4985,4,6,2
4986,4,6,2
4987,4,6,2
4988,4,6,2
4989,4,6,2
4990,4,6,2
4991,4,6,2
4992,4,6,2
4993,4,6,2
4994,4,6,2
4995,4,6,2
4996,4,6,2
4997,4,6,2
4998,4,6,2
4999,4,6,2
5000,4,6,2
5001,4,6,2
5002,4,6,2
5003,4,6,2
5004,4,6,2
5005,4,6,2
5006,4,6,2
5007,4,6,2
5008,4,6,2
5009,4,6,2
5010,4,6,2
5011,4,6,2
5012,4,6,2
5013,4,6,2
5014,4,6,2
5015,4,6,2
5016,4,6,2
5017,4,6,2
5018,4,6,2
5019,4,6,2
5020,4,6,2
5021,4,6,2
5022,4,6,2
5023,4,6,2
5024,4,6,2
5025,4,6,2
5026,4,6,2
5027,4,6,2
5028,4,6,2
5029,4,6,2
5030,4,6,2
5031,4,6,2
5032,4,6,2
5033,4,6,2
5034,4,6,2
5035,4,6,2
5036,4,6,2
5037,4,6,2
5038,4,6,2
5039,4,6,2
5040,4,6,2
5041,4,6,2
5042,4,6,2
5043,4,6,2
5044,4,6,2
5045,4,6,2
5046,4,6,2
5047,4,6,2
5048,4,6,2
5049,4,6,2
5050,4,6,2
5051,4,6,2
5052,4,6,2
5053,4,6,2
5054,4,6,2
5055,4,6,2
5056,4,6,2
5057,4,6,2
5058,4,6,2
5059,4,6,2
5060,4,6,2
5061,4,6,2
5062,4,6,2
5063,4,6,2
5064,4,6,2
5065,4,6,2
5066,4,6,2
5067,4,6,2
5068,4,6,2
5069,4,6,2
5070,4,6,2
5071,4,6,2
5072,4,6,2
5073,4,6,2
5074,4,6,2
5075,4,6,2
5076,4,6,2
5077,4,6,2
5078,4,6,2
5079,4,6,2
5080,4,6,2
5081,4,6,2
5082,4,6,2
5083,4,6,2
5084,4,6,2
5085,4,6,2
5086,4,6,2
5087,4,6,2
5088,4,6,2
5089,4,6,2
5090,4,6,2
5091,4,6,2
5092,4,6,2
5093,4,6,2
5094,4,6,2
5095,4,6,2
5096,4,6,2
5097,4,6,2
5098,4,6,2
5099,4,6,2
5100,4,6,2
5101,4,6,2
5102,4,6,2
5103,4,6,2
5104,4,6,2
5105,4,6,2
5106,4,6,2
5107,4,6,2
5108,4,6,2
5109,4,6,2
5110,4,6,2
5111,4,6,2
5112,4,6,2
5113,4,6,2
5114,4,6,2
5115,4,6,2
5116,4,6,2
5117,4,6,2
5118,4,6,2
5119,4,6,2
5120,4,6,2
5121,4,6,2
5122,4,6,2
5123,4,6,2
5124,4,6,2
5125,4,6,2
5126,4,6,2
5127,4,6,2
5128,4,6,2
5129,4,6,2
5130,4,6,2
5131,4,6,2
5132,4,6,2
5133,4,6,2
5134,4,6,2
5135,4,6,2
5136,4,6,2
5137,4,6,2
5138,4,6,2
5139,4,6,2
5140,4,6,2
5141,4,6,2
5142,4,6,2
5143,4,6,2
5144,4,6,2
5145,4,6,2
5146,4,6,2
5147,4,6,2
5148,4,6,2
5149,4,6,2
5150,4,6,2
5151,4,6,2
5152,4,6,2
5153,4,6,2
5154,4,6,2
5155,4,6,2
5156,4,6,2
5157,4,6,2
5158,4,6,2
5159,4,6,2
5160,4,6,2
5161,4,6,2
5162,4,6,2
5163,4,6,2
5164,4,6,2
5165,4,6,2
5166,4,6,2
5167,4,6,2
5168,4,6,2
5169,4,6,2
5170,4,6,2
5171,4,6,2
5172,4,6,2
5173,4,6,2
5174,4,6,2
5175,4,6,2
5176,4,6,2
5177,4,6,2
5178,4,6,2
5179,4,6,2
5180,4,6,2
5181,4,6,2
5182,4,6,2
5183,4,6,2
5184,4,6,2
5185,4,6,2
5186,4,6,2
5187,4,6,2
5188,4,6,2
5189,4,6,2
5190,4,6,2
5191,4,6,2
5192,4,6,2
5193,4,6,2
5194,4,6,2
5195,4,6,2
5196,4,6,2
5197,4,6,2
5198,4,6,2
5199,4,6,2
5200,4,6,2
5201,4,6,2
5202,4,6,2
5203,4,6,2
5204,4,6,2
5205,4,6,2
5206,4,6,2
5207,4,6,2
5208,4,6,2
5209,4,6,2
5210,4,6,2
5211,4,6,2
5212,4,6,2
5213,4,6,2
5214,4,6,2
5215,4,6,2
5216,4,6,2
5217,4,6,2
5218,4,6,2
5219,4,6,2
5220,4,6,2
5221,4,6,2
5222,4,6,2
5223,4,6,2
5224,4,6,2
5225,4,6,2
5226,4,6,2
5227,4,6,2
5228,4,6,2
5229,4,6,2
5230,4,6,2
5231,4,6,2
5232,4,6,2
5233,4,6,2
5234,4,6,2
5235,4,6,2
5236,4,6,2
5237,4,6,2
5238,4,6,2
5239,4,6,2
5240,4,6,2
5241,4,6,2
5242,4,6,2
5243,4,6,2
5244,4,6,2
5245,4,6,2
5246,4,6,2
5247,4,6,2
5248,4,6,2
5249,4,6,2
5250,4,6,2
5251,4,6,2
5252,4,6,2
5253,4,6,2
5254,4,6,2
5255,4,6,2
5256,4,6,2
5257,4,6,2
5258,4,6,2
5259,4,6,2
5260,4,6,2
5261,4,6,2
5262,4,6,2
5263,4,6,2
5264,4,6,2
5265,4,6,2
5266,4,6,2
5267,4,6,2
5268,4,6,2
5269,4,6,2
5270,4,6,2
5271,4,6,2
5272,4,6,2
5273,4,6,2
5274,4,6,2
5275,4,6,2
5276,4,6,2
5277,4,6,2
5278,4,6,2
5279,4,6,2
5280,4,6,2
5281,4,6,2
5282,4,6,2
5283,4,6,2
5284,4,6,2
5285,4,6,2
5286,4,6,2
5287,4,6,2
5288,4,6,2
5289,4,6,2
5290,4,6,2
5291,4,6,2
5292,4,6,2
5293,4,6,2
5294,4,6,2
5295,4,6,2
5296,4,6,2
5297,4,6,2
5298,4,6,2
5299,4,6,2
5300,4,6,2
5301,4,6,2
5302,4,6,2
5303,4,6,2
5304,4,6,2
5305,4,6,2
5306,4,6,2
5307,4,6,2
5308,4,6,2
5309,4,6,2
5310,4,6,2
5311,4,6,2
5312,4,6,2
5313,4,6,2
5314,4,6,2
5315,4,6,2
5316,4,6,2
5317,4,6,2
5318,4,6,2
5319,4,6,2
5320,4,6,2
5321,4,6,2
5322,4,6,2
5323,4,6,2
5324,4,6,2
5325,4,6,2
5326,4,6,2
5327,4,6,2
5328,4,6,2
5329,4,6,2
5330,4,6,2
5331,4,6,2
5332,4,6,2
5333,4,6,2
5334,4,6,2
5335,4,6,2
5336,4,6,2
5337,4,6,2
5338,4,6,2
5339,4,6,2
5340,4,6,2
5341,4,6,2
5342,4,6,2
5343,4,6,2
5344,4,6,2
5345,4,6,2
5346,4,6,2
5347,4,6,2
5348,4,6,2
5349,4,6,2
5350,4,6,2
5351,4,6,2
5352,4,6,2
5353,4,6,2
5354,4,6,2
5355,4,6,2
5356,4,6,2
5357,4,6,2
5358,4,6,2
5359,4,6,2
5360,4,6,2
5361,4,6,2
5362,4,6,2
5363,4,6,2
5364,4,6,2
5365,4,6,2
5366,4,6,2
5367,4,6,2
5368,4,6,2
5369,4,6,2
5370,4,6,2
5371,4,6,2
5372,4,6,2
5373,4,6,2
5374,4,6,2
5375,4,6,2
5376,4,6,2
5377,4,6,2
5378,4,6,2
5379,4,6,2
5380,4,6,2
5381,4,6,2
5382,4,6,2
5383,4,6,2
5384,4,6,2
5385,4,6,2
5386,4,6,2
5387,4,6,2
5388,4,6,2
5389,4,6,2
5390,4,6,2
5391,4,6,2
5392,4,6,2
5393,4,6,2
5394,4,6,2
5395,4,6,2
5396,4,6,2
5397,4,6,2
5398,4,6,2
5399,4,6,2
5400,4,6,2
5401,4,6,2
5402,4,6,2
5403,4,6,2
5404,4,6,2
5405,4,6,2
5406,4,6,2
5407,4,6,2
5408,4,6,2
5409,4,6,2
5410,4,6,2
5411,4,6,2
5412,4,6,2
5413,4,6,2
5414,4,6,2
5415,4,6,2
5416,4,6,2
5417,4,6,2
5418,4,6,2
5419,4,6,2
5420,4,6,2
5421,4,6,2
5422,4,6,2
5423,4,6,2
5424,4,6,2
5425,4,6,2
5426,4,6,2
5427,4,6,2
5428,4,6,2
5429,4,6,2
5430,4,6,2
5431,4,6,2
5432,4,6,2
5433,4,6,2
5434,4,6,2
5435,4,6,2
5436,4,6,2
5437,4,6,2
5438,4,6,2
5439,4,6,2
5440,4,6,2
5441,4,6,2
5442,4,6,2
5443,4,6,2
5444,4,6,2
5445,4,6,2
5446,4,6,2
5447,4,6,2
5448,4,6,2
5449,4,6,2
5450,4,6,2
5451,4,6,2
5452,4,6,2
5453,4,6,2
5454,4,6,2
5455,4,6,2
5456,4,6,2
5457,4,6,2
5458,4,6,2
5459,4,6,2
5460,4,6,2
5461,4,6,2
5462,4,6,2
5463,4,6,2
5464,4,6,2
5465,4,6,2
5466,4,6,2
5467,4,6,2
5468,4,6,2
5469,4,6,2
5470,4,6,2
5471,4,6,2
5472,4,6,2
5473,4,6,2
5474,4,6,2
5475,4,6,2
5476,4,6,2
5477,4,6,2
5478,4,6,2
5479,4,6,2
5480,4,6,2
5481,4,6,2
5482,4,6,2
5483,4,6,2
5484,4,6,2
5485,4,6,2
5486,4,6,2
5487,4,6,2
5488,4,6,2
5489,4,6,2
5490,4,6,2
5491,4,6,2
5492,4,6,2
5493,4,6,2
5494,4,6,2
5495,4,6,2
5496,4,6,2
5497,4,6,2
5498,4,6,2
5499,4,6,2
5500,4,6,2
5501,4,6,2
5502,4,6,2
5503,4,6,2
5504,4,6,2
5505,4,6,2
5506,4,6,2
5507,4,6,2
5508,4,6,2
5509,4,6,2
5510,4,6,2
5511,4,6,2
5512,4,6,2
5513,4,6,2
5514,4,6,2
5515,4,6,2
5516,4,6,2
5517,4,6,2
5518,4,6,2
5519,4,6,2
5520,4,6,2
5521,4,6,2
5522,4,6,2
5523,4,6,2
5524,4,6,2
5525,4,6,2
5526,4,6,2
5527,4,6,2
5528,4,6,2
5529,4,6,2
5530,4,6,2
5531,4,6,2
5532,4,6,2
5533,4,6,2
5534,4,6,2
5535,4,6,2
5536,4,6,2
5537,4,6,2
5538,4,6,2
5539,4,6,2
5540,4,6,2
5541,4,6,2
5542,4,6,2
5543,4,6,2
5544,4,6,2
5545,4,6,2
5546,4,6,2
5547,4,6,2
5548,4,6,2
5549,4,6,2
5550,4,6,2
5551,4,6,2
5552,4,6,2
5553,4,6,2
5554,4,6,2
5555,4,6,2
5556,4,6,2
5557,4,6,2
5558,4,6,2
5559,4,6,2
5560,4,6,2
5561,4,6,2
5562,4,6,2
5563,4,6,2
5564,4,6,2
5565,4,6,2
5566,4,6,2
5567,4,6,2
5568,4,6,2
5569,4,6,2
5570,4,6,2
5571,4,6,2
5572,4,6,2
5573,4,6,2
5574,4,6,2
5575,4,6,2
5576,4,6,2
5577,4,6,2
5578,4,6,2
5579,4,6,2
5580,4,6,2
5581,4,6,2
5582,4,6,2
5583,4,6,2
5584,4,6,2
5585,4,6,2
5586,4,6,2
5587,4,6,2
5588,4,6,2
5589,4,6,2
5590,4,6,2
5591,4,6,2
5592,4,6,2
5593,4,6,2
5594,4,6,2
5595,4,6,2
5596,4,6,2
5597,4,6,2
5598,4,6,2
5599,4,6,2
5600,4,6,2
5601,4,6,2
5602,4,6,2
5603,4,6,2
5604,4,6,2
5605,4,6,2
5606,4,6,2
5607,4,6,2
5608,4,6,2
5609,4,6,2
5610,4,6,2
5611,4,6,2
5612,4,6,2
5613,4,6,2
5614,4,6,2
5615,4,6,2
5616,4,6,2
5617,4,6,2
5618,4,6,2
5619,4,6,2
5620,4,6,2
5621,4,6,2
5622,4,6,2
5623,4,6,2
5624,4,6,1
5625,4,6,1
5626,4,6,1
5627,4,6,1
5628,4,6,1
5629,4,6,1
5630,4,6,1
5631,4,6,1
5632,4,6,1
5633,4,6,1
5634,4,6,1
5635,4,6,1
5636,4,6,1
5637,4,6,1
5638,4,6,1
5639,4,6,1
5640,4,6,1
5641,4,6,1
5642,4,6,1
5643,4,6,1
5644,4,6,1
5645,4,6,1
5646,4,6,1
5647,4,6,1
5648,4,6,1
5649,4,6,1
5650,4,6,1
5651,4,6,1
5652,4,6,1
5653,4,6,1
5654,4,6,1
5655,4,6,1
5656,4,6,1
5657,4,6,1
5658,4,6,1
5659,4,6,1
5660,4,6,1
5661,4,6,1
5662,4,6,1
5663,4,6,1
5664,4,6,1
5665,4,6,1
5666,4,6,1
5667,4,6,1
5668,4,6,1
5669,4,6,1
5670,4,6,1
5671,4,6,1
5672,4,6,1
5673,4,6,1
5674,4,6,1
5675,4,6,1
5676,4,6,1
5677,4,6,1
5678,4,6,1
5679,4,6,1
5680,4,6,1
5681,4,6,1
5682,4,6,1
5683,4,6,1
5684,4,6,1
5685,4,6,1
5686,4,6,1
5687,4,6,1
5688,4,6,1
5689,4,6,1
5690,4,6,1
5691,4,6,1
5692,4,6,1
5693,4,6,1
5694,4,6,1
5695,4,6,1
5696,4,6,1
5697,4,6,1
5698,4,6,1
5699,4,6,1
5700,4,6,1
5701,4,6,1
5702,4,6,1
5703,4,6,1
5704,4,6,1
5705,4,6,1
5706,4,6,1
5707,4,6,1
5708,4,6,1
5709,4,6,1
5710,4,6,1
5711,4,6,1
5712,4,6,1
5713,4,6,1
5714,4,6,1
5715,4,6,1
5716,4,6,1
5717,4,6,1
5718,4,6,1
5719,4,6,1
5720,4,6,1
5721,4,6,1
5722,4,6,1
5723,4,6,1
5724,4,6,1
5725,4,6,1
5726,4,6,1
5727,4,6,1
5728,4,6,1
5729,4,6,1
5730,4,6,1
5731,4,6,1
5732,4,6,1
5733,4,6,1
5734,4,6,1
5735,4,6,1
5736,4,6,1
5737,4,6,1
5738,4,6,1
5739,4,6,1
5740,4,6,1
5741,4,6,1
5742,4,6,1
5743,4,6,1
5744,4,6,1
5745,4,6,1
5746,4,6,1
5747,4,6,1
5748,4,6,1
5749,4,6,1
5750,4,6,1
5751,4,6,1
5752,4,6,1
5753,4,6,1
5754,4,6,1
5755,4,6,1
5756,4,6,1
5757,4,6,1
5758,4,6,1
5759,4,6,1
5760,4,6,1
5761,4,6,1
5762,4,6,1
5763,4,6,1
5764,4,6,1
5765,4,6,1
5766,4,6,1
5767,4,6,1
5768,4,6,1
5769,4,6,1
5770,4,6,1
5771,4,6,1
5772,4,6,1
5773,4,6,1
5774,4,6,1
5775,4,6,1
5776,4,6,1
5777,4,6,1
5778,4,6,1
5779,4,6,1
5780,4,6,1
5781,4,6,1
5782,4,6,1
5783,4,6,1
5784,4,6,1
5785,4,6,1
5786,4,6,1
5787,4,6,1
5788,4,6,1
5789,4,6,1
5790,4,6,1
5791,4,6,1
5792,4,6,1
5793,4,6,1
5794,4,6,1
5795,4,6,1
5796,4,6,1
5797,4,6,1
5798,4,6,1
5799,4,6,1
5800,4,6,1
5801,4,6,1
5802,4,6,1
5803,4,6,1
5804,4,6,1
5805,4,6,1
5806,4,6,1
5807,4,6,1
5808,4,6,1
5809,4,6,1
5810,4,6,1
5811,4,6,1
5812,4,6,1
5813,4,6,1
5814,4,6,1
5815,4,6,1
5816,4,6,1
5817,4,6,1
5818,4,6,1
5819,4,6,1
5820,4,6,1
5821,4,6,1
5822,4,6,1
5823,4,6,1
5824,4,6,1
5825,4,6,1
5826,4,6,1
5827,4,6,1
5828,4,6,1
5829,4,6,1
5830,4,6,1
5831,4,6,1
5832,4,6,1
5833,4,6,1
5834,4,6,1
5835,4,6,1
5836,4,6,1
5837,4,6,1
5838,4,6,1
5839,4,6,1
5840,4,6,1
5841,4,6,1
5842,4,6,1
5843,4,6,1
5844,4,6,1
5845,4,6,1
5846,4,6,1
5847,4,6,1
5848,4,6,1
5849,4,6,1
5850,4,6,1
5851,4,6,1
5852,4,6,1
5853,4,6,1
5854,4,6,1
5855,4,6,1
5856,4,6,1
5857,4,6,1
5858,4,6,1
5859,4,6,1
5860,4,6,1
5861,4,6,1
5862,4,6,1
5863,4,6,1
5864,4,6,1
5865,4,6,1
5866,4,6,1
5867,4,6,1
5868,4,6,1
5869,4,6,1
5870,4,6,1
5871,4,6,1
5872,4,6,1
5873,4,6,1
5874,4,6,1
5875,4,6,1
5876,4,6,1
5877,4,6,1
5878,4,6,1
5879,4,6,1
5880,4,6,1
5881,4,6,1
5882,4,6,1
5883,4,6,1
5884,4,6,1
5885,4,6,1
5886,4,6,1
5887,4,6,1
5888,4,6,1
5889,4,6,1
5890,4,6,1
5891,4,6,1
5892,4,6,1
5893,4,6,1
5894,4,6,1
5895,4,6,1
5896,4,6,1
5897,4,6,1
5898,4,6,1
5899,4,6,1
5900,4,6,1
5901,4,6,1
5902,4,6,1
5903,4,6,1
5904,4,6,1
5905,4,6,1
5906,4,6,1
5907,4,6,1
5908,4,6,1
5909,4,6,1
5910,4,6,1
5911,4,6,1
5912,4,6,1
5913,4,6,1
5914,4,6,1
5915,4,6,1
5916,4,6,1
5917,4,6,1
5918,4,6,1
5919,4,6,1
5920,4,6,1
5921,4,6,1
5922,4,6,1
5923,4,6,1
5924,4,6,1
5925,4,6,1
5926,4,6,1
5927,4,6,1
5928,4,6,1
5929,4,6,1
5930,4,6,1
5931,4,6,1
5932,4,6,1
5933,4,6,1
5934,4,6,1
5935,4,6,1
5936,4,6,1
5937,4,6,1
5938,4,6,1
5939,4,6,1
5940,4,6,1
5941,4,6,1
5942,4,6,1
5943,4,6,1
5944,4,6,1
5945,4,6,1
5946,4,6,1
5947,4,6,1
5948,4,6,1
5949,4,6,1
5950,4,6,1
5951,4,6,1
5952,4,6,1
5953,4,6,1
5954,4,6,1
5955,4,6,1
5956,4,6,1
5957,4,6,1
5958,4,6,1
5959,4,6,1
5960,4,6,1
5961,4,6,1
5962,4,6,1
5963,4,6,1
5964,4,6,1
5965,4,6,1
5966,4,6,1
5967,4,6,1
5968,4,6,1
5969,4,6,1
5970,4,6,1
5971,4,6,1
5972,4,6,1
5973,4,6,1
5974,4,6,1
5975,4,6,1
5976,4,6,1
5977,4,6,1
5978,4,6,1
5979,4,6,1
5980,4,6,1
5981,4,6,1
5982,4,6,1
5983,4,6,1
5984,4,6,1
5985,4,6,1
5986,4,6,1
5987,4,6,1
5988,4,6,1
5989,4,6,1
5990,4,6,1
5991,4,6,1
5992,4,6,1
5993,4,6,1
5994,4,6,1
5995,4,6,1
5996,4,6,1
5997,4,6,1
5998,4,6,1
5999,4,6,1
6000,4,6,1
6001,4,6,1
6002,4,6,1
6003,4,6,1
6004,4,6,1
6005,4,6,1
6006,4,6,1
6007,4,6,1
6008,4,6,1
6009,4,6,1
6010,4,6,1
6011,4,6,1
6012,4,6,1
6013,4,6,1
6014,4,6,1
6015,4,6,1
6016,4,6,1
6017,4,6,1
6018,4,6,1
6019,4,6,1
6020,4,6,1
6021,4,6,1
6022,4,6,1
6023,4,6,1
6024,4,6,1
6025,4,6,1
6026,4,6,1
6027,4,6,1
6028,4,6,1
6029,4,6,1
6030,4,6,1
6031,4,6,1
6032,4,6,1
6033,4,6,1
6034,4,6,1
6035,4,6,1
6036,4,6,1
6037,4,6,1
6038,4,6,1
6039,4,6,1
6040,4,6,1
6041,4,6,1
6042,4,6,1
6043,4,6,1
6044,4,6,1
6045,4,6,1
6046,4,6,1
6047,4,6,1
6048,4,6,1
6049,4,6,1
6050,4,6,1
6051,4,6,1
6052,4,6,1
6053,4,6,1
6054,4,6,1
6055,4,6,1
6056,4,6,1
6057,4,6,1
6058,4,6,1
6059,4,6,1
6060,4,6,1
6061,4,6,1
6062,4,6,1
6063,4,6,1
6064,4,6,1
6065,4,6,1
6066,4,6,1
6067,4,6,1
6068,4,6,1
6069,4,6,1
6070,4,6,1
6071,4,6,1
6072,4,6,1
6073,4,6,1
6074,4,6,1
6075,4,6,1
6076,4,6,1
6077,4,6,1
6078,4,6,1
6079,4,6,1
6080,4,6,1
6081,4,6,1
6082,4,6,1
6083,4,6,1
6084,4,6,1
6085,4,6,1
6086,4,6,1
6087,4,6,1
6088,4,6,1
6089,4,6,1
6090,4,6,1
6091,4,6,1
6092,4,6,1
6093,4,6,1
6094,4,6,1
6095,4,6,1
6096,4,6,1
6097,4,6,1
6098,4,6,1
6099,4,6,1
6100,4,6,1
6101,4,6,1
6102,4,6,1
6103,4,6,1
6104,4,6,1
6105,4,6,1
6106,4,6,1
6107,4,6,1
