total,l1,l2,l3,l1r
5089,4,6,2,0
5090,4,6,2,0
5091,4,6,2,0
5092,4,6,2,0
5093,4,6,2,0
5094,4,6,2,0
5095,4,6,2,0
5096,4,6,2,0
5097,4,6,2,0
5098,4,6,2,0
5099,4,6,2,0
5100,4,6,2,0
5101,4,6,2,0
5102,4,6,2,0
5103,4,6,2,0
5104,4,6,2,0
5105,4,6,2,0
5106,4,6,2,0
5107,4,6,2,0
5108,4,6,2,0
5109,4,6,2,0
5110,4,6,2,0
5111,4,6,2,0
5112,4,6,2,0
5113,4,6,2,0
5114,4,6,2,0
5115,4,6,2,0
5116,4,6,2,0
5117,4,6,2,0
5118,4,6,2,0
5119,4,6,2,0
5120,4,6,2,0
5121,4,6,2,0
5122,4,6,2,0
5123,4,6,2,0
5124,4,6,2,0
5125,4,6,2,0
5126,4,6,2,0
5127,4,6,2,0
5128,4,6,2,0
5129,4,6,2,0
5130,4,6,2,0
5131,4,6,2,0
5132,4,6,2,0
5133,4,6,2,0
5134,4,6,2,0
5135,4,6,2,0
5136,4,6,2,0
5137,4,6,2,0
5138,4,6,2,0
5139,4,6,2,0
5140,4,6,2,0
5141,4,6,2,0
5142,4,6,2,0
5143,4,6,2,0
5144,4,6,2,0
5145,4,6,2,0
5146,4,6,2,0
5147,4,6,2,0
5148,4,6,2,0
5149,4,6,2,0
5150,4,6,2,0
5151,4,6,2,0
5152,4,6,2,0
5153,4,6,2,0
5154,4,6,2,0
5155,4,6,2,0
5156,4,6,2,0
5157,4,6,2,0
5158,4,6,2,0
5159,4,6,2,0
5160,4,6,2,0
5161,4,6,2,0
5162,4,6,2,0
5163,4,6,2,0
5164,4,6,2,0
5165,4,6,2,0
5166,4,6,2,0
5167,4,6,2,0
5168,4,6,2,0
5169,4,6,2,0
5170,4,6,2,0
5171,4,6,2,0
5172,4,6,2,0
5173,4,6,2,0
5174,4,6,2,0
5175,4,6,2,0
5176,4,6,2,0
5177,4,6,2,0
5178,4,6,2,0
5179,4,6,2,0
5180,4,6,2,0
5181,4,6,2,0
5182,4,6,2,0
5183,4,6,2,0
5184,4,6,2,0
5185,4,6,2,0
5186,4,6,2,0
5187,4,6,2,0
5188,4,6,2,0
5189,4,6,2,0
5190,4,6,2,0
5191,4,6,2,0
5192,4,6,2,0
5193,4,6,2,0
5194,4,6,2,0
5195,4,6,2,0
5196,4,6,2,0
5197,4,6,2,0
5198,4,6,2,0
5199,4,6,2,0
5200,4,6,2,0
5201,4,6,2,0
5202,4,6,2,0
5203,4,6,2,0
5204,4,6,2,0
5205,4,6,2,0
5206,4,6,2,0
5207,4,6,2,0
5208,4,6,2,0
5209,4,6,2,0
5210,4,6,2,0
5211,4,6,2,0
5212,4,6,2,0
5213,4,6,2,0
5214,4,6,2,0
5215,4,6,2,0
5216,4,6,2,0
5217,4,6,2,0
5218,4,6,2,0
5219,4,6,2,0
5220,4,6,2,0
5221,4,6,2,0
5222,4,6,2,0
5223,4,6,2,0
5224,4,6,2,0
5225,4,6,2,0
5226,4,6,2,0
5227,4,6,2,0
5228,4,6,2,0
5229,4,6,2,0
5230,4,6,2,0
5231,4,6,2,0
5232,4,6,2,0
5233,4,6,2,0
5234,4,6,2,0
5235,4,6,2,0
5236,4,6,2,0
5237,4,6,2,0
5238,4,6,2,0
5239,4,6,2,0
5240,4,6,2,0
5241,4,6,2,0
5242,4,6,2,0
5243,4,6,2,0
5244,4,6,2,0
5245,4,6,2,0
5246,4,6,2,0
5247,4,6,2,0
5248,4,6,2,0
5249,4,6,2,0
5250,4,6,2,0
5251,4,6,2,0
5252,4,6,2,0
5253,4,6,2,0
5254,4,6,2,0
5255,4,6,2,0
5256,4,6,2,0
5257,4,6,2,0
5258,4,6,2,0
5259,4,6,2,0
5260,4,6,2,0
5261,4,6,2,0
5262,4,6,2,0
5263,4,6,2,0
5264,4,6,2,0
5265,4,6,2,0
5266,4,6,2,0
5267,4,6,2,0
5268,4,6,2,0
5269,4,6,2,0
5270,4,6,2,0
5271,4,6,2,0
5272,4,6,2,0
5273,4,6,2,0
5274,4,6,2,0
5275,4,6,2,0
5276,4,6,2,0
5277,4,6,2,0
5278,4,6,2,0
5279,4,6,2,0
5280,4,6,2,0
5281,4,6,2,0
5282,4,6,2,0
5283,4,6,2,0
5284,4,6,2,0
5285,4,6,2,0
5286,4,6,2,0
5287,4,6,2,0
5288,4,6,2,0
5289,4,6,2,0
5290,4,6,2,0
5291,4,6,2,0
5292,4,6,2,0
5293,4,6,2,0
5294,4,6,2,0
5295,4,6,2,0
5296,4,6,2,0
5297,4,6,2,0
5298,4,6,2,0
5299,4,6,2,0
5300,4,6,2,0
5301,4,6,2,0
5302,4,6,2,0
5303,4,6,2,0
5304,4,6,2,0
5305,4,6,2,0
5306,4,6,2,0
5307,4,6,2,0
5308,4,6,2,0
5309,4,6,2,0
5310,4,6,2,0
5311,4,6,2,0
5312,4,6,2,0
5313,4,6,2,0
5314,4,6,2,0
5315,4,6,2,0
5316,4,6,2,0
5317,4,6,2,0
5318,4,6,2,0
5319,4,6,2,0
5320,4,6,2,0
5321,4,6,2,0
5322,4,6,2,0
5323,4,6,2,0
5324,4,6,2,0
5325,4,6,2,0
5326,4,6,2,0
5327,4,6,2,0
5328,4,6,2,0
5329,4,6,2,0
5330,4,6,2,0
5331,4,6,2,0
5332,4,6,2,0
5333,4,6,2,0
5334,4,6,2,0
5335,4,6,2,0
5336,4,6,2,0
5337,4,6,2,0
5338,4,6,2,0
5339,4,6,2,0
5340,4,6,2,0
5341,4,6,2,0
5342,4,6,2,0
5343,4,6,2,0
5344,4,6,2,0
5345,4,6,2,0
5346,4,6,2,0
5347,4,6,2,0
5348,4,6,2,0
5349,4,6,2,0
5350,4,6,2,0
5351,4,6,2,0
5352,4,6,2,0
5353,4,6,2,0
5354,4,6,2,0
5355,4,6,2,0
5356,4,6,2,0
5357,4,6,2,0
5358,4,6,2,0
5359,4,6,2,0
5360,4,6,2,0
5361,4,6,2,0
5362,4,6,2,0
5363,4,6,2,0
5364,4,6,2,0
5365,4,6,2,0
5366,4,6,2,0
5367,4,6,2,0
5368,4,6,2,0
5369,4,6,2,0
5370,4,6,2,0
5371,4,6,2,0
5372,4,6,2,0
5373,4,6,2,0
5374,4,6,2,0
5375,4,6,2,0
5376,4,6,2,0
5377,4,6,2,0
5378,4,6,2,0
5379,4,6,2,0
5380,4,6,2,0
5381,4,6,2,0
5382,4,6,2,0
5383,4,6,2,0
5384,4,6,2,0
5385,4,6,2,0
5386,4,6,2,0
5387,4,6,2,0
5388,4,6,2,0
5389,4,6,2,0
5390,4,6,2,0
5391,4,6,2,0
5392,4,6,2,0
5393,4,6,2,0
5394,4,6,2,0
5395,4,6,2,0
5396,4,6,2,0
5397,4,6,2,0
5398,4,6,2,0
5399,4,6,2,0
5400,4,6,2,0
5401,4,6,2,0
5402,4,6,2,0
5403,4,6,2,0
5404,4,6,2,0
5405,4,6,2,0
5406,4,6,2,0
5407,4,6,2,0
5408,4,6,2,0
5409,4,6,2,0
5410,4,6,2,0
5411,4,6,2,0
5412,4,6,2,0
5413,4,6,2,0
5414,4,6,2,0
5415,4,6,2,0
5416,4,6,2,0
5417,4,6,2,0
5418,4,6,2,0
5419,4,6,2,0
5420,4,6,2,0
5421,4,6,2,0
5422,4,6,2,0
5423,4,6,2,0
5424,4,6,2,0
5425,4,6,2,0
5426,4,6,2,0
5427,4,6,2,0
5428,4,6,2,0
5429,4,6,2,0
5430,4,6,2,0
5431,4,6,2,0
5432,4,6,2,0
5433,4,6,2,0
5434,4,6,2,0
5435,4,6,2,0
5436,4,6,2,0
5437,4,6,2,0
5438,4,6,2,0
5439,4,6,2,0
5440,4,6,2,0
5441,4,6,2,0
5442,4,6,2,0
5443,4,6,2,0
5444,4,6,2,0
5445,4,6,2,0
5446,4,6,2,0
5447,4,6,2,0
5448,4,6,2,0
5449,4,6,2,0
5450,4,6,2,0
5451,4,6,2,0
5452,4,6,2,0
5453,4,6,2,0
5454,4,6,2,0
5455,4,6,2,0
5456,4,6,2,0
5457,4,6,2,0
5458,4,6,2,0
5459,4,6,2,0
5460,4,6,2,0
5461,4,6,2,0
5462,4,6,2,0
5463,4,6,2,0
5464,4,6,2,0
5465,4,6,2,0
5466,4,6,2,0
5467,4,6,2,0
5468,4,6,2,0
5469,4,6,2,0
5470,4,6,2,0
5471,4,6,2,0
5472,4,6,2,0
5473,4,6,2,0
5474,4,6,2,0
5475,4,6,2,0
5476,4,6,2,0
5477,4,6,2,0
5478,4,6,2,0
5479,4,6,2,0
5480,4,6,2,0
5481,4,6,2,0
5482,4,6,2,0
5483,4,6,2,0
5484,4,6,2,0
5485,4,6,2,0
5486,4,6,2,0
5487,4,6,2,0
5488,4,6,2,0
5489,4,6,2,0
5490,4,6,2,0
5491,4,6,2,0
5492,4,6,2,0
5493,4,6,2,0
5494,4,6,2,0
5495,4,6,2,0
5496,4,6,2,0
5497,4,6,2,0
5498,4,6,2,0
5499,4,6,2,0
5500,4,6,2,0
5501,4,6,2,0
5502,4,6,2,0
5503,4,6,2,0
5504,4,6,2,0
5505,4,6,2,0
5506,4,6,2,0
5507,4,6,2,0
5508,4,6,2,0
5509,4,6,2,0
5510,4,6,2,0
5511,4,6,2,0
5512,4,6,2,0
5513,4,6,2,0
5514,4,6,2,0
5515,4,6,2,0
5516,4,6,2,0
5517,4,6,2,0
5518,4,6,2,0
5519,4,6,2,0
5520,4,6,2,0
5521,4,6,2,0
5522,4,6,2,0
5523,4,6,2,0
5524,4,6,2,0
5525,4,6,2,0
5526,4,6,2,0
5527,4,6,2,0
5528,4,6,2,0
5529,4,6,2,0
5530,4,6,2,0
5531,4,6,2,0
5532,4,6,2,0
5533,4,6,2,0
5534,4,6,2,0
5535,4,6,2,0
5536,4,6,2,0
5537,4,6,2,0
5538,4,6,2,0
5539,4,6,2,0
5540,4,6,2,0
5541,4,6,2,0
5542,4,6,2,0
5543,4,6,2,0
5544,4,6,2,0
5545,4,6,2,0
5546,4,6,2,0
5547,4,6,2,0
5548,4,6,2,0
5549,4,6,2,0
5550,4,6,2,0
5551,4,6,2,0
5552,4,6,2,0
5553,4,6,2,0
5554,4,6,2,0
5555,4,6,2,0
5556,4,6,2,0
5557,4,6,2,0
5558,4,6,2,0
5559,4,6,2,0
5560,4,6,2,0
5561,4,6,2,0
5562,4,6,2,0
5563,4,6,2,0
5564,4,6,2,0
5565,4,6,2,0
5566,4,6,2,0
5567,4,6,2,0
5568,4,6,2,0
5569,4,6,2,0
5570,4,6,2,0
5571,4,6,2,0
5572,4,6,2,0
5573,4,6,2,0
5574,4,6,2,0
5575,4,6,2,0
5576,4,6,2,0
5577,4,6,2,0
5578,4,6,2,0
5579,4,6,2,0
5580,4,6,2,0
5581,4,6,2,0
5582,4,6,2,0
5583,4,6,2,0
5584,4,6,2,0
5585,4,6,2,0
5586,4,6,2,0
5587,4,6,2,0
5588,4,6,2,0
5589,4,6,2,0
5590,4,6,2,0
5591,4,6,2,0
5592,4,6,2,0
5593,4,6,2,0
5594,4,6,2,0
5595,4,6,2,0
5596,4,6,2,0
5597,4,6,2,0
5598,4,6,2,0
5599,4,6,2,0
5600,4,6,2,0
5601,4,6,2,0
5602,4,6,2,0
5603,4,6,2,0
5604,4,6,2,0
5605,4,6,2,0
5606,4,6,2,0
5607,4,6,2,0
5608,4,6,2,0
5609,4,6,2,0
5610,4,6,2,0
5611,4,6,2,0
5612,4,6,2,0
5613,4,6,2,0
5614,4,6,2,0
5615,4,6,2,0
5616,4,6,2,0
5617,4,6,2,0
5618,4,6,2,0
5619,4,6,2,0
5620,4,6,2,0
5621,4,6,2,0
5622,4,6,2,0
5623,4,6,2,0
5624,4,6,1,0
5625,4,6,1,0
5626,4,6,1,0
5627,4,6,1,0
5628,4,6,1,0
5629,4,6,1,0
5630,4,6,1,0
5631,4,6,1,0
5632,4,6,1,0
5633,4,6,1,0
5634,4,6,1,0
5635,4,6,1,0
5636,4,6,1,0
5637,4,6,1,0
5638,4,6,1,0
5639,4,6,1,0
5640,4,6,1,0
5641,4,6,1,0
5642,4,6,1,0
5643,4,6,1,0
5644,4,6,1,0
5645,4,6,1,0
5646,4,6,1,0
5647,4,6,1,0
5648,4,6,1,0
5649,4,6,1,0
5650,4,6,1,0
5651,4,6,1,0
5652,4,6,1,0
5653,4,6,1,0
5654,4,6,1,0
5655,4,6,1,0
5656,4,6,1,0
5657,4,6,1,0
5658,4,6,1,0
5659,4,6,1,0
5660,4,6,1,0
5661,4,6,1,0
5662,4,6,1,0
5663,4,6,1,0
5664,4,6,1,0
5665,4,6,1,0
5666,4,6,1,0
5667,4,6,1,0
5668,4,6,1,0
5669,4,6,1,0
5670,4,6,1,0
5671,4,6,1,0
5672,4,6,1,0
5673,4,6,1,0
5674,4,6,1,0
5675,4,6,1,0
5676,4,6,1,0
5677,4,6,1,0
5678,4,6,1,0
5679,4,6,1,0
5680,4,6,1,0
5681,4,6,1,0
5682,4,6,1,0
5683,4,6,1,0
5684,4,6,1,0
5685,4,6,1,0
5686,4,6,1,0
5687,4,6,1,0
5688,4,6,1,0
5689,4,6,1,0
5690,4,6,1,0
5691,4,6,1,0
5692,4,6,1,0
5693,4,6,1,0
5694,4,6,1,0
5695,4,6,1,0
5696,4,6,1,0
5697,4,6,1,0
5698,4,6,1,0
5699,4,6,1,0
5700,4,6,1,0
5701,4,6,1,0
5702,4,6,1,0
5703,4,6,1,0
5704,4,6,1,0
5705,4,6,1,0
5706,4,6,1,0
5707,4,6,1,0
5708,4,6,1,0
5709,4,6,1,0
5710,4,6,1,0
5711,4,6,1,0
5712,4,6,1,0
5713,4,6,1,0
5714,4,6,1,0
5715,4,6,1,0
5716,4,6,1,0
5717,4,6,1,0
5718,4,6,1,0
5719,4,6,1,0
5720,4,6,1,0
5721,4,6,1,0
5722,4,6,1,0
5723,4,6,1,0
5724,4,6,1,0
5725,4,6,1,0
5726,4,6,1,0
5727,4,6,1,0
5728,4,6,1,0
5729,4,6,1,0
5730,4,6,1,0
5731,4,6,1,0
5732,4,6,1,0
5733,4,6,1,0
5734,4,6,1,0
5735,4,6,1,0
5736,4,6,1,0
5737,4,6,1,0
5738,4,6,1,0
5739,4,6,1,0
5740,4,6,1,0
5741,4,6,1,0
5742,4,6,1,0
5743,4,6,1,0
5744,4,6,1,0
5745,4,6,1,0
5746,4,6,1,0
5747,4,6,1,0
5748,4,6,1,0
5749,4,6,1,0
5750,4,6,1,0
5751,4,6,1,0
5752,4,6,1,0
5753,4,6,1,0
5754,4,6,1,0
5755,4,6,1,0
5756,4,6,1,0
5757,4,6,1,0
5758,4,6,1,0
5759,4,6,1,0
5760,4,6,1,0
5761,4,6,1,0
5762,4,6,1,0
5763,4,6,1,0
5764,4,6,1,0
5765,4,6,1,0
5766,4,6,1,0
5767,4,6,1,0
5768,4,6,1,0
5769,4,6,1,0
5770,4,6,1,0
5771,4,6,1,0
5772,4,6,1,0
5773,4,6,1,0
5774,4,6,1,0
5775,4,6,1,0
5776,4,6,1,0
5777,4,6,1,0
5778,4,6,1,0
5779,4,6,1,0
5780,4,6,1,0
5781,4,6,1,0
5782,4,6,1,0
5783,4,6,1,0
5784,4,6,1,0
5785,4,6,1,0
5786,4,6,1,0
5787,4,6,1,0
5788,4,6,1,0
5789,4,6,1,0
5790,4,6,1,0
5791,4,6,1,0
5792,4,6,1,0
5793,4,6,1,0
5794,4,6,1,0
5795,4,6,1,0
5796,4,6,1,0
5797,4,6,1,0
5798,4,6,1,0
5799,4,6,1,0
5800,4,6,1,0
5801,4,6,1,0
5802,4,6,1,0
5803,4,6,1,0
5804,4,6,1,0
5805,4,6,1,0
5806,4,6,1,0
5807,4,6,1,0
5808,4,6,1,0
5809,4,6,1,0
5810,4,6,1,0
5811,4,6,1,0
5812,4,6,1,0
5813,4,6,1,0
5814,4,6,1,0
5815,4,6,1,0
5816,4,6,1,0
5817,4,6,1,0
5818,4,6,1,0
5819,4,6,1,0
5820,4,6,1,0
5821,4,6,1,0
5822,4,6,1,0
5823,4,6,1,0
5824,4,6,1,0
5825,4,6,1,0
5826,4,6,1,0
5827,4,6,1,0
5828,4,6,1,0
5829,4,6,1,0
5830,4,6,1,0
5831,4,6,1,0
5832,4,6,1,0
5833,4,6,1,0
5834,4,6,1,0
5835,4,6,1,0
5836,4,6,1,0
5837,4,6,1,0
5838,4,6,1,0
5839,4,6,1,0
5840,4,6,1,0
5841,4,6,1,0
5842,4,6,1,0
5843,4,6,1,0
5844,4,6,1,0
5845,4,6,1,0
5846,4,6,1,0
5847,4,6,1,0
5848,4,6,1,0
5849,4,6,1,0
5850,4,6,1,0
5851,4,6,1,0
5852,4,6,1,0
5853,4,6,1,0
5854,4,6,1,0
5855,4,6,1,0
5856,4,6,1,0
5857,4,6,1,0
5858,4,6,1,0
5859,4,6,1,0
5860,4,6,1,0
5861,4,6,1,0
5862,4,6,1,0
5863,4,6,1,0
5864,4,6,1,0
5865,4,6,1,0
5866,4,6,1,0
5867,4,6,1,0
5868,4,6,1,0
5869,4,6,1,0
5870,4,6,1,0
5871,4,6,1,0
5872,4,6,1,0
5873,4,6,1,0
5874,4,6,1,0
5875,4,6,1,0
5876,4,6,1,0
5877,4,6,1,0
5878,4,6,1,0
5879,4,6,1,0
5880,4,6,1,0
5881,4,6,1,0
5882,4,6,1,0
5883,4,6,1,0
5884,4,6,1,0
5885,4,6,1,0
5886,4,6,1,0
5887,4,6,1,0
5888,4,6,1,0
5889,4,6,1,0
5890,4,6,1,0
5891,4,6,1,0
5892,4,6,1,0
5893,4,6,1,0
5894,4,6,1,0
5895,4,6,1,0
5896,4,6,1,0
5897,4,6,1,0
5898,4,6,1,0
5899,4,6,1,0
5900,4,6,1,0
5901,4,6,1,0
5902,4,6,1,0
5903,4,6,1,0
5904,4,6,1,0
5905,4,6,1,0
5906,4,6,1,0
5907,4,6,1,0
5908,4,6,1,0
5909,4,6,1,0
5910,4,6,1,0
5911,4,6,1,0
5912,4,6,1,0
5913,4,6,1,0
5914,4,6,1,0
5915,4,6,1,0
5916,4,6,1,0
5917,4,6,1,0
5918,4,6,1,0
5919,4,6,1,0
5920,4,6,1,0
5921,4,6,1,0
5922,4,6,1,0
5923,4,6,1,0
5924,4,6,1,0
5925,4,6,1,0
5926,4,6,1,0
5927,4,6,1,0
5928,4,6,1,0
5929,4,6,1,0
5930,4,6,1,0
5931,4,6,1,0
5932,4,6,1,0
5933,4,6,1,0
5934,4,6,1,0
5935,4,6,1,0
5936,4,6,1,0
5937,4,6,1,0
5938,4,6,1,0
5939,4,6,1,0
5940,4,6,1,0
5941,4,6,1,0
5942,4,6,1,0
5943,4,6,1,0
5944,4,6,1,0
5945,4,6,1,0
5946,4,6,1,0
5947,4,6,1,0
5948,4,6,1,0
5949,4,6,1,0
5950,4,6,1,0
5951,4,6,1,0
5952,4,6,1,0
5953,4,6,1,0
5954,4,6,1,0
5955,4,6,1,0
5956,4,6,1,0
5957,4,6,1,0
5958,4,6,1,0
5959,4,6,1,0
5960,4,6,1,0
5961,4,6,1,0
5962,4,6,1,0
5963,4,6,1,0
5964,4,6,1,0
5965,4,6,1,0
5966,4,6,1,0
5967,4,6,1,0
5968,4,6,1,0
5969,4,6,1,0
5970,4,6,1,0
5971,4,6,1,0
5972,4,6,1,0
5973,4,6,1,0
5974,4,6,1,0
5975,4,6,1,0
5976,4,6,1,0
5977,4,6,1,0
5978,4,6,1,0
5979,4,6,1,0
5980,4,6,1,0
5981,4,6,1,0
5982,4,6,1,0
5983,4,6,1,0
5984,4,6,1,0
5985,4,6,1,0
5986,4,6,1,0
5987,4,6,1,0
5988,4,6,1,0
5989,4,6,1,0
5990,4,6,1,0
5991,4,6,1,0
5992,4,6,1,0
5993,4,6,1,0
5994,4,6,1,0
5995,4,6,1,0
5996,4,6,1,0
5997,4,6,1,0
5998,4,6,1,0
5999,4,6,1,0
6000,4,6,1,0
6001,4,6,1,0
6002,4,6,1,0
6003,4,6,1,0
6004,4,6,1,0
6005,4,6,1,0
6006,4,6,1,0
6007,4,6,1,0
6008,4,6,1,0
6009,4,6,1,0
6010,4,6,1,0
6011,4,6,1,0
6012,4,6,1,0
6013,4,6,1,0
6014,4,6,1,0
6015,4,6,1,0
6016,4,6,1,0
6017,4,6,1,0
6018,4,6,1,0
6019,4,6,1,0
6020,4,6,1,0
6021,4,6,1,0
6022,4,6,1,0
6023,4,6,1,0
6024,4,6,1,0
6025,4,6,1,0
6026,4,6,1,0
6027,4,6,1,0
6028,4,6,1,0
6029,4,6,1,0
6030,4,6,1,0
6031,4,6,1,0
6032,4,6,1,0
6033,4,6,1,0
6034,4,6,1,0
6035,4,6,1,0
6036,4,6,1,0
6037,4,6,1,0
6038,4,6,1,0
6039,4,6,1,0
6040,4,6,1,0
6041,4,6,1,0
6042,4,6,1,0
6043,4,6,1,0
6044,4,6,1,0
6045,4,6,1,0
6046,4,6,1,0
6047,4,6,1,0
6048,4,6,1,0
6049,4,6,1,0
6050,4,6,1,0
6051,4,6,1,0
6052,4,6,1,0
6053,4,6,1,0
6054,4,6,1,0
6055,4,6,1,0
6056,4,6,1,0
6057,4,6,1,0
6058,4,6,1,0
6059,4,6,1,0
6060,4,6,1,0
6061,4,6,1,0
6062,4,6,1,0
6063,4,6,1,0
6064,4,6,1,0
6065,4,6,1,0
6066,4,6,1,0
6067,4,6,1,0
6068,4,6,1,0
6069,4,6,1,0
6070,4,6,1,0
6071,4,6,1,0
6072,4,6,1,0
6073,4,6,1,0
6074,4,6,1,0
6075,4,6,1,0
6076,4,6,1,0
6077,4,6,1,0
6078,4,6,1,0
6079,4,6,1,0
6080,4,6,1,0
6081,4,6,1,0
6082,4,6,1,0
6083,4,6,1,0
6084,4,6,1,0
6085,4,6,1,0
6086,4,6,1,0
6087,4,6,1,0
6088,4,6,1,0
6089,4,6,1,0
6090,4,6,1,0
6091,4,6,1,0
6092,4,6,1,0
6093,4,6,1,0
6094,4,6,1,0
6095,4,6,1,0
6096,4,6,1,0
6097,4,6,1,0
6098,4,6,1,0
6099,4,6,1,0
6100,4,6,1,0
6101,4,6,1,0
6102,4,6,1,0
6103,4,6,1,0
6104,4,6,1,0
6105,4,6,1,0
6106,4,6,1,0
6107,4,6,1,0
6108,4,6,1,0
6109,4,6,1,0
6110,4,6,1,0
6111,4,6,1,0
6112,4,6,1,0
6113,4,6,1,0
6114,4,6,1,0
6115,4,6,1,0
6116,4,6,1,0
6117,4,6,1,0
6118,4,6,1,0
6119,4,6,1,0
6120,4,6,1,0
6121,4,6,1,0
6122,4,6,1,0
6123,4,6,1,0
6124,4,6,1,0
6125,4,6,1,0
6126,4,6,1,0
6127,4,6,1,0
6128,4,6,1,0
6129,4,6,1,0
6130,4,6,1,0
6131,4,6,1,0
6132,4,6,1,0
6133,4,6,1,0
6134,4,6,1,0
6135,4,6,1,0
6136,4,6,1,0
6137,4,6,1,0
6138,4,6,1,0
6139,4,6,1,0
6140,4,6,1,0
6141,4,6,1,0
6142,4,6,1,0
6143,4,6,1,0
6144,4,6,1,0
6145,4,6,1,0
6146,4,6,1,0
6147,4,6,1,0
6148,4,6,1,0
6149,4,6,1,0
6150,4,6,1,0
6151,4,6,1,0
6152,4,6,1,0
6153,4,6,1,0
6154,4,6,1,0
6155,4,6,1,0
6156,4,6,1,0
6157,4,6,1,0
6158,4,6,1,0
6159,4,6,1,0
6160,4,6,1,0
6161,4,6,1,0
6162,4,6,1,0
6163,4,6,1,0
6164,4,6,1,0
6165,4,6,1,0
6166,4,6,1,0
6167,4,6,1,0
6168,4,6,1,0
6169,4,6,1,0
6170,4,6,1,0
6171,4,6,1,0
6172,4,6,1,0
6173,4,6,1,0
6174,4,6,1,0
6175,4,6,1,0
6176,4,6,1,0
6177,4,6,1,0
6178,4,6,1,0
6179,4,6,1,0
6180,4,6,1,0
6181,4,6,1,0
6182,4,6,1,0
6183,4,6,1,0
6184,4,6,1,0
6185,4,6,1,0
6186,4,6,1,0
6187,4,6,1,0
6188,4,6,1,0
6189,4,6,1,0
6190,4,6,1,0
6191,4,6,1,0
6192,4,6,1,0
6193,4,6,1,0
6194,4,6,1,0
6195,4,6,1,0
6196,4,6,1,0
6197,4,6,1,0
6198,4,6,1,0
6199,4,6,1,0
6200,4,6,1,0
6201,4,6,1,0
6202,4,6,1,0
6203,4,6,1,0
6204,4,6,1,0
6205,4,6,1,0
6206,4,6,1,0
6207,4,6,1,0
6208,4,6,1,0
6209,4,6,1,0
6210,4,6,1,0
6211,4,6,1,0
6212,4,6,1,0
6213,4,6,1,0
6214,4,6,1,0
6215,4,6,1,0
6216,4,6,1,0
6217,4,6,1,0
6218,4,6,1,0
6219,4,6,1,0
6220,4,6,1,0
6221,4,6,1,0
6222,4,6,1,0
6223,4,6,1,0
6224,4,6,1,0
6225,4,6,1,0
6226,4,6,1,0
6227,4,6,1,0
6228,4,6,1,0
6229,4,6,1,0
6230,4,6,1,0
6231,4,6,1,0
6232,4,6,1,0
6233,4,6,1,0
6234,4,6,1,0
6235,4,6,1,0
6236,4,6,1,0
6237,4,6,1,0
6238,4,6,1,0
6239,4,6,1,0
6240,4,6,1,0
6241,4,6,1,0
6242,4,6,1,0
6243,4,6,1,0
6244,4,6,1,0
6245,4,6,1,0
6246,4,6,1,0
6247,4,6,1,0
6248,4,6,1,0
6249,4,6,1,0
6250,4,6,1,0
6251,4,6,1,0
6252,4,6,1,0
6253,4,6,1,0
6254,4,6,1,0
6255,4,6,1,0
6256,4,6,1,0
6257,4,6,1,0
6258,4,6,1,0
6259,4,6,1,0
6260,4,6,1,0
6261,4,6,1,0
6262,4,6,1,0
6263,4,6,1,0
6264,4,6,1,0
6265,4,6,1,0
6266,4,6,1,0
6267,4,6,1,0
6268,4,6,1,0
6269,4,6,1,0
6270,4,6,1,0
6271,4,6,1,0
6272,4,6,1,0
6273,4,6,1,0
6274,4,6,1,0
6275,4,6,1,0
6276,4,6,1,0
6277,4,6,1,0
6278,4,6,1,0
6279,4,6,1,0
6280,4,6,1,0
6281,4,6,1,0
6282,4,6,1,0
6283,4,6,1,0
6284,4,6,1,0
6285,4,6,1,0
6286,4,6,1,0
6287,4,6,1,0
6288,4,6,1,0
6289,4,6,1,0
6290,4,6,1,0
6291,4,6,1,0
6292,4,6,1,0
6293,4,6,1,0
6294,4,6,1,0
6295,4,6,1,0
6296,4,6,1,0
6297,4,6,1,0
6298,4,6,1,0
6299,4,6,1,0
6300,4,6,1,0
6301,4,6,1,0
6302,4,6,1,0
6303,4,6,1,0
6304,4,6,1,0
6305,4,6,1,0
6306,4,6,1,0
6307,4,6,1,0
6308,4,6,1,0
6309,4,6,1,0
6310,4,6,1,0
6311,4,6,1,0
6312,4,6,1,0
6313,4,6,1,0
6314,4,6,1,0
6315,4,6,1,0
6316,4,6,1,0
6317,4,6,1,0
6318,4,6,1,0
6319,4,6,1,0
6320,4,6,1,0
6321,4,6,1,0
6322,4,6,1,0
6323,4,6,1,0
6324,4,6,1,0
6325,4,6,1,0
6326,4,6,1,0
6327,4,6,1,0
6328,4,6,1,0
6329,4,6,1,0
6330,4,6,1,0
6331,4,6,1,0
6332,4,6,1,0
6333,4,6,1,0
6334,4,6,1,0
6335,4,6,1,0
6336,4,6,1,0
6337,4,6,1,0
6338,4,6,1,0
6339,4,6,1,0
6340,4,6,1,0
6341,4,6,1,0
6342,4,6,1,0
6343,4,6,1,0
6344,4,6,1,0
6345,4,6,1,0
6346,4,6,1,0
6347,4,6,1,0
6348,4,6,1,0
6349,4,6,1,0
6350,4,6,1,0
6351,4,6,1,0
6352,4,6,1,0
6353,4,6,1,0
6354,4,6,1,0
6355,4,6,1,0
6356,4,6,1,0
6357,4,6,1,0
6358,4,6,1,0
6359,4,6,1,0
