total,l1,l2,l3,l1r
12069,5,6,1,1
12070,5,6,1,1
12071,5,6,1,1
12072,5,6,1,1
12073,5,6,1,1
12074,5,6,1,1
12075,5,6,1,1
12076,5,6,1,1
12077,5,6,1,1
12078,5,6,1,1
12079,5,6,1,1
12080,5,6,1,1
12081,5,6,1,1
12082,5,6,1,1
12083,5,6,1,1
12084,5,6,1,1
12085,5,6,1,1
12086,5,6,1,1
12087,5,6,1,1
12088,5,6,1,1
12089,5,6,1,1
12090,5,6,1,1
12091,5,6,1,1
12092,5,6,1,1
12093,5,6,1,1
12094,5,6,1,1
12095,5,6,1,1
12096,5,6,1,1
12097,5,6,1,1
12098,5,6,1,1
12099,5,6,1,1
12100,5,6,1,1
12101,5,6,1,1
12102,5,6,1,1
12103,5,6,1,1
12104,5,6,1,1
12105,5,6,1,1
12106,5,6,1,1
12107,5,6,1,1
12108,5,6,1,1
12109,5,6,1,1
12110,5,6,1,1
12111,5,6,1,1
12112,5,6,1,1
12113,5,6,1,1
12114,5,6,1,1
12115,5,6,1,1
12116,5,6,1,1
12117,5,6,1,1
12118,5,6,1,1
12119,5,6,1,1
12120,5,6,1,1
12121,5,6,1,1
12122,5,6,1,1
12123,5,6,1,1
12124,5,6,1,1
12125,5,6,1,1
12126,5,6,1,1
12127,5,6,1,1
12128,5,6,1,1
12129,5,6,1,1
12130,5,6,1,1
12131,5,6,1,1
12132,5,6,1,1
12133,5,6,1,1
12134,5,6,1,1
12135,5,6,1,1
12136,5,6,1,1
12137,5,6,1,1
12138,5,6,1,1
12139,5,6,1,1
12140,5,6,1,1
12141,5,6,1,1
12142,5,6,1,1
12143,5,6,1,1
12144,5,6,1,1
12145,5,6,1,1
12146,5,6,1,1
12147,5,6,1,1
12148,5,6,1,1
12149,5,6,1,1
12150,5,6,1,1
12151,5,6,1,1
12152,5,6,1,1
12153,5,6,1,1
12154,5,6,1,1
12155,5,6,1,1
12156,5,6,1,1
12157,5,6,1,1
12158,5,6,1,1
12159,5,6,1,1
12160,5,6,1,1
12161,5,6,1,1
12162,5,6,1,1
12163,5,6,1,1
12164,5,6,1,1
12165,5,6,1,1
12166,5,6,1,1
12167,5,6,1,1
12168,5,6,1,1
12169,5,6,1,1
12170,5,6,1,1
12171,5,6,1,1
12172,5,6,1,1
12173,5,6,1,1
12174,5,6,1,1
12175,5,6,1,1
12176,5,6,1,1
12177,5,6,1,1
12178,5,6,1,1
12179,5,6,1,1
12180,5,6,1,1
12181,5,6,1,1
12182,5,6,1,1
12183,5,6,1,1
12184,5,6,1,1
12185,5,6,1,1
12186,5,6,1,1
12187,5,6,1,1
12188,5,6,1,1
12189,5,6,1,1
12190,5,6,1,1
12191,5,6,1,1
12192,5,6,1,1
12193,5,6,1,1
12194,5,6,1,1
12195,5,6,1,1
12196,5,6,1,1
12197,5,6,1,1
12198,5,6,1,1
12199,5,6,1,1
12200,5,6,1,1
12201,5,6,1,1
12202,5,6,1,1
12203,5,6,1,1
12204,5,6,1,1
12205,5,6,1,1
12206,5,6,1,1
12207,5,6,1,1
12208,5,6,1,1
12209,5,6,1,1
12210,5,6,1,1
12211,5,6,1,1
12212,5,6,1,1
12213,5,6,1,1
12214,5,6,1,1
12215,5,6,1,1
12216,5,6,1,1
12217,5,6,1,1
12218,5,6,1,1
12219,5,6,1,1
12220,5,6,1,1
12221,5,6,1,1
12222,5,6,1,1
12223,5,6,1,1
12224,5,6,1,1
12225,5,6,1,1
12226,5,6,1,1
12227,5,6,1,1
12228,5,6,1,1
12229,5,6,1,1
12230,5,6,1,1
12231,5,6,1,1
12232,5,6,1,1
12233,5,6,1,1
12234,5,6,1,1
12235,5,6,1,1
12236,5,6,1,1
12237,5,6,1,1
12238,5,6,1,1
12239,5,6,1,1
12240,5,6,1,1
12241,5,6,1,1
12242,5,6,1,1
12243,5,6,1,1
12244,5,6,1,1
12245,5,6,1,1
12246,5,6,1,1
12247,5,6,1,1
12248,5,6,1,1
12249,5,6,1,1
12250,5,6,1,1
12251,5,6,1,1
12252,5,6,1,1
12253,5,6,1,1
12254,5,6,1,1
12255,5,6,1,1
12256,5,6,1,1
12257,5,6,1,1
12258,5,6,1,1
12259,5,6,1,1
12260,5,6,1,1
12261,5,6,1,1
12262,5,6,1,1
12263,5,6,1,1
12264,5,6,1,1
12265,5,6,1,1
12266,5,6,1,1
12267,5,6,1,1
12268,5,6,1,1
12269,5,6,1,1
12270,5,6,1,1
12271,5,6,1,1
12272,5,6,1,1
12273,5,6,1,1
12274,5,6,1,1
12275,5,6,1,1
12276,5,6,1,1
12277,5,6,1,1
12278,5,6,1,1
12279,5,6,1,1
12280,5,6,1,1
12281,5,6,1,1
12282,5,6,1,1
12283,5,6,1,1
12284,5,6,1,1
12285,5,6,1,1
12286,5,6,1,1
12287,5,6,1,1
12288,5,6,1,1
12289,5,6,1,1
12290,5,6,1,1
12291,5,6,1,1
12292,5,6,1,1
12293,5,6,1,1
12294,5,6,1,1
12295,5,6,1,1
12296,5,6,1,1
12297,5,6,1,1
12298,5,6,1,1
12299,5,6,1,1
12300,5,6,1,1
12301,5,6,1,1
12302,5,6,1,1
12303,5,6,1,1
12304,5,6,1,1
12305,5,6,1,1
12306,5,6,1,1
12307,5,6,1,1
12308,5,6,1,1
12309,5,6,1,1
12310,5,6,1,1
12311,5,6,1,1
12312,5,6,1,1
12313,5,6,1,1
12314,5,6,1,1
12315,5,6,1,1
12316,5,6,1,1
12317,5,6,1,1
12318,5,6,1,1
12319,5,6,1,1
12320,5,6,1,1
12321,5,6,1,1
12322,5,6,1,1
12323,5,6,1,1
12324,5,6,1,1
12325,5,6,1,1
12326,5,6,1,1
12327,5,6,1,1
12328,5,6,1,1
12329,5,6,1,1
12330,5,6,1,1
12331,5,6,1,1
12332,5,6,1,1
12333,5,6,1,1
12334,5,6,1,1
12335,5,6,1,1
12336,5,6,1,1
12337,5,6,1,1
12338,5,6,1,1
12339,5,6,1,1
12340,5,6,1,1
12341,5,6,1,1
12342,5,6,1,1
12343,5,6,1,1
12344,5,6,1,1
12345,5,6,1,1
12346,5,6,1,1
12347,5,6,1,1
12348,5,6,1,1
12349,5,6,1,1
12350,5,6,1,1
12351,5,6,1,1
12352,5,6,1,1
12353,5,6,1,1
12354,5,6,1,1
12355,5,6,1,1
12356,5,6,1,1
12357,5,6,1,1
12358,5,6,1,1
12359,5,6,1,1
12360,5,6,1,1
12361,5,6,1,1
12362,5,6,1,1
12363,5,6,1,1
12364,5,6,1,1
12365,5,6,1,1
12366,5,6,1,1
12367,5,6,1,1
12368,5,6,1,1
12369,5,6,1,1
12370,5,6,1,1
12371,5,6,1,1
12372,5,6,1,1
12373,5,6,1,1
12374,5,6,1,1
12375,5,6,1,1
12376,5,6,1,1
12377,5,6,1,1
12378,5,6,1,1
12379,5,6,1,1
12380,5,6,1,1
12381,5,6,1,1
12382,5,6,1,1
12383,5,6,1,1
12384,5,6,1,1
12385,5,6,1,1
12386,5,6,1,1
12387,5,6,1,1
12388,5,6,1,1
12389,5,6,1,1
12390,5,6,1,1
12391,5,6,1,1
12392,5,6,1,1
12393,5,6,1,1
12394,5,6,1,1
12395,5,6,1,1
12396,5,6,1,1
12397,5,6,1,1
12398,5,6,1,1
12399,5,6,1,1
12400,5,6,1,1
12401,5,6,1,1
12402,5,6,1,1
12403,5,6,1,1
12404,5,6,1,1
12405,5,6,1,1
12406,5,6,1,1
12407,5,6,1,1
12408,5,6,1,1
12409,5,6,1,1
12410,5,6,1,1
12411,5,6,1,1
12412,5,6,1,1
12413,5,6,1,1
12414,5,6,1,1
12415,5,6,1,1
12416,5,6,1,1
12417,5,6,1,1
12418,5,6,1,1
12419,5,6,1,1
12420,5,6,1,1
12421,5,6,1,1
12422,5,6,1,1
12423,5,6,1,1
12424,5,6,1,1
12425,5,6,1,1
12426,5,6,1,1
12427,5,6,1,1
12428,5,6,1,1
12429,5,6,1,1
12430,5,6,1,1
12431,5,6,1,1
12432,5,6,1,1
12433,5,6,1,1
12434,5,6,1,1
12435,5,6,1,1
12436,5,6,1,1
12437,5,6,1,1
12438,5,6,1,1
12439,5,6,1,1
12440,5,6,1,1
12441,5,6,1,1
12442,5,6,1,1
12443,5,6,1,1
12444,5,6,1,1
12445,5,6,1,1
12446,5,6,1,1
12447,5,6,1,1
12448,5,6,1,1
12449,5,6,1,1
12450,5,6,1,1
12451,5,6,1,1
12452,5,6,1,1
12453,5,6,1,1
12454,5,6,1,1
12455,5,6,1,1
12456,5,6,1,1
12457,5,6,1,1
12458,5,6,1,1
12459,5,6,1,1
12460,5,6,1,1
12461,5,6,1,1
12462,5,6,1,1
12463,5,6,1,1
12464,5,6,1,1
12465,5,6,1,1
12466,5,6,1,1
12467,5,6,1,1
12468,5,6,1,1
12469,5,6,1,1
12470,5,6,1,1
12471,5,6,1,1
12472,5,6,1,1
12473,5,6,1,1
12474,5,6,1,1
12475,5,6,1,1
12476,5,6,1,1
12477,5,6,1,1
12478,5,6,1,1
12479,5,6,1,1
12480,5,6,1,1
12481,5,6,1,1
12482,5,6,1,1
12483,5,6,1,1
12484,5,6,1,1
12485,5,6,1,1
12486,5,6,1,1
12487,5,6,1,1
12488,5,6,1,1
12489,5,6,1,1
12490,5,6,1,1
12491,5,6,1,1
12492,5,6,1,1
12493,5,6,1,1
12494,5,6,1,1
12495,5,6,1,1
12496,5,6,1,1
12497,5,6,1,1
12498,5,6,1,1
12499,5,6,1,1
12500,5,6,1,1
12501,5,6,1,1
12502,5,6,1,1
12503,5,6,1,1
12504,5,6,1,1
12505,5,6,1,1
12506,5,6,1,1
12507,5,6,1,1
12508,5,6,1,1
12509,5,6,1,1
12510,5,6,1,1
12511,5,6,1,1
12512,5,6,1,1
12513,5,6,1,1
12514,5,6,1,1
12515,5,6,1,1
12516,5,6,1,1
12517,5,6,1,1
12518,5,6,1,1
12519,5,6,1,1
12520,5,6,1,1
12521,5,6,1,1
12522,5,6,1,1
12523,5,6,1,1
12524,5,6,1,1
12525,5,6,1,1
12526,5,6,1,1
12527,5,6,1,1
12528,5,6,1,1
12529,5,6,1,1
12530,5,6,1,1
12531,5,6,1,1
12532,5,6,1,1
12533,5,6,1,1
12534,5,6,1,1
12535,5,6,1,1
12536,5,6,1,1
12537,5,6,1,1
12538,5,6,1,1
12539,5,6,1,1
12540,5,6,1,1
12541,5,6,1,1
12542,5,6,1,1
12543,5,6,1,1
12544,5,6,1,1
12545,5,6,1,1
12546,5,6,1,1
12547,5,6,1,1
12548,5,6,1,1
12549,5,6,1,1
12550,5,6,1,1
12551,5,6,1,1
12552,5,6,1,1
12553,5,6,1,1
12554,5,6,1,1
12555,5,6,1,1
12556,5,6,1,1
12557,5,6,1,1
12558,5,6,1,1
12559,5,6,1,1
12560,5,6,1,1
12561,5,6,1,1
12562,5,6,1,1
12563,5,6,1,1
12564,5,6,1,1
12565,5,6,1,1
12566,5,6,1,1
12567,5,6,1,1
12568,5,6,1,1
12569,5,6,1,1
12570,5,6,1,1
12571,5,6,1,1
12572,5,6,1,1
12573,5,6,1,1
12574,5,6,1,1
12575,5,6,1,1
12576,5,6,1,1
12577,5,6,1,1
12578,5,6,1,1
12579,5,6,1,1
12580,5,6,1,1
12581,5,6,1,1
12582,5,6,1,1
12583,5,6,1,1
12584,5,6,1,1
12585,5,6,1,1
12586,5,6,1,1
12587,5,6,1,1
12588,5,6,1,1
12589,5,6,1,1
12590,5,6,1,1
12591,5,6,1,1
12592,5,6,1,1
12593,5,6,1,1
12594,5,6,1,1
12595,5,6,1,1
12596,5,6,1,1
12597,5,6,1,1
12598,5,6,1,1
12599,5,6,1,1
12600,5,6,1,1
12601,5,6,1,1
12602,5,6,1,1
12603,5,6,1,1
12604,5,6,1,1
12605,5,6,1,1
12606,5,6,1,1
12607,5,6,1,1
12608,5,6,1,1
12609,5,6,1,1
12610,5,6,1,1
12611,5,6,1,1
12612,5,6,1,1
12613,5,6,1,1
12614,5,6,1,1
12615,5,6,1,1
12616,5,6,1,1
12617,5,6,1,1
12618,5,6,1,1
12619,5,6,1,1
12620,5,6,1,1
12621,5,6,1,1
12622,5,6,1,1
12623,5,6,1,1
12624,5,6,1,1
12625,5,6,1,1
12626,5,6,1,1
12627,5,6,1,1
12628,5,6,1,1
12629,5,6,1,1
12630,5,6,1,1
12631,5,6,1,1
12632,5,6,1,1
12633,5,6,1,1
12634,5,6,1,1
12635,5,6,1,1
12636,5,6,1,1
12637,5,6,1,1
12638,5,6,1,1
12639,5,6,1,1
12640,5,6,1,1
12641,5,6,1,1
12642,5,6,1,1
12643,5,6,1,1
12644,5,6,1,1
12645,5,6,1,1
12646,5,6,1,1
12647,5,6,1,1
12648,5,6,1,1
12649,5,6,1,1
12650,5,6,1,1
12651,5,6,1,1
12652,5,6,1,1
12653,5,6,1,1
12654,5,6,1,1
12655,5,6,1,1
12656,5,6,1,1
12657,5,6,1,1
12658,5,6,1,1
12659,5,6,1,1
12660,5,6,1,1
12661,5,6,1,1
12662,5,6,1,1
12663,5,6,1,1
12664,5,6,1,1
12665,5,6,1,1
12666,5,6,1,1
12667,5,6,1,1
12668,5,6,1,1
12669,5,6,1,1
12670,5,6,1,1
12671,5,6,1,1
12672,5,6,1,1
12673,5,6,1,1
12674,5,6,1,1
12675,5,6,1,1
12676,5,6,1,1
12677,5,6,1,1
12678,5,6,1,1
12679,5,6,1,1
12680,5,6,1,1
12681,5,6,1,1
12682,5,6,1,1
12683,5,6,1,1
12684,5,6,1,1
12685,5,6,1,1
12686,5,6,1,1
12687,5,6,1,1
12688,5,6,1,1
12689,5,6,1,1
12690,5,6,1,1
12691,5,6,1,1
12692,5,6,1,1
12693,5,6,1,1
12694,5,6,1,1
12695,5,6,1,1
12696,5,6,1,1
12697,5,6,1,1
12698,5,6,1,1
12699,5,6,1,1
12700,5,6,1,1
12701,5,6,1,1
12702,5,6,1,1
12703,5,6,1,1
12704,5,6,1,1
12705,5,6,1,1
12706,5,6,1,1
12707,5,6,1,1
12708,5,6,1,1
12709,5,6,1,1
12710,5,6,1,1
12711,5,6,1,1
12712,5,6,1,1
12713,5,6,1,1
12714,5,6,1,1
12715,5,6,1,1
12716,5,6,1,1
12717,5,6,1,1
12718,5,6,1,1
12719,5,6,1,1
12720,5,6,1,1
12721,5,6,1,1
12722,5,6,1,1
12723,5,6,1,1
12724,5,6,1,1
12725,5,6,1,1
12726,5,6,1,1
12727,5,6,1,1
12728,5,6,1,1
12729,5,6,1,1
12730,5,6,1,1
12731,5,6,1,1
12732,5,6,1,1
12733,5,6,1,1
12734,5,6,1,1
12735,5,6,1,1
12736,5,6,1,1
12737,5,6,1,1
12738,5,6,1,1
12739,5,6,1,1
12740,5,6,1,1
12741,5,6,1,1
12742,5,6,1,1
12743,5,6,1,1
12744,5,6,1,1
12745,5,6,1,1
12746,5,6,1,1
12747,5,6,1,1
12748,5,6,1,1
12749,5,6,1,1
12750,5,6,1,1
12751,5,6,1,1
12752,5,6,1,1
12753,5,6,1,1
12754,5,6,1,1
12755,5,6,1,1
12756,5,6,1,1
12757,5,6,1,1
12758,5,6,1,1
12759,5,6,1,1
12760,5,6,1,1
12761,5,6,1,1
12762,5,6,1,1
12763,5,6,1,1
12764,5,6,1,1
12765,5,6,1,1
12766,5,6,1,1
12767,5,6,1,1
12768,5,6,1,1
12769,5,6,1,1
12770,5,6,1,1
12771,5,6,1,1
12772,5,6,1,1
12773,5,6,1,1
12774,5,6,1,1
12775,5,6,1,1
12776,5,6,1,1
12777,5,6,1,1
12778,5,6,1,1
12779,5,6,1,1
12780,5,6,1,1
12781,5,6,1,1
12782,5,6,1,1
12783,5,6,1,1
12784,5,6,1,1
12785,5,6,1,1
12786,5,6,1,1
12787,5,6,1,1
12788,5,6,1,1
12789,5,6,1,1
12790,5,6,1,1
12791,5,6,1,1
12792,5,6,1,1
12793,5,6,1,1
12794,5,6,1,1
12795,5,6,1,1
12796,5,6,1,1
12797,5,6,1,1
12798,5,6,1,1
12799,5,6,1,1
12800,5,6,1,1
12801,5,6,1,1
12802,5,6,1,1
12803,5,6,1,1
12804,5,6,1,1
12805,5,6,1,1
12806,5,6,1,1
12807,5,6,1,1
12808,5,6,1,1
12809,5,6,1,1
12810,5,6,1,1
12811,5,6,1,1
12812,5,6,1,1
12813,5,6,1,1
12814,5,6,1,1
12815,5,6,1,1
12816,5,6,1,1
12817,5,6,1,1
12818,5,6,1,1
12819,5,6,1,1
12820,5,6,1,1
12821,5,6,1,1
12822,5,6,1,1
12823,5,6,1,1
12824,5,6,1,1
12825,5,6,1,1
12826,5,6,1,1
12827,5,6,1,1
12828,5,6,1,1
12829,5,6,1,1
12830,5,6,1,1
12831,5,6,1,1
12832,5,6,1,1
12833,5,6,1,1
12834,5,6,1,1
12835,5,6,1,1
12836,5,6,1,1
12837,5,6,1,1
12838,5,6,1,1
12839,5,6,1,1
12840,5,6,1,1
12841,5,6,1,1
12842,5,6,1,1
12843,5,6,1,1
12844,5,6,1,1
12845,5,6,1,1
12846,5,6,1,1
12847,5,6,1,1
12848,5,6,1,1
12849,5,6,1,1
12850,5,6,1,1
12851,5,6,1,1
12852,5,6,1,1
12853,5,6,1,1
12854,5,6,1,1
12855,5,6,1,1
12856,5,6,1,1
12857,5,6,1,1
12858,5,6,1,1
12859,5,6,1,1
12860,5,6,1,1
12861,5,6,1,1
12862,5,6,1,1
12863,5,6,1,1
12864,5,6,1,1
12865,5,6,1,1
12866,5,6,1,1
12867,5,6,1,1
12868,5,6,1,1
12869,5,6,1,1
12870,5,6,1,1
12871,5,6,1,1
12872,5,6,1,1
12873,5,6,1,1
12874,5,6,1,1
12875,5,6,1,1
12876,5,6,1,1
12877,5,6,1,1
12878,5,6,1,1
12879,5,6,1,1
12880,5,6,1,1
12881,5,6,1,1
12882,5,6,1,1
12883,5,6,1,1
12884,5,6,1,1
12885,5,6,1,1
12886,5,6,1,1
12887,5,6,1,1
12888,5,6,1,1
12889,5,6,1,1
12890,5,6,1,1
12891,5,6,1,1
12892,5,6,1,1
12893,5,6,1,1
12894,5,6,1,1
12895,5,6,1,1
12896,5,6,1,1
12897,5,6,1,1
12898,5,6,1,1
12899,5,6,1,1
12900,5,6,1,1
12901,5,6,1,1
12902,5,6,1,1
12903,5,6,1,1
12904,5,6,1,1
12905,5,6,1,1
12906,5,6,1,1
12907,5,6,1,1
12908,5,6,1,1
12909,5,6,1,1
12910,5,6,1,1
12911,5,6,1,1
12912,5,6,1,1
12913,5,6,1,1
12914,5,6,1,1
12915,5,6,1,1
12916,5,6,1,1
12917,5,6,1,1
12918,5,6,1,1
12919,5,6,1,1
12920,5,6,1,1
12921,5,6,1,1
12922,5,6,1,1
12923,5,6,1,1
12924,5,6,1,1
12925,5,6,1,1
12926,5,6,1,1
12927,5,6,1,1
12928,5,6,1,1
12929,5,6,1,1
12930,5,6,1,1
12931,5,6,1,1
12932,5,6,1,1
12933,5,6,1,1
12934,5,6,1,1
12935,5,6,1,1
12936,5,6,1,1
12937,5,6,1,1
12938,5,6,1,1
12939,5,6,1,1
12940,5,6,1,1
12941,5,6,1,1
12942,5,6,1,1
12943,5,6,1,1
12944,5,6,1,1
12945,5,6,1,1
12946,5,6,1,1
12947,5,6,1,1
12948,5,6,1,1
12949,5,6,1,1
12950,5,6,1,1
12951,5,6,1,1
12952,5,6,1,1
12953,5,6,1,1
12954,5,6,1,1
12955,5,6,1,1
12956,5,6,1,1
12957,5,6,1,1
12958,5,6,1,1
12959,5,6,1,1
12960,5,6,1,1
12961,5,6,1,1
12962,5,6,1,1
12963,5,6,1,1
12964,5,6,1,1
12965,5,6,1,1
12966,5,6,1,1
12967,5,6,1,1
12968,5,6,1,1
12969,5,6,1,1
12970,5,6,1,1
12971,5,6,1,1
12972,5,6,1,1
12973,5,6,1,1
12974,5,6,1,1
12975,5,6,1,1
12976,5,6,1,1
12977,5,6,1,1
12978,5,6,1,1
12979,5,6,1,1
12980,5,6,1,1
12981,5,6,1,1
12982,5,6,1,1
12983,5,6,1,1
12984,5,6,1,1
12985,5,6,1,1
12986,5,6,1,1
12987,5,6,1,1
12988,5,6,1,1
12989,5,6,1,1
12990,5,6,1,1
12991,5,6,1,1
12992,5,6,1,1
12993,5,6,1,1
12994,5,6,1,1
12995,5,6,1,1
12996,5,6,1,1
12997,5,6,1,1
12998,5,6,1,1
12999,5,6,1,1
13000,5,6,1,1
13001,5,6,1,1
13002,5,6,1,1
13003,5,6,1,1
13004,5,6,1,1
13005,5,6,1,1
13006,5,6,1,1
13007,5,6,1,1
13008,5,6,1,1
13009,5,6,1,1
13010,5,6,1,1
13011,5,6,1,1
13012,5,6,1,1
13013,5,6,1,1
13014,5,6,1,1
13015,5,6,1,1
13016,5,6,1,1
13017,5,6,1,1
13018,5,6,1,1
13019,5,6,1,1
13020,5,6,1,1
13021,5,6,1,1
13022,5,6,1,1
13023,5,6,1,1
13024,5,6,1,1
13025,5,6,1,1
13026,5,6,1,1
13027,5,6,1,1
13028,5,6,1,1
13029,5,6,1,1
13030,5,6,1,1
13031,5,6,1,1
13032,5,6,1,1
13033,5,6,1,1
13034,5,6,1,1
13035,5,6,1,1
13036,5,6,1,1
13037,5,6,1,1
13038,5,6,1,1
13039,5,6,1,1
13040,5,6,1,1
13041,5,6,1,1
13042,5,6,1,1
13043,5,6,1,1
13044,5,6,1,1
13045,5,6,1,1
13046,5,6,1,1
13047,5,6,1,1
13048,5,6,1,1
13049,5,6,1,1
13050,5,6,1,1
13051,5,6,1,1
13052,5,6,1,1
13053,5,6,1,1
13054,5,6,1,1
13055,5,6,1,1
13056,5,6,1,1
13057,5,6,1,1
13058,5,6,1,1
13059,5,6,1,1
13060,5,6,1,1
13061,5,6,1,1
13062,5,6,1,1
13063,5,6,1,1
13064,5,6,1,1
13065,5,6,1,1
13066,5,6,1,1
13067,5,6,1,1
13068,5,6,1,1
13069,5,6,1,1
13070,5,6,1,1
13071,5,6,1,1
13072,5,6,1,1
13073,5,6,1,1
13074,5,6,1,1
13075,5,6,1,1
13076,5,6,1,1
13077,5,6,1,1
13078,5,6,1,1
13079,5,6,1,1
13080,5,6,1,1
13081,5,6,1,1
13082,5,6,1,1
13083,5,6,1,1
13084,5,6,1,1
13085,5,6,1,1
13086,5,6,1,1
13087,5,6,1,1
13088,5,6,1,1
13089,5,6,1,1
13090,5,6,1,1
13091,5,6,1,1
13092,5,6,1,1
13093,5,6,1,1
13094,5,6,1,1
13095,5,6,1,1
13096,5,6,1,1
13097,5,6,1,1
13098,5,6,1,1
13099,5,6,1,1
13100,5,6,1,1
13101,5,6,1,1
13102,5,6,1,1
13103,5,6,1,1
13104,5,6,1,1
13105,5,6,1,1
13106,5,6,1,1
13107,5,6,1,1
13108,5,6,1,1
13109,5,6,1,1
13110,5,6,1,1
13111,5,6,1,1
13112,5,6,1,1
13113,5,6,1,1
13114,5,6,1,1
13115,5,6,1,1
13116,5,6,1,1
13117,5,6,1,1
13118,5,6,1,1
13119,5,6,1,1
13120,5,6,1,1
13121,5,6,1,1
13122,5,6,1,1
13123,5,6,1,1
13124,5,6,1,1
13125,5,6,1,1
13126,5,6,1,1
13127,5,6,1,1
13128,5,6,1,1
13129,5,6,1,1
13130,5,6,1,1
13131,5,6,1,1
13132,5,6,1,1
13133,5,6,1,1
13134,5,6,1,1
13135,5,6,1,1
13136,5,6,1,1
13137,5,6,1,1
13138,5,6,1,1
13139,5,6,1,1
13140,5,6,1,1
13141,5,6,1,1
13142,5,6,1,1
13143,5,6,1,1
13144,5,6,1,1
13145,5,6,1,1
13146,5,5,1,1
13147,5,5,1,1
13148,5,5,1,1
13149,5,5,1,1
13150,5,5,1,1
13151,5,5,1,1
13152,5,5,1,1
13153,5,5,1,1
13154,5,5,1,1
13155,5,5,1,1
13156,5,5,1,1
13157,5,5,1,1
13158,5,5,1,1
13159,5,5,1,1
13160,5,5,1,1
13161,5,5,1,1
13162,5,5,1,1
13163,5,5,1,1
13164,5,5,1,1
13165,5,5,1,1
13166,5,5,1,1
13167,5,5,1,1
13168,5,5,1,1
13169,5,5,1,1
13170,5,5,1,1
13171,5,5,1,1
13172,5,5,1,1
13173,5,5,1,1
13174,5,5,1,1
13175,5,5,1,1
13176,5,5,1,1
13177,5,5,1,1
13178,5,5,1,1
13179,5,5,1,1
13180,5,5,1,1
13181,5,5,1,1
13182,5,5,1,1
13183,5,5,1,1
13184,5,5,1,1
13185,5,5,1,1
13186,5,5,1,1
13187,5,5,1,1
13188,5,5,1,1
13189,5,5,1,1
13190,5,5,1,1
13191,5,5,1,1
13192,5,5,1,1
13193,5,5,1,1
13194,5,5,1,1
13195,5,5,1,1
13196,5,5,1,1
13197,5,5,1,1
13198,5,5,1,1
13199,5,5,1,1
13200,5,5,1,1
13201,5,5,1,1
13202,5,5,1,1
13203,5,5,1,1
13204,5,5,1,1
13205,5,5,1,1
13206,5,5,1,1
13207,5,5,1,1
13208,5,5,1,1
13209,5,5,1,1
13210,5,5,1,1
13211,5,5,1,1
13212,5,5,1,1
13213,5,5,1,1
13214,5,5,1,1
13215,5,5,1,1
13216,5,5,1,1
13217,5,5,1,1
13218,5,5,1,1
13219,5,5,1,1
13220,5,5,1,1
13221,5,5,1,1
13222,5,5,1,1
13223,5,5,1,1
13224,5,5,1,1
13225,5,5,1,1
13226,5,5,1,1
13227,5,5,1,1
13228,5,5,1,1
13229,5,5,1,1
13230,5,5,1,1
13231,5,5,1,1
13232,5,5,1,1
13233,5,5,1,1
13234,5,5,1,1
13235,5,5,1,1
13236,5,5,1,1
13237,5,5,1,1
13238,5,5,1,1
13239,5,5,1,1
13240,5,5,1,1
13241,5,5,1,1
13242,5,5,1,1
13243,5,5,1,1
13244,5,5,1,1
13245,5,5,1,1
13246,5,5,1,1
13247,5,5,1,1
13248,5,5,1,1
13249,5,5,1,1
13250,5,5,1,1
13251,5,5,1,1
13252,5,5,1,1
13253,5,5,1,1
13254,5,5,1,1
13255,5,5,1,1
13256,5,5,1,1
13257,5,5,1,1
13258,5,5,1,1
13259,5,5,1,1
13260,5,5,1,1
13261,5,5,1,1
13262,5,5,1,1
13263,5,5,1,1
13264,5,5,1,1
13265,5,5,1,1
13266,5,5,1,1
13267,5,5,1,1
13268,5,5,1,1
13269,5,5,1,1
13270,5,5,1,1
13271,5,5,1,1
13272,5,5,1,1
13273,5,5,1,1
13274,5,5,1,1
13275,5,5,1,1
13276,5,5,1,1
13277,5,5,1,1
13278,5,5,1,1
13279,5,5,1,1
13280,5,5,1,1
13281,5,5,1,1
13282,5,5,1,1
13283,5,5,1,1
13284,5,5,1,1
13285,5,5,1,1
13286,5,5,1,1
13287,5,5,1,1
13288,5,5,1,1
13289,5,5,1,1
13290,5,5,1,1
13291,5,5,1,1
13292,5,5,1,1
13293,5,5,1,1
13294,5,5,1,1
13295,5,5,1,1
13296,5,5,1,1
13297,5,5,1,1
13298,5,5,1,1
13299,5,5,1,1
13300,5,5,1,1
13301,5,5,1,1
13302,5,5,1,1
13303,5,5,1,1
13304,5,5,1,1
13305,5,5,1,1
13306,5,5,1,1
13307,5,5,1,1
13308,5,5,1,1
13309,5,5,1,1
13310,5,5,1,1
13311,5,5,1,1
13312,5,5,1,1
13313,5,5,1,1
13314,5,5,1,1
13315,5,5,1,1
13316,5,5,1,1
13317,5,5,1,1
13318,5,5,1,1
13319,5,5,1,1
13320,5,5,1,1
13321,5,5,1,1
13322,5,5,1,1
13323,5,5,1,1
13324,5,5,1,1
13325,5,5,1,1
13326,5,5,1,1
13327,5,5,1,1
13328,5,5,1,1
13329,5,5,1,1
13330,5,5,1,1
13331,5,5,1,1
13332,5,5,1,1
13333,5,5,1,1
13334,5,5,1,1
13335,5,5,1,1
13336,5,5,1,1
13337,5,5,1,1
13338,5,5,1,1
13339,5,5,1,1
