total,l1,l2,l3,l1r
3307,5,15,5,1
3308,5,15,5,1
3309,5,15,5,1
3310,5,15,5,1
3311,5,15,5,1
3312,5,15,5,1
3313,5,15,5,1
3314,5,15,5,1
3315,5,15,5,1
3316,5,15,5,1
3317,5,15,5,1
3318,5,15,5,1
3319,5,15,5,1
3320,5,15,5,1
3321,5,15,5,1
3322,5,15,5,1
3323,5,15,5,1
3324,5,15,5,1
3325,5,15,5,1
3326,5,15,5,1
3327,5,15,5,1
3328,5,15,5,1
3329,5,15,5,1
3330,5,15,5,1
3331,5,15,5,1
3332,5,15,5,1
3333,5,15,5,1
3334,5,15,5,1
3335,5,15,5,1
3336,5,15,5,1
3337,5,15,5,1
3338,5,15,5,1
3339,5,15,5,1
3340,5,15,5,1
3341,5,15,5,1
3342,5,15,5,1
3343,5,15,5,1
3344,5,15,5,1
3345,5,15,5,1
3346,5,15,5,1
3347,5,15,5,1
3348,5,15,5,1
3349,5,15,5,1
3350,5,15,5,1
3351,5,15,5,1
3352,5,15,5,1
3353,5,15,5,1
3354,5,15,5,1
3355,5,15,5,1
3356,5,15,5,1
3357,5,15,5,1
3358,5,15,5,1
3359,5,15,5,1
3360,5,15,5,1
3361,5,15,5,1
3362,5,15,5,1
3363,5,15,5,1
3364,5,15,5,1
3365,5,15,5,1
3366,5,15,5,1
3367,5,15,5,1
3368,5,15,5,1
3369,5,15,5,1
3370,5,15,5,1
3371,5,15,5,1
3372,5,15,5,1
3373,5,15,5,1
3374,5,15,5,1
3375,5,15,5,1
3376,5,15,5,1
3377,5,15,5,1
3378,5,15,5,1
3379,5,15,5,1
3380,5,15,5,1
3381,5,15,5,1
3382,5,15,5,1
3383,5,15,5,1
3384,5,15,5,1
3385,5,15,5,1
3386,5,15,5,1
3387,5,15,5,1
3388,5,15,5,1
3389,5,15,5,1
3390,5,15,5,1
3391,5,15,5,1
3392,5,15,5,1
3393,5,15,5,1
3394,5,15,5,1
3395,5,15,5,1
3396,5,15,5,1
3397,5,15,5,1
3398,5,15,5,1
3399,5,15,5,1
3400,5,15,5,1
3401,5,15,5,1
3402,5,15,5,1
3403,5,15,5,1
3404,5,15,5,1
3405,5,15,5,1
3406,5,15,5,1
3407,5,15,5,1
3408,5,15,5,1
3409,5,15,5,1
3410,5,15,5,1
3411,5,15,5,1
3412,5,15,5,1
3413,5,15,5,1
3414,5,15,5,1
3415,5,15,5,1
3416,5,15,5,1
3417,5,15,5,1
3418,5,15,5,1
3419,5,15,5,1
3420,5,15,5,1
3421,5,15,5,1
3422,5,15,5,1
3423,5,15,5,1
3424,5,15,5,1
3425,5,15,5,1
3426,5,15,5,1
3427,5,15,5,1
3428,5,15,5,1
3429,5,15,5,1
3430,5,15,5,1
3431,5,15,5,1
3432,5,15,5,1
3433,5,15,5,1
3434,5,15,5,1
3435,5,15,5,1
3436,5,15,5,1
3437,5,15,5,1
3438,5,15,5,1
3439,5,15,5,1
3440,5,15,5,1
3441,5,15,5,1
3442,5,15,5,1
3443,5,15,5,1
3444,5,15,5,1
3445,5,15,5,1
3446,5,15,5,1
3447,5,15,5,1
3448,5,15,5,1
3449,5,15,5,1
3450,5,15,5,1
3451,5,15,5,1
3452,5,15,5,1
3453,5,15,5,1
3454,5,15,5,1
3455,5,15,5,1
3456,5,15,5,1
3457,5,15,5,1
3458,5,15,5,1
3459,5,15,5,1
3460,5,15,5,1
3461,5,15,5,1
3462,5,15,5,1
3463,5,15,5,1
3464,5,15,5,1
3465,5,15,5,1
3466,5,15,5,1
3467,5,15,5,1
3468,5,15,5,1
3469,5,15,5,1
3470,5,15,5,1
3471,5,15,5,1
3472,5,15,5,1
3473,5,15,5,1
3474,5,15,5,1
3475,5,15,5,1
3476,5,15,5,1
3477,5,15,5,1
3478,5,15,5,1
3479,5,15,5,1
3480,5,15,5,1
3481,5,15,5,1
3482,5,15,5,1
3483,5,15,5,1
3484,5,15,5,1
3485,5,15,5,1
3486,5,15,5,1
3487,5,15,5,1
3488,5,15,5,1
3489,5,15,5,1
3490,5,15,5,1
3491,5,15,5,1
3492,5,15,5,1
3493,5,15,5,1
3494,5,15,5,1
3495,5,15,5,1
3496,5,15,5,1
3497,5,15,5,1
3498,5,15,5,1
3499,5,15,5,1
3500,5,15,5,1
3501,5,15,5,1
3502,5,15,5,1
3503,5,15,5,1
3504,5,15,5,1
3505,5,15,5,1
3506,5,15,5,1
3507,5,15,5,1
3508,5,15,5,1
3509,5,15,5,1
3510,5,15,5,1
3511,5,15,5,1
3512,5,15,5,1
3513,5,15,5,1
3514,5,15,5,1
3515,5,15,5,1
3516,5,15,5,1
3517,5,15,5,1
3518,5,15,5,1
3519,5,15,5,1
3520,5,15,5,1
3521,5,15,5,1
3522,5,15,5,1
3523,5,15,5,1
3524,5,15,5,1
3525,5,15,5,1
3526,5,15,5,1
3527,5,15,5,1
3528,5,15,5,1
3529,5,15,5,1
3530,5,15,5,1
3531,5,15,5,1
3532,5,15,5,1
3533,5,15,5,1
3534,5,15,5,1
3535,5,15,5,1
3536,5,15,5,1
3537,5,15,5,1
3538,5,15,5,1
3539,5,15,5,1
3540,5,15,5,1
3541,5,15,5,1
3542,5,15,5,1
3543,5,15,5,1
3544,5,15,5,1
3545,5,15,5,1
3546,5,15,5,1
3547,5,15,5,1
3548,5,15,5,1
3549,5,15,5,1
3550,5,15,5,1
3551,5,15,5,1
3552,5,15,5,1
3553,5,15,5,1
3554,5,15,5,1
3555,5,15,5,1
3556,5,15,5,1
3557,5,15,5,1
3558,5,15,5,1
3559,5,15,5,1
3560,5,15,5,1
3561,5,15,5,1
3562,5,15,5,1
3563,5,15,5,1
3564,5,15,5,1
3565,5,15,5,1
3566,5,15,5,1
3567,5,15,5,1
3568,5,15,5,1
3569,5,15,5,1
3570,5,15,5,1
3571,5,15,5,1
3572,5,15,5,1
3573,5,15,5,1
3574,5,15,5,1
3575,5,15,5,1
3576,5,15,5,1
3577,5,15,5,1
3578,5,15,5,1
3579,5,15,5,1
3580,5,15,5,1
3581,5,15,5,1
3582,5,15,5,1
3583,5,15,5,1
3584,5,15,5,1
3585,5,15,5,1
3586,5,15,5,1
3587,5,15,5,1
3588,5,15,5,1
3589,5,15,5,1
3590,5,15,5,1
3591,5,15,5,1
3592,5,15,5,1
3593,5,15,5,1
3594,5,15,5,1
3595,5,15,5,1
3596,5,15,5,1
3597,5,15,5,1
3598,5,15,5,1
3599,5,15,5,1
3600,5,15,5,1
3601,5,15,5,1
3602,5,15,5,1
3603,5,15,5,1
3604,5,15,5,1
3605,5,15,5,1
3606,5,15,5,1
3607,5,15,5,1
3608,5,15,5,1
3609,5,15,5,1
3610,5,15,5,1
3611,5,15,5,1
3612,5,15,5,1
3613,5,15,5,1
3614,5,15,5,1
3615,5,15,5,1
3616,5,15,5,1
3617,5,15,5,1
3618,5,15,5,1
3619,5,15,5,1
3620,5,15,5,1
3621,5,15,5,1
3622,5,15,5,1
3623,5,15,5,1
3624,5,15,5,1
3625,5,15,5,1
3626,5,15,5,1
3627,5,15,5,1
3628,5,15,5,1
3629,5,15,5,1
3630,5,15,5,1
3631,5,15,5,1
3632,5,15,5,1
3633,5,15,5,1
3634,5,15,5,1
3635,5,15,5,1
3636,5,15,5,1
3637,4,20,5,2
3638,4,20,5,2
3639,4,20,5,2
3640,4,20,5,2
3641,4,20,5,2
3642,4,20,5,2
3643,4,20,5,2
3644,4,20,5,2
3645,4,20,5,2
3646,4,20,5,2
3647,4,20,5,2
3648,4,20,5,2
3649,4,20,5,2
3650,4,20,5,2
3651,4,20,5,2
3652,4,20,5,2
3653,4,20,5,2
3654,4,20,5,2
3655,4,20,5,2
3656,4,20,5,2
3657,4,20,5,2
3658,4,20,5,2
3659,4,20,5,2
3660,4,20,5,2
3661,4,20,5,2
3662,4,20,5,2
3663,4,20,5,2
3664,4,20,5,2
3665,4,20,5,2
3666,4,20,5,2
3667,4,20,5,2
3668,4,20,5,2
3669,4,20,5,2
3670,4,20,5,2
3671,4,20,5,2
3672,4,20,5,2
3673,4,20,5,2
3674,4,20,5,2
3675,4,20,5,2
3676,4,20,5,2
3677,4,20,5,2
3678,4,20,5,2
3679,4,20,5,2
3680,4,20,5,2
3681,4,20,5,2
3682,4,20,5,2
3683,4,20,5,2
3684,4,20,5,2
3685,4,20,5,2
3686,4,20,5,2
3687,4,20,5,2
3688,4,20,5,2
3689,4,20,5,2
3690,4,20,5,2
3691,4,20,5,2
3692,4,20,5,2
3693,4,20,5,2
3694,4,20,5,2
3695,4,20,5,2
3696,4,20,5,2
3697,4,20,5,2
3698,4,20,5,2
3699,4,20,5,2
3700,4,20,5,2
3701,4,20,5,2
3702,4,20,5,2
3703,4,20,5,2
3704,4,20,5,2
3705,4,20,5,2
3706,4,20,5,2
3707,4,20,5,2
3708,4,20,5,2
3709,4,20,5,2
3710,4,20,5,2
3711,4,20,5,2
3712,4,20,5,2
3713,4,20,5,2
3714,4,20,5,2
3715,4,20,5,2
3716,4,20,5,2
3717,4,20,5,2
3718,4,20,5,2
3719,4,20,5,2
3720,4,20,5,2
3721,4,20,5,2
3722,4,20,5,2
3723,4,20,5,2
3724,4,20,5,2
3725,4,20,5,2
3726,4,20,5,2
3727,4,20,5,2
3728,4,20,5,2
3729,4,20,5,2
3730,4,20,5,2
3731,4,20,5,2
3732,4,20,5,2
3733,4,20,5,2
3734,4,20,5,2
3735,4,20,5,2
3736,4,20,5,2
3737,4,20,5,2
3738,4,20,5,2
3739,4,20,5,2
3740,4,20,5,2
3741,4,20,5,2
3742,4,20,5,2
3743,4,20,5,2
3744,4,20,5,2
3745,4,20,5,2
3746,4,20,5,2
3747,4,20,5,2
3748,4,20,5,2
3749,4,20,5,2
3750,4,20,5,2
3751,4,20,5,2
3752,4,20,5,2
3753,4,20,5,2
3754,4,20,5,2
3755,4,20,5,2
3756,4,20,5,2
3757,4,20,5,2
3758,4,20,5,2
3759,4,20,5,2
3760,4,20,5,2
3761,4,20,5,2
3762,4,20,5,2
3763,4,20,5,2
3764,4,20,5,2
3765,4,20,5,2
3766,4,20,5,2
3767,4,20,5,2
3768,4,20,5,2
3769,4,20,5,2
3770,4,20,5,2
3771,4,20,5,2
3772,4,20,5,2
3773,4,20,5,2
3774,4,20,5,2
3775,4,20,5,2
3776,4,20,5,2
3777,4,20,5,2
3778,4,20,5,2
3779,4,20,5,2
3780,4,20,5,2
3781,4,20,5,2
3782,4,20,5,2
3783,4,20,5,2
3784,4,20,5,2
3785,4,20,5,2
3786,4,20,5,2
3787,4,20,5,2
3788,4,20,5,2
3789,4,20,5,2
3790,4,20,5,2
3791,4,20,5,2
3792,4,20,5,2
3793,4,20,5,2
3794,4,20,5,2
3795,4,20,5,2
3796,4,20,5,2
3797,4,20,5,2
3798,4,20,5,2
3799,4,20,5,2
3800,4,20,5,2
3801,4,20,5,2
3802,4,20,5,2
3803,4,20,5,2
3804,4,20,5,2
3805,4,20,5,2
3806,4,20,5,2
3807,4,20,5,2
3808,4,20,5,2
3809,4,20,5,2
3810,4,20,5,2
3811,4,20,5,2
3812,4,20,5,2
3813,4,20,5,2
3814,4,20,5,2
3815,4,20,5,2
3816,4,20,5,2
3817,4,20,5,2
3818,4,20,5,2
3819,4,20,5,2
3820,4,20,5,2
3821,4,20,5,2
3822,4,20,5,2
3823,4,20,5,2
3824,4,20,5,2
3825,4,20,5,2
3826,4,20,5,2
3827,4,20,5,2
3828,4,20,5,2
3829,4,20,5,2
3830,4,20,5,2
3831,4,20,5,2
3832,4,20,5,2
3833,4,20,5,2
3834,4,20,5,2
3835,4,20,5,2
3836,4,20,5,2
3837,4,20,5,2
3838,4,20,5,2
3839,4,20,5,2
3840,4,20,5,2
3841,4,20,5,2
3842,4,20,5,2
3843,4,20,5,2
3844,4,20,5,2
3845,4,20,5,2
3846,4,20,5,2
3847,4,20,5,2
3848,4,20,5,2
3849,4,20,5,2
3850,4,20,5,2
3851,4,20,5,2
3852,4,20,5,2
3853,4,20,5,2
3854,4,20,5,2
3855,4,20,5,2
3856,4,20,5,2
3857,4,20,5,2
3858,4,20,5,2
3859,4,20,5,2
3860,4,20,5,2
3861,4,20,5,2
3862,4,20,5,2
3863,4,20,5,2
3864,4,20,5,2
3865,4,20,5,2
3866,4,20,5,2
3867,4,20,5,2
3868,4,20,5,2
3869,4,20,5,2
3870,4,20,5,2
3871,4,20,5,2
3872,4,20,5,2
3873,4,20,5,2
3874,4,20,5,2
3875,4,20,5,2
3876,4,20,5,2
3877,4,20,5,2
3878,4,20,5,2
3879,4,20,5,2
3880,4,20,5,2
3881,4,20,5,2
3882,4,20,5,2
3883,4,20,5,2
3884,4,20,5,2
3885,4,20,5,2
3886,4,20,5,2
3887,4,20,5,2
3888,4,20,5,2
3889,4,20,5,2
3890,4,20,5,2
3891,4,20,5,2
3892,4,20,5,2
3893,4,20,5,2
3894,4,20,5,2
3895,4,20,5,2
3896,4,20,5,2
3897,4,20,5,2
3898,4,20,5,2
3899,4,20,5,2
3900,4,20,5,2
3901,4,20,5,2
3902,4,20,5,2
3903,4,20,5,2
3904,4,20,5,2
3905,4,20,5,2
3906,4,20,5,2
3907,4,20,5,2
3908,4,20,5,2
3909,4,20,5,2
3910,4,20,5,2
3911,4,20,5,2
3912,4,20,5,2
3913,4,20,5,2
3914,4,20,5,2
3915,4,20,5,2
3916,4,20,5,2
3917,4,20,5,2
3918,4,20,5,2
3919,4,20,5,2
3920,4,20,5,2
3921,4,20,5,2
3922,4,20,5,2
3923,4,20,5,2
3924,4,20,5,2
3925,4,20,5,2
3926,4,20,5,2
3927,4,20,5,2
3928,4,20,5,2
3929,4,20,5,2
3930,4,20,5,2
3931,4,20,5,2
3932,4,20,5,2
3933,4,20,5,2
3934,4,20,5,2
3935,4,20,5,2
3936,4,20,5,2
3937,4,20,5,2
3938,4,20,5,2
3939,4,20,5,2
3940,4,20,5,2
3941,4,20,5,2
3942,4,20,5,2
3943,4,20,5,2
3944,4,20,5,2
3945,4,20,5,2
3946,4,20,5,2
3947,4,20,5,2
3948,4,20,5,2
3949,4,20,5,2
3950,4,20,5,2
3951,4,20,5,2
3952,4,20,5,2
3953,4,20,5,2
3954,4,20,5,2
3955,4,20,5,2
3956,4,20,5,2
3957,4,20,5,2
3958,4,20,5,2
3959,4,20,5,2
3960,4,20,5,2
3961,4,20,5,2
3962,4,20,5,2
3963,4,20,5,2
3964,4,20,5,2
3965,4,20,5,2
3966,4,20,5,2
3967,4,20,5,2
3968,4,20,5,2
3969,4,20,5,2
3970,4,20,5,2
3971,4,20,5,2
3972,4,20,5,2
3973,4,20,5,2
3974,4,20,5,2
3975,4,20,5,2
3976,4,20,5,2
3977,4,20,5,2
3978,4,20,5,2
3979,4,20,5,2
3980,4,20,5,2
3981,4,20,5,2
3982,4,20,5,2
3983,4,20,5,2
3984,4,20,5,2
3985,4,20,5,2
3986,4,20,5,2
3987,4,20,5,2
3988,4,20,5,2
3989,4,20,5,2
3990,4,20,5,2
3991,4,20,5,2
3992,4,20,5,2
3993,4,20,5,2
3994,4,20,5,2
3995,4,20,5,2
3996,4,20,5,2
3997,4,20,5,2
3998,4,20,5,2
3999,4,20,5,2
4000,4,20,5,2
4001,4,20,5,2
4002,4,20,5,2
4003,4,20,5,2
4004,4,20,5,2
4005,4,20,5,2
4006,4,20,5,2
4007,4,20,5,2
4008,4,20,5,2
4009,4,20,5,2
4010,4,20,5,2
4011,4,20,5,2
4012,4,20,5,2
4013,4,20,5,2
4014,4,20,5,2
4015,4,20,5,2
4016,4,20,5,2
4017,4,20,5,2
4018,4,20,5,2
4019,4,20,5,2
4020,4,20,5,2
4021,4,20,5,2
4022,4,20,5,2
4023,4,20,5,2
4024,4,20,5,2
4025,4,20,5,2
4026,4,20,5,2
4027,4,20,5,2
4028,4,20,5,2
4029,4,20,5,2
4030,4,20,5,2
4031,4,20,5,2
4032,4,20,5,2
4033,4,20,5,2
4034,4,20,5,2
4035,4,20,5,2
4036,4,20,5,2
4037,4,20,5,2
4038,4,20,5,2
4039,4,20,5,2
4040,4,20,5,2
4041,4,20,5,2
4042,4,20,5,2
4043,4,20,5,2
4044,4,20,5,2
4045,4,20,5,2
4046,4,20,5,2
4047,4,20,5,2
4048,4,20,5,2
4049,4,20,5,2
4050,4,20,5,2
4051,4,20,5,2
4052,4,20,5,2
4053,4,20,5,2
4054,4,20,5,2
4055,4,20,5,2
4056,4,20,5,2
4057,4,20,5,2
4058,4,20,5,2
4059,4,20,5,2
4060,4,20,5,2
4061,4,20,5,2
4062,4,20,5,2
4063,4,20,5,2
4064,4,20,5,2
4065,4,20,5,2
4066,4,20,5,2
4067,4,20,5,2
4068,4,20,5,2
4069,4,20,5,2
4070,4,20,5,2
4071,4,20,5,2
4072,4,20,5,2
4073,4,20,5,2
4074,4,20,5,2
4075,4,20,5,2
4076,4,20,5,2
4077,4,20,5,2
4078,4,20,5,2
4079,4,20,5,2
4080,4,20,5,2
4081,4,20,5,2
4082,4,20,5,2
4083,4,20,5,2
4084,4,20,5,2
4085,4,20,5,2
4086,4,20,5,2
4087,4,20,5,2
4088,4,20,5,2
4089,4,20,5,2
4090,4,20,5,2
4091,4,20,5,2
4092,4,20,5,2
4093,4,20,5,2
4094,4,20,5,2
4095,4,20,5,2
4096,4,20,5,2
4097,4,20,5,2
4098,4,20,5,2
4099,4,20,5,2
4100,4,20,5,2
4101,4,20,5,2
4102,4,20,5,2
4103,4,20,5,2
4104,4,20,5,2
4105,4,20,5,2
4106,4,20,5,2
4107,4,20,5,2
4108,4,20,5,2
4109,4,20,5,2
4110,4,20,5,2
4111,4,20,5,2
4112,4,20,5,2
4113,4,20,5,2
4114,4,20,5,2
4115,4,20,5,2
4116,4,20,5,2
4117,4,20,5,2
4118,4,20,5,2
4119,4,20,5,2
4120,4,20,5,2
4121,4,20,5,2
4122,4,20,5,2
4123,4,20,5,2
4124,4,20,5,2
4125,4,20,5,2
4126,4,20,5,2
4127,4,20,5,2
4128,4,20,5,2
4129,4,20,5,2
4130,4,20,5,2
4131,4,20,5,2
4132,4,20,5,2
4133,4,20,5,2
4134,4,20,5,2
4135,4,20,5,2
4136,4,20,5,2
4137,4,20,5,2
4138,4,20,5,2
4139,4,20,5,2
4140,4,20,5,2
4141,4,20,5,2
4142,4,20,5,2
4143,4,20,5,2
4144,4,20,5,2
4145,4,20,5,2
4146,4,20,5,2
4147,4,20,5,2
4148,4,20,5,2
4149,4,20,5,2
4150,4,20,5,2
4151,4,20,5,2
4152,4,20,5,2
4153,4,20,5,2
4154,4,20,5,2
4155,4,20,5,2
4156,4,20,5,2
4157,4,20,5,2
4158,4,20,5,2
4159,4,20,5,2
4160,4,20,5,2
4161,4,20,5,2
4162,4,20,5,2
4163,4,20,5,2
4164,4,20,5,2
4165,4,20,5,2
4166,4,20,5,2
4167,4,20,5,2
4168,4,20,5,2
4169,4,20,5,2
4170,4,20,5,2
4171,4,20,5,2
4172,4,20,5,2
4173,4,20,5,2
4174,4,20,5,2
4175,4,20,5,2
4176,4,20,5,2
4177,4,20,5,2
4178,4,20,5,2
4179,4,20,5,2
4180,4,20,5,2
4181,4,20,5,2
4182,4,20,5,2
4183,4,20,5,2
4184,4,20,5,2
4185,4,20,5,2
4186,4,20,5,2
4187,4,20,5,2
4188,4,20,5,2
4189,4,20,5,2
4190,4,20,5,2
4191,4,20,5,2
4192,4,20,5,2
4193,4,20,5,2
4194,4,20,5,2
4195,4,20,5,2
4196,4,20,5,2
4197,4,20,5,2
4198,4,20,5,2
4199,4,20,5,2
4200,4,20,5,2
4201,4,20,5,2
4202,4,20,5,2
4203,4,20,5,2
4204,4,20,5,2
4205,4,20,5,2
4206,4,20,5,2
4207,4,20,5,2
4208,4,20,5,2
4209,4,20,5,2
4210,4,20,5,2
4211,4,20,5,2
4212,4,20,5,2
4213,4,20,5,2
4214,4,20,5,2
4215,4,20,5,2
4216,4,20,5,2
4217,4,20,5,2
4218,4,20,5,2
4219,4,20,5,2
4220,4,20,5,2
4221,4,20,5,2
4222,4,20,5,2
4223,4,20,5,2
4224,4,20,5,2
4225,4,20,5,2
4226,4,20,5,2
4227,4,20,5,2
4228,4,20,5,2
4229,4,20,5,2
4230,4,20,5,2
4231,4,20,5,2
4232,4,20,5,2
4233,4,20,5,2
4234,4,20,5,2
4235,4,20,5,2
4236,4,20,5,2
4237,4,20,5,2
4238,4,20,5,2
4239,4,20,5,2
4240,4,20,5,2
4241,4,20,5,2
4242,4,20,5,2
4243,4,20,5,2
4244,4,20,5,2
4245,4,20,5,2
4246,4,20,5,2
4247,4,20,5,2
4248,4,20,5,2
4249,4,20,5,2
4250,4,20,5,2
4251,4,20,5,2
4252,4,20,5,2
4253,4,20,5,2
4254,4,20,5,2
4255,4,20,5,2
4256,4,20,5,2
4257,4,20,5,2
4258,4,20,5,2
4259,4,20,5,2
4260,4,20,5,2
4261,4,20,5,2
4262,4,20,5,2
4263,4,20,5,2
4264,4,20,5,2
4265,4,20,5,2
4266,4,20,5,2
4267,4,20,5,2
4268,4,20,5,2
4269,4,20,5,2
4270,4,20,5,2
4271,4,20,5,2
4272,4,20,5,2
4273,4,20,5,2
4274,4,20,5,2
4275,4,20,5,2
4276,4,20,5,2
4277,4,20,5,2
4278,4,20,5,2
4279,4,20,5,2
4280,4,20,5,2
4281,4,20,5,2
4282,4,20,5,2
4283,4,20,5,2
4284,4,20,5,2
4285,4,20,5,2
4286,4,20,5,2
4287,4,20,5,2
4288,4,20,5,2
4289,4,20,5,2
4290,4,20,5,2
4291,4,20,5,2
4292,4,20,5,2
4293,4,20,5,2
4294,4,20,5,2
4295,4,20,5,2
4296,4,20,5,2
4297,4,20,5,2
4298,4,20,5,2
4299,4,20,5,2
4300,4,20,5,2
4301,4,20,5,2
4302,4,20,5,2
4303,4,20,5,2
4304,4,20,5,2
4305,4,20,5,2
4306,4,20,5,2
4307,4,20,5,2
4308,4,20,5,2
4309,4,20,5,2
4310,4,20,5,2
4311,4,20,5,2
4312,4,20,5,2
4313,4,20,5,2
4314,4,20,5,2
4315,4,20,5,2
4316,4,20,5,2
4317,4,20,5,2
4318,4,20,5,2
4319,4,20,5,2
4320,4,20,5,2
4321,4,20,5,2
4322,4,20,5,2
4323,4,20,5,2
4324,4,20,5,2
4325,4,20,5,2
4326,4,20,5,2
4327,4,20,5,2
4328,4,20,5,2
4329,4,20,5,2
4330,4,20,5,2
4331,4,20,5,2
4332,4,20,5,2
4333,4,20,5,2
4334,4,20,5,2
4335,4,20,5,2
4336,4,20,5,2
4337,4,20,5,2
4338,4,20,5,2
4339,4,20,5,2
4340,4,20,5,2
4341,4,20,5,2
4342,4,20,5,2
4343,4,20,5,2
4344,4,20,5,2
4345,4,20,5,2
4346,4,20,5,2
4347,4,20,5,2
4348,4,20,5,2
4349,4,20,5,2
4350,4,20,5,2
4351,4,20,5,2
4352,4,20,5,2
4353,4,20,5,2
4354,4,20,5,2
4355,4,20,5,2
4356,4,20,5,2
4357,4,20,5,2
4358,4,20,5,2
4359,4,20,5,2
4360,4,20,5,2
4361,4,20,5,2
4362,4,20,5,2
4363,4,20,5,2
4364,4,20,5,2
4365,4,20,5,2
4366,4,20,5,2
4367,4,20,5,2
4368,4,20,5,2
4369,4,20,5,2
4370,4,20,5,2
4371,4,20,5,2
4372,4,20,5,2
4373,4,20,5,2
4374,4,20,5,2
4375,4,20,5,2
4376,4,20,5,2
4377,4,20,5,2
4378,4,20,5,2
4379,4,20,5,2
4380,4,20,5,2
4381,4,20,5,2
4382,4,20,5,2
4383,4,20,5,2
4384,4,20,5,2
4385,4,20,5,2
4386,4,20,5,2
4387,4,20,5,2
4388,4,20,5,2
4389,4,20,5,2
4390,4,20,5,2
4391,4,20,5,2
4392,4,20,5,2
4393,4,20,5,2
4394,4,20,5,2
4395,4,20,5,2
4396,4,20,5,2
4397,4,20,5,2
4398,4,20,5,2
4399,4,20,5,2
4400,4,20,5,2
4401,4,20,5,2
4402,4,20,5,2
4403,4,20,5,2
4404,4,20,5,2
4405,4,20,5,2
4406,4,20,5,2
4407,4,20,5,2
4408,4,20,5,2
4409,4,20,5,2
4410,4,20,5,2
4411,4,20,5,2
4412,4,20,5,2
4413,4,20,5,2
4414,4,20,5,2
4415,4,20,5,2
4416,4,20,5,2
4417,4,20,5,2
4418,4,20,5,2
4419,4,20,5,2
4420,4,20,5,2
4421,4,20,5,2
4422,4,20,5,2
4423,4,20,5,2
4424,4,20,5,2
4425,4,20,5,2
4426,4,20,5,2
4427,4,20,5,2
4428,4,20,5,2
4429,4,20,5,2
4430,4,20,5,2
4431,4,20,5,2
4432,4,20,5,2
4433,4,20,5,2
4434,4,20,5,2
4435,4,20,5,2
4436,4,20,5,2
4437,4,20,5,2
4438,4,20,5,2
4439,4,20,5,2
4440,4,20,5,2
4441,4,20,5,2
4442,4,20,5,2
4443,4,20,5,2
4444,4,20,5,2
4445,4,20,5,2
4446,4,20,5,2
4447,4,20,5,2
4448,4,20,5,2
4449,4,20,5,2
4450,4,20,5,2
4451,4,20,5,2
4452,4,20,5,2
4453,4,20,5,2
4454,4,20,5,2
4455,4,20,5,2
4456,4,20,5,2
4457,4,20,5,2
4458,4,20,5,2
4459,4,20,5,2
4460,4,20,5,2
4461,4,20,5,2
4462,4,20,5,2
4463,4,20,5,2
4464,4,20,5,2
4465,4,20,5,2
4466,4,20,5,2
4467,4,20,5,2
4468,4,20,5,2
4469,4,20,5,2
4470,4,20,5,2
4471,4,20,5,2
4472,4,20,5,2
4473,4,20,5,2
4474,4,20,5,2
4475,4,20,5,2
4476,4,20,5,2
4477,4,20,5,2
4478,4,20,5,2
4479,4,20,5,2
4480,4,20,5,2
4481,4,20,5,2
4482,4,20,5,2
4483,4,20,5,2
4484,4,20,5,2
4485,4,20,5,2
4486,4,20,5,2
4487,4,20,5,2
4488,4,20,5,2
4489,4,20,5,2
4490,4,20,5,2
4491,4,20,5,2
4492,4,20,5,2
4493,4,20,5,2
4494,4,20,5,2
4495,4,20,5,2
4496,4,20,5,2
4497,4,20,5,2
4498,4,20,5,2
4499,4,20,5,2
4500,4,20,5,2
4501,4,20,5,2
4502,4,20,5,2
4503,4,20,5,2
4504,4,20,5,2
4505,4,20,5,2
4506,4,20,5,2
4507,4,20,5,2
4508,4,20,5,2
4509,4,20,5,2
4510,4,20,5,2
4511,4,20,5,2
4512,4,20,5,2
4513,4,20,5,2
4514,4,20,5,2
4515,4,20,5,2
4516,4,20,5,2
4517,4,20,5,2
4518,4,20,5,2
4519,4,20,5,2
4520,4,20,5,2
4521,4,20,5,2
4522,4,20,5,2
4523,4,20,5,2
4524,4,20,5,2
4525,4,20,5,2
4526,4,20,5,2
4527,4,20,5,2
4528,4,20,5,2
4529,4,20,5,2
4530,4,20,5,2
4531,4,20,5,2
4532,4,20,5,2
4533,4,20,5,2
4534,4,20,5,2
4535,4,20,5,2
4536,4,20,5,2
4537,4,20,5,2
4538,4,20,5,2
4539,4,20,5,2
4540,4,20,5,2
4541,4,20,5,2
4542,4,20,5,2
4543,4,20,5,2
4544,4,20,5,2
4545,4,20,5,2
4546,4,20,5,2
4547,4,20,5,2
4548,4,20,5,2
4549,4,20,5,2
4550,4,20,5,2
4551,4,20,5,2
4552,4,20,5,2
4553,4,20,5,2
4554,4,20,5,2
4555,4,20,5,2
4556,4,20,5,2
4557,4,20,5,2
4558,4,20,5,2
4559,4,20,5,2
4560,4,20,5,2
4561,4,20,5,2
4562,4,20,5,2
4563,4,20,5,2
4564,4,20,5,2
4565,4,20,5,2
4566,4,20,5,2
4567,4,20,5,2
4568,4,20,5,2
4569,4,20,5,2
4570,4,20,5,2
4571,4,20,5,2
4572,4,20,5,2
4573,4,20,5,2
4574,4,20,5,2
4575,4,20,5,2
4576,4,20,5,2
4577,4,20,5,2
