total,l1,l2,l3,l2r
1361,0,19,4,4
1362,0,19,4,4
1363,0,19,4,4
1364,0,19,4,4
1365,0,19,4,4
1366,0,19,4,4
1367,0,19,4,4
1368,0,19,4,4
1369,0,19,4,4
1370,0,19,4,4
1371,0,19,4,4
1372,0,19,4,4
1373,0,19,4,4
1374,0,19,4,4
1375,0,19,4,4
1376,0,19,4,4
1377,0,19,4,4
1378,0,19,4,4
1379,0,19,4,4
1380,0,19,4,4
1381,0,19,4,4
1382,0,19,4,4
1383,0,19,4,4
1384,0,19,4,4
1385,0,19,4,4
1386,0,19,4,4
1387,0,19,4,4
1388,0,19,4,4
1389,0,19,4,4
1390,0,19,4,4
1391,0,19,4,4
1392,0,19,4,4
1393,0,19,4,4
1394,0,19,4,4
1395,0,19,4,4
1396,0,19,4,4
1397,0,19,4,4
1398,0,19,4,4
1399,0,19,4,4
1400,0,19,4,4
1401,0,19,4,4
1402,0,19,4,4
1403,0,19,4,4
1404,0,19,4,4
1405,0,19,4,4
1406,0,19,4,4
1407,0,19,4,4
1408,0,19,4,4
1409,0,19,4,4
1410,0,19,4,4
1411,0,19,4,4
1412,0,19,4,4
1413,0,19,4,4
1414,0,19,4,4
1415,0,19,4,4
1416,0,19,4,4
1417,0,19,4,4
1418,0,19,4,4
1419,0,19,4,4
1420,0,19,4,4
1421,0,19,4,4
1422,0,19,4,4
1423,0,19,4,4
1424,0,19,4,4
1425,0,19,4,4
1426,0,19,4,4
1427,0,19,4,4
1428,0,19,4,4
1429,0,19,4,4
1430,0,19,4,4
1431,0,19,4,4
1432,0,19,4,4
1433,0,19,4,4
1434,0,19,4,4
1435,0,19,4,4
1436,0,19,4,4
1437,0,19,4,4
1438,0,19,4,4
1439,0,19,4,4
1440,0,19,4,4
1441,0,19,4,4
1442,0,19,4,4
1443,0,19,4,4
1444,0,19,4,4
1445,0,19,4,4
1446,0,19,4,4
1447,0,19,4,4
1448,0,19,4,4
1449,0,19,4,4
1450,0,19,4,4
1451,0,19,4,4
1452,0,19,4,4
1453,0,19,4,4
1454,0,19,4,4
1455,0,19,4,4
1456,0,19,4,4
1457,0,19,4,4
1458,0,19,4,4
1459,0,19,4,4
1460,0,19,4,4
1461,0,19,4,4
1462,0,19,4,4
1463,0,19,4,4
1464,0,19,4,4
1465,0,19,4,4
1466,0,19,4,4
1467,0,19,4,4
1468,0,19,4,4
1469,0,19,3,4
1470,0,19,3,4
1471,0,19,3,4
1472,0,19,3,4
1473,0,19,3,4
1474,0,19,3,4
1475,0,19,3,4
1476,0,19,3,4
1477,0,19,3,4
1478,0,19,3,4
1479,0,19,3,4
1480,0,19,3,4
1481,0,19,3,4
1482,0,19,3,4
1483,0,19,3,4
1484,0,19,3,4
1485,0,19,3,4
1486,0,19,3,4
1487,0,19,3,4
1488,0,19,3,4
1489,0,19,3,4
1490,0,19,3,4
1491,0,19,3,4
1492,0,19,3,4
1493,0,19,3,4
1494,0,19,3,4
1495,0,19,3,4
1496,0,19,3,4
1497,0,19,3,4
1498,0,19,3,4
1499,0,19,3,4
1500,0,19,3,4
1501,0,19,3,4
1502,0,19,3,4
1503,0,19,3,4
1504,0,19,3,4
1505,0,19,3,4
1506,0,19,3,4
1507,0,19,3,4
1508,0,19,3,4
1509,0,19,3,4
1510,0,19,3,4
1511,0,19,3,4
1512,0,19,3,4
1513,0,19,3,4
1514,0,19,3,4
1515,0,19,3,4
1516,0,19,3,4
1517,0,19,3,4
1518,0,19,3,4
1519,0,19,3,4
1520,0,19,3,4
1521,0,19,3,4
1522,0,19,3,4
1523,0,19,3,4
1524,0,19,3,4
1525,0,19,3,4
1526,0,19,3,4
1527,0,19,3,4
1528,0,19,3,4
1529,0,19,3,4
1530,0,19,3,4
1531,0,19,3,4
1532,0,19,3,4
1533,0,19,3,4
1534,0,19,3,4
1535,0,19,3,4
1536,0,19,3,4
1537,0,19,3,4
1538,0,19,3,4
1539,0,19,3,4
1540,0,19,3,4
1541,0,19,3,4
1542,0,19,3,4
1543,0,19,3,4
1544,0,19,3,4
1545,0,19,3,4
1546,0,19,3,4
1547,0,19,3,4
1548,0,19,3,4
1549,0,19,3,4
1550,0,19,3,4
1551,0,19,3,4
1552,0,19,3,4
1553,0,19,3,4
1554,0,19,3,4
1555,0,19,3,4
1556,0,19,3,4
1557,0,19,3,4
1558,0,19,3,4
1559,0,19,3,4
1560,0,19,3,4
1561,0,19,3,4
1562,0,19,3,4
1563,0,19,3,4
1564,0,19,3,4
1565,0,19,3,4
1566,0,19,3,4
1567,0,19,3,4
1568,0,19,3,4
1569,0,19,3,4
1570,0,19,3,4
1571,0,19,3,4
1572,0,19,3,4
1573,0,19,3,4
1574,0,19,3,4
1575,0,19,3,4
1576,0,19,3,4
1577,0,19,3,4
1578,0,19,3,4
1579,0,19,3,4
1580,0,19,3,4
1581,0,19,3,4
1582,0,19,3,4
1583,0,19,3,4
1584,0,19,3,4
1585,0,19,3,4
1586,0,19,3,4
1587,0,19,3,4
1588,0,19,3,4
1589,0,19,3,4
1590,0,19,3,4
1591,0,19,3,4
1592,0,19,3,4
1593,0,19,3,4
1594,0,19,3,4
1595,0,19,3,4
1596,0,19,3,4
1597,0,19,3,4
1598,0,19,3,4
1599,0,19,3,4
1600,0,19,3,4
1601,0,19,3,4
1602,0,19,3,4
1603,0,19,3,4
1604,0,19,3,4
1605,0,19,3,4
1606,0,19,3,4
1607,0,19,3,4
1608,0,19,3,4
1609,0,19,3,4
1610,0,19,3,4
1611,0,19,3,4
1612,0,19,3,4
1613,0,19,3,4
1614,0,19,3,4
1615,0,19,3,4
1616,0,19,3,4
1617,0,19,3,4
1618,0,19,3,4
1619,0,19,3,4
1620,0,19,3,4
1621,0,19,3,4
1622,0,19,3,4
1623,0,19,3,4
1624,0,19,3,4
1625,0,19,3,4
1626,0,19,3,4
1627,0,19,3,4
1628,0,19,3,4
1629,0,19,3,4
1630,0,19,3,4
1631,0,19,3,4
1632,0,19,3,4
1633,0,19,3,4
1634,0,19,3,4
1635,0,19,3,4
1636,0,19,3,4
1637,0,19,3,4
1638,0,19,3,4
1639,0,19,3,4
1640,0,19,3,4
1641,0,19,3,4
1642,0,19,3,4
1643,0,19,3,4
1644,0,19,3,4
1645,0,19,3,4
1646,0,19,3,4
1647,0,19,3,4
1648,0,19,3,4
1649,0,19,3,4
1650,0,19,3,4
1651,0,19,3,4
1652,0,19,3,4
1653,0,19,3,4
1654,0,19,3,4
1655,0,19,3,4
1656,0,19,3,4
1657,0,19,3,4
1658,0,19,3,4
1659,0,19,3,4
1660,0,19,3,4
1661,0,19,3,4
1662,0,19,3,4
1663,0,19,3,4
1664,0,19,3,4
1665,0,19,3,4
1666,0,19,3,4
1667,0,19,3,4
1668,0,19,3,4
1669,0,19,3,4
1670,0,19,3,4
1671,0,19,3,4
1672,0,19,3,4
1673,0,19,3,4
1674,0,19,3,4
1675,0,19,3,4
1676,0,18,4,5
1677,0,18,4,5
1678,0,18,4,5
1679,0,18,4,5
1680,0,18,4,5
1681,0,18,4,5
1682,0,18,4,5
1683,0,18,4,5
1684,0,18,4,5
1685,0,18,4,5
1686,0,18,4,5
1687,0,18,4,5
1688,0,18,4,5
1689,0,18,4,5
1690,0,18,4,5
1691,0,18,4,5
1692,0,18,4,5
1693,0,18,4,5
1694,0,18,4,5
1695,0,18,4,5
1696,0,18,4,5
1697,0,18,4,5
1698,0,18,4,5
1699,0,18,4,5
1700,0,18,4,5
1701,0,18,4,5
1702,0,18,4,5
1703,0,18,4,5
1704,0,18,4,5
1705,0,18,4,5
1706,0,18,4,5
1707,0,18,4,5
1708,0,18,4,5
1709,0,18,4,5
1710,0,18,4,5
1711,0,18,4,5
1712,0,18,4,5
1713,0,18,4,5
1714,0,18,4,5
1715,0,18,4,5
1716,0,18,4,5
1717,0,18,4,5
1718,0,18,4,5
1719,0,18,4,5
1720,0,18,4,5
1721,0,18,4,5
1722,0,18,4,5
1723,0,18,4,5
1724,0,18,4,5
1725,0,18,4,5
1726,0,18,4,5
1727,0,18,4,5
1728,0,18,4,5
1729,0,18,4,5
1730,0,18,4,5
1731,0,18,4,5
1732,0,18,4,5
1733,0,18,4,5
1734,0,18,4,5
1735,0,18,4,5
1736,0,18,4,5
1737,0,18,4,5
1738,0,18,4,5
1739,0,18,4,5
1740,0,18,4,5
1741,0,18,4,5
1742,0,18,4,5
1743,0,18,4,5
1744,0,18,4,5
1745,0,18,4,5
1746,0,18,4,5
1747,0,18,4,5
1748,0,18,4,5
1749,0,18,4,5
1750,0,18,4,5
1751,0,18,4,5
1752,0,18,4,5
1753,0,18,4,5
1754,0,18,4,5
1755,0,18,4,5
1756,0,18,4,5
1757,0,18,4,5
1758,0,18,4,5
1759,0,18,4,5
1760,0,18,4,5
1761,0,18,4,5
1762,0,18,4,5
1763,0,18,4,5
1764,0,18,4,5
1765,0,18,4,5
1766,0,18,4,5
1767,0,18,4,5
1768,0,18,4,5
1769,0,18,4,5
1770,0,18,4,5
1771,0,18,4,5
1772,0,18,4,5
1773,0,18,4,5
1774,0,18,4,5
1775,0,18,4,5
1776,0,18,4,5
1777,0,18,4,5
1778,0,18,4,5
1779,0,18,4,5
1780,0,18,4,5
1781,0,18,4,5
1782,0,18,4,5
1783,0,18,4,5
1784,0,18,4,5
1785,0,18,4,5
1786,0,18,4,5
1787,0,18,4,5
1788,0,18,4,5
1789,0,18,4,5
1790,0,18,4,5
1791,0,18,4,5
1792,0,18,4,5
1793,0,18,4,5
1794,0,18,4,5
1795,0,18,4,5
1796,0,18,4,5
1797,0,18,4,5
1798,0,18,4,5
1799,0,18,4,5
1800,0,18,4,5
1801,0,18,4,5
1802,0,18,4,5
1803,0,18,4,5
1804,0,18,4,5
1805,0,18,4,5
1806,0,18,4,5
1807,0,18,4,5
1808,0,18,4,5
1809,0,18,4,5
1810,0,18,4,5
1811,0,18,4,5
1812,0,18,4,5
1813,0,18,4,5
1814,0,18,4,5
1815,0,18,4,5
1816,0,18,4,5
1817,0,18,4,5
1818,0,18,4,5
1819,0,18,4,5
1820,0,18,4,5
1821,0,18,4,5
1822,0,18,4,5
1823,0,18,4,5
1824,0,18,4,5
1825,0,18,4,5
1826,0,18,4,5
1827,0,18,4,5
1828,0,18,4,5
1829,0,18,4,5
1830,0,18,4,5
1831,0,18,4,5
1832,0,18,4,5
1833,0,18,4,5
1834,0,18,4,5
1835,0,18,4,5
1836,0,18,4,5
1837,0,18,4,5
1838,0,18,4,5
1839,0,18,4,5
1840,0,18,4,5
1841,0,18,4,5
1842,0,18,4,5
1843,0,18,4,5
1844,0,18,4,5
1845,0,18,4,5
1846,0,18,4,5
1847,0,18,4,5
1848,0,18,4,5
1849,0,18,4,5
1850,0,18,4,5
1851,0,18,4,5
1852,0,18,4,5
1853,0,18,4,5
1854,0,18,4,5
1855,0,18,4,5
1856,0,18,4,5
1857,0,18,4,5
1858,0,18,4,5
1859,0,18,4,5
1860,0,18,4,5
1861,0,18,4,5
1862,0,18,4,5
1863,0,18,4,5
1864,0,18,4,5
1865,0,18,4,5
1866,0,18,4,5
1867,0,18,4,5
1868,0,18,4,5
1869,0,18,4,5
1870,0,18,4,5
1871,0,18,4,5
1872,0,18,4,5
1873,0,18,4,5
1874,0,18,4,5
1875,0,18,4,5
1876,0,18,4,5
1877,0,18,4,5
1878,0,18,4,5
1879,0,18,4,5
1880,0,18,4,5
1881,0,18,4,5
1882,0,18,4,5
1883,0,18,4,5
1884,0,18,4,5
1885,0,18,4,5
1886,0,17,5,6
1887,0,17,5,6
1888,0,17,5,6
1889,0,17,5,6
1890,0,17,5,6
1891,0,17,5,6
1892,0,17,5,6
1893,0,17,5,6
1894,0,17,5,6
1895,0,17,5,6
1896,0,17,5,6
1897,0,17,5,6
1898,0,17,5,6
1899,0,17,5,6
1900,0,17,5,6
1901,0,17,5,6
1902,0,17,5,6
1903,0,17,5,6
1904,0,17,5,6
1905,0,17,5,6
1906,0,17,5,6
1907,0,17,5,6
1908,0,17,5,6
1909,0,17,5,6
1910,0,17,5,6
1911,0,17,5,6
1912,0,17,5,6
1913,0,17,5,6
1914,0,17,5,6
1915,0,17,5,6
1916,0,17,5,6
1917,0,17,5,6
1918,0,17,5,6
1919,0,17,5,6
1920,0,17,5,6
1921,0,17,5,6
1922,0,17,5,6
1923,0,17,5,6
1924,0,17,5,6
1925,0,17,5,6
1926,0,17,5,6
1927,0,17,5,6
1928,0,17,5,6
1929,0,17,5,6
1930,0,17,5,6
1931,0,17,5,6
1932,0,17,5,6
1933,0,17,5,6
1934,0,17,5,6
1935,0,17,5,6
1936,0,17,5,6
1937,0,17,5,6
1938,0,17,5,6
1939,0,17,5,6
1940,0,17,5,6
1941,0,17,5,6
1942,0,17,5,6
1943,0,17,5,6
1944,0,17,5,6
1945,0,17,5,6
1946,0,17,5,6
1947,0,17,5,6
1948,0,17,5,6
1949,0,17,5,6
1950,0,17,5,6
1951,0,17,5,6
1952,0,17,5,6
1953,0,17,5,6
1954,0,17,5,6
1955,0,17,5,6
1956,0,17,5,6
1957,0,17,5,6
1958,0,17,5,6
1959,0,17,5,6
1960,0,17,5,6
1961,0,17,5,6
1962,0,17,5,6
1963,0,17,5,6
1964,0,17,5,6
1965,0,17,5,6
1966,0,17,5,6
1967,0,17,5,6
1968,0,17,5,6
1969,0,17,5,6
1970,0,17,5,6
1971,0,17,5,6
1972,0,17,5,6
1973,0,17,5,6
1974,0,17,5,6
1975,0,17,5,6
1976,0,17,5,6
1977,0,17,5,6
1978,0,17,5,6
1979,0,17,5,6
1980,0,17,5,6
1981,0,17,5,6
1982,0,17,5,6
1983,0,17,5,6
1984,0,17,5,6
1985,0,17,5,6
1986,0,17,5,6
1987,0,17,5,6
1988,0,17,5,6
1989,0,17,5,6
1990,0,17,5,6
1991,0,17,5,6
1992,0,17,5,6
1993,0,17,5,6
1994,0,17,5,6
1995,0,17,5,6
1996,0,17,5,6
1997,0,17,5,6
1998,0,17,5,6
1999,0,17,5,6
2000,0,17,5,6
2001,0,17,5,6
2002,0,17,5,6
2003,0,17,5,6
2004,0,17,5,6
2005,0,17,5,6
2006,0,17,5,6
2007,0,17,5,6
2008,0,17,5,6
2009,0,17,5,6
2010,0,17,5,6
2011,0,17,5,6
2012,0,17,5,6
2013,0,17,5,6
2014,0,17,5,6
2015,0,17,5,6
2016,0,17,5,6
2017,0,17,5,6
2018,0,17,5,6
2019,0,17,5,6
2020,0,17,5,6
2021,0,17,5,6
2022,0,17,5,6
2023,0,17,5,6
2024,0,17,5,6
2025,0,17,5,6
2026,0,17,5,6
2027,0,17,5,6
2028,0,17,5,6
2029,0,17,5,6
2030,0,17,5,6
2031,0,17,5,6
2032,0,17,5,6
2033,0,17,5,6
2034,0,17,5,6
2035,0,17,5,6
2036,0,17,5,6
2037,0,17,5,6
2038,0,17,5,6
2039,0,17,5,6
2040,0,17,5,6
2041,0,17,5,6
2042,0,17,5,6
2043,0,17,5,6
2044,0,17,5,6
2045,0,17,5,6
2046,0,17,5,6
2047,0,17,5,6
2048,0,17,5,6
2049,0,17,5,6
2050,0,17,5,6
2051,0,17,5,6
2052,0,17,5,6
2053,0,17,5,6
2054,0,17,5,6
2055,0,17,5,6
2056,0,17,5,6
2057,0,17,5,6
2058,0,17,5,6
2059,0,17,5,6
2060,0,17,5,6
2061,0,17,5,6
2062,0,17,5,6
2063,0,17,5,6
2064,0,17,5,6
2065,0,17,5,6
2066,0,17,5,6
2067,0,17,5,6
2068,0,17,5,6
2069,0,17,5,6
2070,0,17,5,6
2071,0,17,5,6
2072,0,17,5,6
2073,0,17,5,6
2074,0,17,5,6
2075,0,17,5,6
2076,0,17,5,6
2077,0,17,5,6
2078,0,17,5,6
2079,0,17,5,6
2080,0,17,5,6
2081,0,17,5,6
2082,0,17,5,6
2083,0,17,5,6
2084,0,17,5,6
2085,0,17,5,6
2086,0,17,5,6
2087,0,17,5,6
2088,0,17,5,6
2089,0,17,5,6
2090,0,17,5,6
2091,0,17,5,6
2092,0,17,5,6
2093,0,17,5,6
2094,0,17,5,6
2095,0,17,5,6
2096,0,17,5,6
2097,0,17,5,6
2098,0,17,5,6
2099,0,17,5,6
2100,0,17,5,6
2101,0,16,5,7
2102,0,16,5,7
2103,0,16,5,7
2104,0,16,5,7
2105,0,16,5,7
2106,0,16,5,7
2107,0,16,5,7
2108,0,16,5,7
2109,0,16,5,7
2110,0,16,5,7
2111,0,16,5,7
2112,0,16,5,7
2113,0,16,5,7
2114,0,16,5,7
2115,0,16,5,7
2116,0,16,5,7
2117,0,16,5,7
2118,0,16,5,7
2119,0,16,5,7
2120,0,16,5,7
2121,0,16,5,7
2122,0,16,5,7
2123,0,16,5,7
2124,0,16,5,7
2125,0,16,5,7
2126,0,16,5,7
2127,0,16,5,7
2128,0,16,5,7
2129,0,16,5,7
2130,0,16,5,7
2131,0,16,5,7
2132,0,16,5,7
2133,0,16,5,7
2134,0,16,5,7
2135,0,16,5,7
2136,0,16,5,7
2137,0,16,5,7
2138,0,16,5,7
2139,0,16,5,7
2140,0,16,5,7
2141,0,16,5,7
2142,0,16,5,7
2143,0,16,5,7
2144,0,16,5,7
2145,0,16,5,7
2146,0,16,5,7
2147,0,16,5,7
2148,0,16,5,7
2149,0,16,5,7
2150,0,16,5,7
2151,0,16,5,7
2152,0,16,5,7
2153,0,16,5,7
2154,0,16,5,7
2155,0,16,5,7
2156,0,16,5,7
2157,0,16,5,7
2158,0,16,5,7
2159,0,16,5,7
2160,0,16,5,7
2161,0,16,5,7
2162,0,16,5,7
2163,0,16,5,7
2164,0,16,5,7
2165,0,16,5,7
2166,0,16,5,7
2167,0,16,5,7
2168,0,16,5,7
2169,0,16,5,7
2170,0,16,5,7
2171,0,16,5,7
2172,0,16,5,7
2173,0,16,5,7
2174,0,16,5,7
2175,0,16,5,7
2176,0,16,5,7
2177,0,16,5,7
2178,0,16,5,7
2179,0,16,5,7
2180,0,16,5,7
2181,0,16,5,7
2182,0,16,5,7
2183,0,16,5,7
2184,0,16,5,7
2185,0,16,5,7
2186,0,16,5,7
2187,0,16,5,7
2188,0,16,5,7
2189,0,16,5,7
2190,0,16,5,7
2191,0,16,5,7
2192,0,16,5,7
2193,0,16,5,7
2194,0,16,5,7
2195,0,16,5,7
2196,0,16,5,7
2197,0,16,5,7
2198,0,16,5,7
2199,0,16,5,7
2200,0,16,5,7
2201,0,16,5,7
2202,0,16,5,7
2203,0,16,5,7
2204,0,16,5,7
2205,0,16,5,7
2206,0,16,5,7
2207,0,16,5,7
2208,0,16,5,7
2209,0,16,5,7
2210,0,16,5,7
2211,0,16,5,7
2212,0,16,5,7
2213,0,16,5,7
2214,0,16,5,7
2215,0,16,5,7
2216,0,16,5,7
2217,0,16,5,7
2218,0,16,5,7
2219,0,16,5,7
2220,0,16,5,7
2221,0,16,5,7
2222,0,16,5,7
2223,0,16,5,7
2224,0,16,5,7
2225,0,16,5,7
2226,0,16,5,7
2227,0,16,5,7
2228,0,16,5,7
2229,0,16,5,7
2230,0,16,5,7
2231,0,16,5,7
2232,0,16,5,7
2233,0,16,5,7
2234,0,16,5,7
2235,0,16,5,7
2236,0,16,5,7
2237,0,16,5,7
2238,0,16,5,7
2239,0,16,5,7
2240,0,16,5,7
2241,0,16,5,7
2242,0,16,5,7
2243,0,16,5,7
2244,0,16,5,7
2245,0,16,5,7
2246,0,16,5,7
2247,0,16,5,7
2248,0,16,5,7
2249,0,16,5,7
2250,0,16,5,7
2251,0,16,5,7
2252,0,16,5,7
2253,0,16,5,7
2254,0,16,5,7
2255,0,16,5,7
2256,0,16,5,7
2257,0,16,5,7
2258,0,16,5,7
2259,0,16,5,7
2260,0,16,5,7
2261,0,16,5,7
2262,0,16,5,7
2263,0,16,5,7
2264,0,16,5,7
2265,0,16,5,7
2266,0,16,5,7
2267,0,16,5,7
2268,0,16,5,7
2269,0,16,5,7
2270,0,16,5,7
2271,0,16,5,7
2272,0,16,5,7
2273,0,16,5,7
2274,0,16,5,7
2275,0,16,5,7
2276,0,16,5,7
2277,0,16,5,7
2278,0,16,5,7
2279,0,16,5,7
2280,0,16,5,7
2281,0,16,5,7
2282,0,16,5,7
2283,0,16,5,7
2284,0,16,5,7
2285,0,16,5,7
2286,0,16,5,7
2287,0,16,5,7
2288,0,16,5,7
2289,0,16,5,7
2290,0,16,5,7
2291,0,16,5,7
2292,0,16,5,7
2293,0,16,5,7
2294,0,16,5,7
2295,0,16,5,7
2296,0,16,5,7
2297,0,16,5,7
2298,0,16,5,7
2299,0,16,5,7
2300,0,16,5,7
2301,0,16,5,7
2302,0,16,5,7
2303,0,16,5,7
2304,0,16,5,7
2305,0,16,5,7
2306,0,16,5,7
2307,0,16,5,7
2308,0,16,5,7
2309,0,16,5,7
2310,0,16,5,7
2311,0,16,5,7
2312,0,16,5,7
2313,0,16,5,7
2314,0,16,5,7
2315,0,16,5,7
2316,0,16,5,7
2317,0,16,5,7
2318,0,16,5,7
2319,0,16,5,7
2320,0,16,5,7
2321,0,15,6,8
2322,0,15,6,8
2323,0,15,6,8
2324,0,15,6,8
2325,0,15,6,8
2326,0,15,6,8
2327,0,15,6,8
2328,0,15,6,8
2329,0,15,6,8
2330,0,15,6,8
2331,0,15,6,8
2332,0,15,6,8
2333,0,15,6,8
2334,0,15,6,8
2335,0,15,6,8
2336,0,15,6,8
2337,0,15,6,8
2338,0,15,6,8
2339,0,15,6,8
2340,0,15,6,8
2341,0,15,6,8
2342,0,15,6,8
2343,0,15,6,8
2344,0,15,6,8
2345,0,15,6,8
2346,0,15,6,8
2347,0,15,6,8
2348,0,15,6,8
2349,0,15,6,8
2350,0,15,6,8
2351,0,15,6,8
2352,0,15,6,8
2353,0,15,6,8
2354,0,15,6,8
2355,0,15,6,8
2356,0,15,6,8
2357,0,15,6,8
2358,0,15,6,8
2359,0,15,6,8
2360,0,15,6,8
2361,0,15,6,8
2362,0,15,6,8
2363,0,15,6,8
2364,0,15,6,8
2365,0,15,6,8
2366,0,15,6,8
2367,0,15,6,8
2368,0,15,6,8
2369,0,15,6,8
2370,0,15,6,8
2371,0,15,6,8
2372,0,15,6,8
2373,0,15,6,8
2374,0,15,6,8
2375,0,15,6,8
2376,0,15,6,8
2377,0,15,6,8
2378,0,15,6,8
2379,0,15,6,8
2380,0,15,6,8
2381,0,15,6,8
2382,0,15,6,8
2383,0,15,6,8
2384,0,15,6,8
2385,0,15,6,8
2386,0,15,6,8
2387,0,15,6,8
2388,0,15,6,8
2389,0,15,6,8
2390,0,15,6,8
2391,0,15,6,8
2392,0,15,6,8
2393,0,15,6,8
2394,0,15,6,8
2395,0,15,6,8
2396,0,15,6,8
2397,0,15,6,8
2398,0,15,6,8
2399,0,15,6,8
2400,0,15,6,8
2401,0,15,6,8
2402,0,15,6,8
2403,0,15,6,8
2404,0,15,6,8
2405,0,15,6,8
2406,0,15,6,8
2407,0,15,6,8
2408,0,15,6,8
2409,0,15,6,8
2410,0,15,6,8
2411,0,15,6,8
2412,0,15,6,8
2413,0,15,6,8
2414,0,15,6,8
2415,0,15,6,8
2416,0,15,6,8
2417,0,15,6,8
2418,0,15,6,8
2419,0,15,6,8
2420,0,15,6,8
2421,0,15,6,8
2422,0,15,6,8
2423,0,15,6,8
2424,0,15,6,8
2425,0,15,6,8
2426,0,15,6,8
2427,0,15,6,8
2428,0,15,6,8
2429,0,15,6,8
2430,0,15,6,8
2431,0,15,6,8
2432,0,15,6,8
2433,0,15,6,8
2434,0,15,6,8
2435,0,15,6,8
2436,0,15,6,8
2437,0,15,6,8
2438,0,15,6,8
2439,0,15,6,8
2440,0,15,6,8
2441,0,15,6,8
2442,0,15,6,8
2443,0,15,6,8
2444,0,15,6,8
2445,0,15,6,8
2446,0,15,6,8
2447,0,15,6,8
2448,0,15,6,8
2449,0,15,6,8
2450,0,15,6,8
2451,0,15,6,8
2452,0,15,6,8
2453,0,15,6,8
2454,0,15,6,8
2455,0,15,6,8
2456,0,15,6,8
2457,0,15,6,8
2458,0,15,6,8
2459,0,15,6,8
2460,0,15,6,8
2461,0,15,6,8
2462,0,15,6,8
2463,0,15,6,8
2464,0,15,6,8
2465,0,15,6,8
2466,0,15,6,8
2467,0,15,6,8
2468,0,15,6,8
2469,0,15,6,8
2470,0,15,6,8
2471,0,15,6,8
2472,0,15,6,8
2473,0,15,6,8
2474,0,15,6,8
2475,0,15,6,8
2476,0,15,6,8
2477,0,15,6,8
2478,0,15,6,8
2479,0,15,6,8
2480,0,15,6,8
2481,0,15,6,8
2482,0,15,6,8
2483,0,15,6,8
2484,0,15,6,8
2485,0,15,6,8
2486,0,15,6,8
2487,0,15,6,8
2488,0,15,6,8
2489,0,15,6,8
2490,0,15,6,8
2491,0,15,6,8
2492,0,15,6,8
2493,0,15,6,8
2494,0,15,6,8
2495,0,15,6,8
2496,0,15,6,8
2497,0,15,6,8
2498,0,15,6,8
2499,0,15,6,8
2500,0,15,6,8
2501,0,15,6,8
2502,0,15,6,8
2503,0,15,6,8
2504,0,15,6,8
2505,0,15,6,8
2506,0,15,6,8
2507,0,15,6,8
2508,0,15,6,8
2509,0,15,6,8
2510,0,15,6,8
2511,0,15,6,8
2512,0,15,6,8
2513,0,15,6,8
2514,0,15,6,8
2515,0,15,6,8
2516,0,15,6,8
2517,0,15,6,8
2518,0,15,6,8
2519,0,15,6,8
2520,0,15,6,8
2521,0,15,6,8
2522,0,15,6,8
2523,0,15,6,8
2524,0,15,6,8
2525,0,15,6,8
2526,0,15,6,8
2527,0,15,6,8
2528,0,15,6,8
2529,0,15,6,8
2530,0,15,6,8
2531,0,15,6,8
2532,0,15,6,8
2533,0,15,6,8
2534,0,15,6,8
2535,0,15,6,8
2536,0,15,6,8
2537,0,15,6,8
2538,0,15,6,8
2539,0,15,6,8
2540,0,15,6,8
2541,0,15,6,8
2542,0,15,6,8
2543,0,15,6,8
2544,0,15,6,8
2545,0,15,6,8
2546,0,15,6,8
2547,0,15,6,8
2548,0,15,6,8
2549,0,15,5,8
2550,0,15,5,8
2551,0,15,5,8
2552,0,15,5,8
2553,0,15,5,8
2554,0,15,5,8
2555,0,15,5,8
2556,0,15,5,8
2557,0,15,5,8
2558,0,15,5,8
2559,0,15,5,8
2560,0,15,5,8
2561,0,15,5,8
2562,0,15,5,8
2563,0,15,5,8
2564,0,15,5,8
2565,0,15,5,8
2566,0,15,5,8
2567,0,15,5,8
2568,0,15,5,8
2569,0,15,5,8
2570,0,15,5,8
2571,0,15,5,8
2572,0,15,5,8
2573,0,15,5,8
2574,0,15,5,8
2575,0,15,5,8
2576,0,15,5,8
2577,0,15,5,8
2578,0,15,5,8
2579,0,15,5,8
2580,0,15,5,8
2581,0,15,5,8
2582,0,15,5,8
2583,0,15,5,8
2584,0,15,5,8
2585,0,15,5,8
2586,0,15,5,8
2587,0,15,5,8
2588,0,15,5,8
2589,0,15,5,8
2590,0,15,5,8
2591,0,15,5,8
2592,0,15,5,8
2593,0,15,5,8
2594,0,15,5,8
2595,0,15,5,8
2596,0,15,5,8
2597,0,15,5,8
2598,0,15,5,8
2599,0,15,5,8
2600,0,15,5,8
2601,0,15,5,8
2602,0,15,5,8
2603,0,15,5,8
2604,0,15,5,8
2605,0,15,5,8
2606,0,15,5,8
2607,0,15,5,8
2608,0,15,5,8
2609,0,15,5,8
2610,0,15,5,8
2611,0,15,5,8
2612,0,15,5,8
2613,0,15,5,8
2614,0,15,5,8
2615,0,15,5,8
2616,0,15,5,8
2617,0,15,5,8
2618,0,15,5,8
2619,0,15,5,8
2620,0,15,5,8
2621,0,15,5,8
2622,0,15,5,8
2623,0,15,5,8
2624,0,15,5,8
2625,0,15,5,8
2626,0,15,5,8
2627,0,15,5,8
2628,0,15,5,8
2629,0,15,5,8
2630,0,15,5,8
2631,0,15,5,8
